,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1021.2,1029.5,2019-01-01T09:08:00,1013.2,2019-01-11T18:25:00,18.1,27.5,2019-01-31T12:03:00,11.3,2019-01-28T05:53:00,88.0,43.0,2019-01-19T12:28:00,0.4,106.0,10.9,288.0,2019-01-26T13:13:00,538.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1018.3,1027.0,2019-02-11T20:11:00,1009.3,2019-02-05T15:26:00,19.2,27.6,2019-02-20T11:41:00,13.3,2019-02-02T06:34:00,89.0,52.0,2019-02-03T12:50:00,0.5,4.0,9.0,262.0,2019-02-01T03:50:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1015.3,1023.2,2019-03-23T21:12:00,1004.9,2019-03-28T22:11:00,19.6,31.2,2019-03-21T13:09:00,12.6,2019-03-07T20:32:00,87.0,35.0,2019-03-15T18:30:00,0.3,5.0,13.0,165.0,2019-03-05T16:00:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1011.7,1023.5,2019-04-01T08:33:00,1003.1,2019-04-30T15:45:00,23.1,31.8,2019-04-30T11:30:00,15.6,2019-04-01T06:00:00,89.0,0.0,2019-04-02T15:26:00,0.4,99.0,12.7,171.0,2019-04-09T11:58:00,321.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1009.9,1016.9,2019-05-03T10:54:00,1002.4,2019-05-17T16:48:00,23.2,32.1,2019-05-19T13:43:00,17.6,2019-05-03T03:36:00,91.0,45.0,2019-05-21T14:39:00,0.2,1.0,9.6,26.0,2019-05-01T15:09:00,372.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1005.5,1011.6,2019-06-05T22:15:00,997.7,2019-06-14T03:13:00,26.9,34.0,2019-06-29T12:19:00,19.6,2019-06-16T05:16:00,89.0,51.0,2019-06-15T07:59:00,0.0,102.0,7.1,134.0,2019-06-30T23:40:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1004.7,1009.8,2019-07-11T14:01:00,992.8,2019-07-18T13:45:00,28.5,34.4,2019-07-15T13:03:00,23.8,2019-07-23T05:11:00,85.0,50.0,2019-07-14T15:50:00,0.7,4.0,13.8,163.0,2019-07-02T18:01:00,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1002.8,1012.0,2019-08-26T20:11:00,984.5,2019-08-09T16:54:00,28.2,34.6,2019-08-10T15:31:00,22.6,2019-08-20T03:40:00,86.0,50.0,2019-08-17T12:51:00,0.7,99.0,15.0,112.0,2019-08-25T04:36:00,334.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1008.7,1019.3,2019-09-24T09:28:00,992.8,2019-09-30T20:54:00,26.5,34.1,2019-09-12T13:22:00,19.7,2019-09-26T02:06:00,80.0,44.0,2019-09-18T11:05:00,0.6,12.0,21.0,265.0,2019-09-30T19:08:00,707.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1015.1,1023.0,2019-10-15T09:01:00,996.9,2019-10-01T00:01:00,23.7,31.8,2019-10-01T11:36:00,18.2,2019-10-23T05:53:00,83.0,45.0,2019-10-22T09:28:00,0.4,1.0,10.8,270.0,2019-10-14T18:34:00,477.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1017.8,1025.8,2019-11-28T21:09:00,1010.3,2019-11-06T14:29:00,20.5,29.2,2019-11-23T11:43:00,14.9,2019-11-10T00:57:00,89.0,47.0,2019-11-16T09:15:00,0.5,4.0,9.1,263.0,2019-11-14T09:13:00,402.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1020.6,1031.1,2019-12-31T09:59:00,1012.1,2019-12-22T14:15:00,18.3,27.0,2019-12-17T13:26:00,11.0,2019-12-09T01:47:00,87.0,37.0,2019-12-08T12:18:00,0.3,285.0,14.7,262.0,2019-12-07T08:47:00,331.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
