,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-03-01,1015.5,1021.1,2018-03-24T08:11:00,1010.8,2018-03-28T06:55:00,20.8,27.2,2018-03-29T12:37:00,14.0,2018-03-24T04:20:00,81.0,42.0,2018-03-31T14:17:00,1.0,10.0,7.3,189.0,2018-03-25T13:41:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-23,1014.2,1024.7,2018-04-07T08:28:00,1007.0,2018-04-14T15:41:00,21.1,30.6,2018-04-13T12:19:00,11.1,2018-04-07T22:23:00,82.0,42.0,2018-03-31T14:17:00,1.1,2.0,12.1,277.0,2018-04-07T00:08:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1013.2,1024.7,2018-04-07T08:28:00,1005.4,2018-04-24T02:14:00,21.6,31.0,2018-04-23T12:32:00,11.1,2018-04-07T22:23:00,83.0,47.0,2018-04-11T09:46:00,1.2,2.0,12.1,277.0,2018-04-07T00:08:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1009.5,1018.5,2018-05-04T10:07:00,1003.2,2018-05-08T01:11:00,26.2,35.5,2018-05-30T12:04:00,19.1,2018-05-04T05:00:00,82.0,43.0,2018-05-30T12:00:00,1.1,5.0,8.6,159.0,2018-05-16T23:07:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1004.6,1012.4,2018-06-01T21:49:00,994.8,2018-06-15T01:58:00,26.8,34.5,2018-06-21T12:02:00,20.3,2018-06-12T05:41:00,85.0,36.0,2018-06-12T11:31:00,1.2,5.0,12.9,104.0,2018-06-18T17:45:00,516.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1003.3,1008.5,2018-07-09T08:43:00,989.4,2018-07-11T01:55:00,28.0,34.7,2018-07-24T10:48:00,23.2,2018-07-10T02:14:00,81.0,46.0,2018-07-31T13:13:00,1.3,6.0,12.8,193.0,2018-07-11T11:22:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,1001.4,1012.1,2018-08-31T10:29:00,992.2,2018-08-23T16:48:00,27.7,35.2,2018-08-11T15:24:00,23.3,2018-08-31T05:12:00,84.0,47.0,2018-08-12T11:13:00,0.9,1.0,16.2,147.0,2018-08-28T00:46:00,277.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1007.9,1015.0,2018-09-18T09:25:00,998.2,2018-09-04T04:16:00,26.7,33.6,2018-09-14T14:46:00,20.2,2018-09-30T21:58:00,83.0,39.0,2018-09-29T20:06:00,1.1,107.0,14.3,273.0,2018-09-09T16:12:00,681.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1014.8,1021.3,2018-10-20T08:34:00,1001.1,2018-10-05T03:52:00,22.5,31.3,2018-10-01T13:15:00,15.6,2018-10-29T22:45:00,84.0,16.0,2018-10-01T12:01:00,0.6,283.0,10.7,25.0,2018-10-04T06:49:00,702.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1017.2,1023.6,2018-11-29T08:57:00,1009.6,2018-11-03T15:32:00,21.4,28.9,2018-11-08T13:18:00,15.8,2018-11-30T05:40:00,91.0,44.0,2018-11-25T11:18:00,0.4,3.0,9.3,266.0,2018-11-19T08:30:00,718.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1019.9,1030.7,2018-12-29T08:30:00,1006.0,2018-12-26T13:08:00,18.7,28.2,2018-12-04T11:02:00,9.6,2018-12-18T06:32:00,90.0,41.0,2018-12-19T11:27:00,0.5,336.0,12.5,286.0,2018-12-11T20:27:00,591.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
