,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1027.4,1029.5,2019-01-01 09:08:00,1025.7,2019-01-01 13:44:00,16.5,17.6,2019-01-01 11:38:00,16.0,2019-01-01 03:16:00,99,99,2019-01-01 00:01:00,0.0,0.0,2.2,278.0,2019-01-01 17:43:00,85.5
2019-01-02,1026.0,1028.7,2019-01-02 09:21:00,1023.7,2019-01-02 14:08:00,17.0,17.9,2019-01-02 23:35:00,16.0,2019-01-02 01:11:00,99,99,2019-01-02 00:01:00,0.0,0.0,2.6,271.0,2019-01-02 23:30:00,73.0
2019-01-03,1025.4,1027.5,2019-01-03 09:01:00,1024.0,2019-01-03 03:18:00,18.5,19.9,2019-01-03 13:29:00,17.7,2019-01-03 05:07:00,99,99,2019-01-03 00:01:00,0.1,280.0,3.4,326.0,2019-01-03 15:27:00,83.5
2019-01-04,1021.4,1024.6,2019-01-04 00:01:00,1016.1,2019-01-04 14:04:00,21.1,25.9,2019-01-04 12:19:00,18.6,2019-01-04 22:38:00,92,69,2019-01-04 12:03:00,0.4,89.0,7.7,154.0,2019-01-04 15:37:00,9.0
2019-01-05,1019.5,1020.8,2019-01-05 21:20:00,1014.7,2019-01-05 12:53:00,20.5,25.7,2019-01-05 12:18:00,17.4,2019-01-05 06:27:00,92,71,2019-01-05 12:53:00,0.2,73.0,4.3,32.0,2019-01-05 13:27:00,0.0
2019-01-06,1021.6,1023.5,2019-01-06 21:09:00,1019.1,2019-01-06 03:32:00,18.8,21.1,2019-01-06 10:11:00,17.5,2019-01-06 21:35:00,93,72,2019-01-06 10:25:00,0.3,7.0,7.4,283.0,2019-01-06 12:10:00,9.5
2019-01-07,1020.7,1022.9,2019-01-07 09:26:00,1018.9,2019-01-07 14:38:00,19.6,22.5,2019-01-07 13:27:00,17.6,2019-01-07 00:01:00,97,82,2019-01-07 13:35:00,0.0,0.0,1.6,281.0,2019-01-07 00:50:00,2.0
2019-01-08,1020.8,,,,,19.3,,,,,98,,,0.3,268.0,,,,27.0
2019-01-09,1023.7,1026.3,2019-01-09 09:14:00,1021.4,2019-01-09 23:41:00,18.2,19.3,2019-01-09 13:29:00,17.0,2019-01-09 06:18:00,99,99,2019-01-09 00:01:00,0.2,288.0,5.6,278.0,2019-01-09 02:51:00,62.0
2019-01-10,1019.1,1021.4,2019-01-10 00:01:00,1014.9,2019-01-10 17:55:00,21.3,26.6,2019-01-10 13:08:00,18.8,2019-01-10 00:01:00,94,70,2019-01-10 13:12:00,0.0,134.0,3.4,149.0,2019-01-10 14:26:00,5.0
2019-01-11,1017.1,1019.0,2019-01-11 09:26:00,1013.2,2019-01-11 18:25:00,22.1,26.9,2019-01-11 10:03:00,19.0,2019-01-11 05:00:00,91,67,2019-01-11 10:05:00,0.1,106.0,2.7,155.0,2019-01-11 11:00:00,0.0
2019-01-12,1018.0,1020.4,2019-01-12 21:17:00,1015.9,2019-01-12 03:22:00,19.7,23.7,2019-01-12 10:59:00,17.9,2019-01-12 23:51:00,96,79,2019-01-12 11:04:00,0.2,344.0,4.3,25.0,2019-01-12 12:35:00,6.5
2019-01-13,1019.7,1020.9,2019-01-13 09:16:00,1018.1,2019-01-13 13:56:00,18.5,20.6,2019-01-13 10:30:00,17.3,2019-01-13 22:55:00,95,81,2019-01-13 11:23:00,0.1,4.0,4.0,31.0,2019-01-13 18:06:00,25.5
2019-01-14,1019.4,1022.1,2019-01-14 08:52:00,1017.4,2019-01-14 14:23:00,18.2,21.8,2019-01-14 10:44:00,16.7,2019-01-14 04:25:00,96,66,2019-01-14 10:55:00,0.0,0.0,2.3,276.0,2019-01-14 03:09:00,6.0
2019-01-15,1017.9,1020.4,2019-01-15 23:42:00,1013.3,2019-01-15 16:41:00,20.7,26.0,2019-01-15 12:16:00,17.7,2019-01-15 05:55:00,88,57,2019-01-15 12:17:00,0.3,106.0,6.6,257.0,2019-01-15 20:52:00,18.5
2019-01-16,1020.6,1022.5,2019-01-16 08:09:00,1018.7,2019-01-16 15:04:00,16.9,18.4,2019-01-16 00:03:00,16.1,2019-01-16 23:24:00,98,93,2019-01-16 01:09:00,0.3,258.0,6.8,296.0,2019-01-16 01:53:00,44.5
2019-01-17,1022.4,1025.5,2019-01-17 22:33:00,1020.0,2019-01-17 02:29:00,15.9,17.0,2019-01-17 09:05:00,14.5,2019-01-17 23:59:00,88,71,2019-01-17 18:42:00,0.5,284.0,6.8,292.0,2019-01-17 18:42:00,9.5
2019-01-18,1023.3,1026.1,2019-01-18 08:53:00,1020.7,2019-01-18 15:48:00,16.7,21.7,2019-01-18 12:10:00,13.7,2019-01-18 05:57:00,79,47,2019-01-18 12:07:00,0.2,144.0,3.7,167.0,2019-01-18 12:07:00,0.0
2019-01-19,1019.4,1021.7,2019-01-19 00:19:00,1014.2,2019-01-19 14:50:00,18.2,25.5,2019-01-19 12:19:00,13.3,2019-01-19 03:39:00,82,43,2019-01-19 12:28:00,0.2,5.0,4.4,161.0,2019-01-19 10:21:00,0.0
2019-01-20,1019.6,1022.8,2019-01-20 23:17:00,1017.7,2019-01-20 02:59:00,18.0,22.8,2019-01-20 10:43:00,15.7,2019-01-20 23:47:00,91,65,2019-01-20 10:38:00,0.5,331.0,7.8,3.0,2019-01-20 15:27:00,49.0
2019-01-21,1021.7,1023.6,2019-01-21 09:09:00,1019.8,2019-01-21 14:48:00,15.4,17.2,2019-01-21 11:30:00,14.5,2019-01-21 04:52:00,90,75,2019-01-21 11:16:00,0.4,336.0,5.9,337.0,2019-01-21 01:05:00,12.0
2019-01-22,1020.7,,,,,14.9,,,,,76,,,0.8,331.0,,,,0.0
2019-01-23,1020.6,1022.4,2019-01-23 09:30:00,1019.3,2019-01-23 14:32:00,16.3,19.1,2019-01-23 13:24:00,13.8,2019-01-23 04:11:00,67,56,2019-01-23 13:26:00,0.5,8.0,4.5,322.0,2019-01-23 13:56:00,0.0
2019-01-24,1020.3,1022.3,2019-01-24 09:43:00,1019.5,2019-01-24 15:07:00,17.2,21.3,2019-01-24 13:03:00,15.2,2019-01-24 04:27:00,75,56,2019-01-24 13:04:00,0.8,338.0,6.0,281.0,2019-01-24 10:52:00,0.0
2019-01-25,1020.1,1023.0,2019-01-25 23:14:00,1015.4,2019-01-25 12:45:00,18.5,23.3,2019-01-25 12:05:00,13.9,2019-01-25 02:25:00,79,59,2019-01-25 11:59:00,0.9,351.0,5.8,340.0,2019-01-25 14:34:00,0.0
2019-01-26,1025.2,1027.0,2019-01-26 09:07:00,1022.7,2019-01-26 02:18:00,15.0,17.9,2019-01-26 00:53:00,13.3,2019-01-26 22:31:00,62,53,2019-01-26 10:58:00,1.7,292.0,10.9,288.0,2019-01-26 13:13:00,0.0
2019-01-27,1024.7,1027.6,2019-01-27 09:05:00,1022.0,2019-01-27 23:56:00,14.5,16.2,2019-01-27 10:40:00,13.2,2019-01-27 00:18:00,74,58,2019-01-27 02:42:00,0.7,275.0,7.1,275.0,2019-01-27 02:41:00,0.0
2019-01-28,1021.0,1022.6,2019-01-28 08:57:00,1016.0,2019-01-28 14:43:00,17.0,23.7,2019-01-28 13:19:00,11.3,2019-01-28 05:53:00,84,49,2019-01-28 13:10:00,0.5,343.0,4.2,349.0,2019-01-28 14:14:00,1.0
2019-01-29,1022.1,1024.2,2019-01-29 08:31:00,1020.6,2019-01-29 15:22:00,16.7,18.8,2019-01-29 15:54:00,15.8,2019-01-29 06:48:00,98,90,2019-01-29 15:17:00,0.1,294.0,2.7,281.0,2019-01-29 10:18:00,7.0
2019-01-30,1020.1,1022.5,2019-01-30 09:08:00,1015.5,2019-01-30 14:24:00,18.8,25.6,2019-01-30 12:37:00,13.9,2019-01-30 04:36:00,89,51,2019-01-30 10:49:00,0.4,3.0,4.9,158.0,2019-01-30 12:12:00,0.5
2019-01-31,1018.6,1024.0,2019-01-31 23:50:00,1015.6,2019-01-31 18:00:00,19.7,27.5,2019-01-31 12:03:00,14.3,2019-02-01 00:00:00,80,45,2019-01-31 12:02:00,0.7,2.0,8.2,281.0,2019-01-31 22:43:00,1.5
2019-02-01,1023.9,1026.1,2019-02-01 09:21:00,1022.5,2019-02-01 23:42:00,14.6,15.7,2019-02-01 11:12:00,13.6,2019-02-01 04:37:00,88,79,2019-02-01 12:23:00,0.5,331.0,9.0,262.0,2019-02-01 03:50:00,2.0
2019-02-02,1019.1,1022.6,2019-02-02 00:01:00,1017.0,2019-02-02 16:00:00,18.7,23.4,2019-02-02 10:28:00,13.3,2019-02-02 06:34:00,84,56,2019-02-02 09:22:00,0.8,157.0,8.9,153.0,2019-02-02 13:14:00,3.5
2019-02-03,1017.1,1019.2,2019-02-03 09:33:00,1012.3,2019-02-03 16:17:00,20.9,27.5,2019-02-03 12:44:00,16.0,2019-02-03 06:53:00,87,52,2019-02-03 12:50:00,0.3,103.0,8.6,152.0,2019-02-03 13:00:00,10.0
2019-02-04,1019.0,1022.0,2019-02-04 09:15:00,1016.5,2019-02-04 02:36:00,18.7,20.3,2019-02-04 03:08:00,17.5,2019-02-04 17:37:00,91,79,2019-02-04 11:02:00,0.4,334.0,6.3,280.0,2019-02-04 05:29:00,14.5
2019-02-05,1015.2,1017.9,2019-02-05 00:01:00,1009.3,2019-02-05 15:26:00,20.1,25.4,2019-02-05 12:07:00,16.9,2019-02-05 23:38:00,88,62,2019-02-05 11:44:00,0.3,4.0,5.4,25.0,2019-02-05 13:11:00,5.5
2019-02-06,1014.0,1016.4,2019-02-06 09:43:00,1012.1,2019-02-06 15:13:00,20.6,24.0,2019-02-06 09:34:00,16.2,2019-02-06 04:41:00,88,67,2019-02-06 09:25:00,0.6,99.0,8.2,150.0,2019-02-06 19:53:00,0.0
2019-02-07,1014.3,1016.5,2019-02-07 21:56:00,1011.1,2019-02-07 18:55:00,21.1,27.4,2019-02-07 14:13:00,16.5,2019-02-07 06:07:00,84,55,2019-02-07 11:39:00,0.4,96.0,5.8,14.0,2019-02-07 21:31:00,0.0
2019-02-08,1017.0,1019.3,2019-02-08 09:30:00,1015.7,2019-02-08 14:40:00,17.9,19.6,2019-02-08 10:38:00,17.0,2019-02-08 05:33:00,84,74,2019-02-08 10:41:00,0.5,334.0,5.6,321.0,2019-02-08 07:32:00,0.0
2019-02-09,1019.2,1022.7,2019-02-09 22:08:00,1015.5,2019-02-09 12:21:00,18.1,24.3,2019-02-09 11:51:00,15.7,2019-02-09 23:31:00,87,61,2019-02-09 11:52:00,0.9,328.0,7.0,358.0,2019-02-09 22:17:00,1.0
2019-02-10,1022.3,1023.7,2019-02-10 22:11:00,1020.9,2019-02-10 14:24:00,18.6,21.6,2019-02-10 13:49:00,15.6,2019-02-10 00:17:00,87,73,2019-02-10 12:55:00,0.5,340.0,5.2,359.0,2019-02-10 01:07:00,0.0
2019-02-11,1025.1,1027.0,2019-02-11 20:11:00,1022.4,2019-02-11 02:19:00,17.8,19.8,2019-02-11 11:39:00,16.6,2019-02-11 18:16:00,90,77,2019-02-11 11:48:00,0.9,5.0,5.8,269.0,2019-02-11 07:49:00,0.0
2019-02-12,1023.1,1025.6,2019-02-12 09:38:00,1021.0,2019-02-12 11:19:00,20.4,24.2,2019-02-12 12:08:00,17.2,2019-02-12 00:23:00,90,66,2019-02-12 10:23:00,0.1,154.0,2.9,101.0,2019-02-12 16:46:00,0.0
2019-02-13,1021.8,1023.4,2019-02-13 09:56:00,1020.6,2019-02-13 02:17:00,18.7,21.0,2019-02-13 10:52:00,17.0,2019-02-13 06:32:00,91,77,2019-02-13 14:02:00,0.7,352.0,6.8,12.0,2019-02-13 11:37:00,0.5
2019-02-14,1020.6,1022.0,2019-02-14 09:55:00,1016.2,2019-02-14 14:05:00,20.4,26.3,2019-02-14 10:45:00,17.0,2019-02-14 05:34:00,87,62,2019-02-14 10:00:00,0.4,17.0,5.1,153.0,2019-02-14 12:00:00,0.0
2019-02-15,1018.8,1020.7,2019-02-15 09:40:00,1013.6,2019-02-15 15:07:00,21.8,25.8,2019-02-15 11:40:00,18.5,2019-02-15 23:47:00,88,63,2019-02-15 09:20:00,0.1,101.0,3.3,96.0,2019-02-15 12:26:00,0.5
2019-02-16,1019.1,1020.9,2019-02-16 09:02:00,1017.6,2019-02-16 14:15:00,18.6,20.4,2019-02-16 10:16:00,17.1,2019-02-16 19:57:00,91,78,2019-02-16 10:17:00,1.1,335.0,6.1,360.0,2019-02-16 10:33:00,0.0
2019-02-17,1020.0,,,,,17.2,,,,,90,,,1.0,16.0,,,,1.5
2019-02-18,1014.6,1018.9,2019-02-18 00:01:00,1012.5,2019-02-18 16:16:00,21.4,24.4,2019-02-18 17:01:00,17.7,2019-02-18 00:01:00,91,72,2019-02-18 14:22:00,0.7,141.0,8.7,184.0,2019-02-18 16:30:00,9.5
2019-02-19,1017.0,1020.1,2019-02-19 21:28:00,1013.3,2019-02-19 15:39:00,21.5,26.5,2019-02-19 12:54:00,18.8,2019-02-19 05:37:00,91,69,2019-02-19 12:46:00,0.1,140.0,5.1,334.0,2019-02-19 02:35:00,0.0
2019-02-20,1018.6,1020.7,2019-02-20 09:38:00,1014.0,2019-02-20 14:40:00,22.6,27.6,2019-02-20 11:41:00,18.4,2019-02-20 05:37:00,89,67,2019-02-20 09:15:00,0.2,103.0,3.7,106.0,2019-02-20 11:48:00,0.0
2019-02-21,1017.1,1019.5,2019-02-21 07:48:00,1011.7,2019-02-21 15:20:00,21.5,26.0,2019-02-21 13:38:00,19.9,2019-02-21 05:30:00,92,68,2019-02-21 13:26:00,0.1,348.0,4.4,15.0,2019-02-21 05:09:00,0.0
2019-02-22,1016.5,1020.5,2019-02-22 23:14:00,1011.2,2019-02-22 13:41:00,19.4,24.3,2019-02-22 12:32:00,15.0,2019-02-22 22:29:00,88,69,2019-02-22 13:37:00,0.6,339.0,5.9,315.0,2019-02-22 14:45:00,0.5
