,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2006-01-01,1016.9,1025.6,2006-01-07T08:55:00,1007.4,2006-01-19T15:09:00,18.4,29.5,2006-01-18T14:52:00,8.1,2006-01-07T03:44:00,-9997,-9997,,1.5,322,13.9,357,2006-01-05T07:39:00,609.5,-300.7,,,,,,,,,,,,,,,,,,,,,,183.5,2006-01-11T00:00:00,,1,,,1,,,,,,,,,,27,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-02-01,1019.4,1032.3,2006-02-08T23:33:00,1009.5,2006-02-25T15:36:00,18.6,28.5,2006-02-16T12:09:00,11.1,2006-02-09T01:38:00,-9997,-9997,,1.5,336,12.6,12,2006-02-26T04:09:00,369.0,-271.6,,,,,,,,,,,,,,,,,,,,,,116.0,2006-02-03T00:00:00,,1,,,1,,,,,,,,,,21,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-03-01,1014.3,1024.7,2006-03-14T09:21:00,1004.8,2006-03-27T16:15:00,19.5,31.5,2006-03-18T12:51:00,10.1,2006-03-13T17:29:00,-9997,-9997,,1.8,1,15.1,155,2006-03-31T23:15:00,90.5,-300.7,,,,,,,,,,,,,,,,,,,,,,29.5,2006-03-27T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-04-01,1010.4,1018.2,2006-04-20T10:41:00,1002.3,2006-04-10T15:26:00,23.0,31.6,2006-04-05T10:03:00,17.1,2006-04-07T21:59:00,-9997,-9997,,1.5,142,16.6,189,2006-04-01T01:11:00,121.0,-291.0,,,,,,,,,,,,,,,,,,,,,,19.0,2006-04-15T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-05-01,1009.2,1016.4,2006-05-14T10:33:00,997.9,2006-05-18T16:17:00,25.1,33.6,2006-05-10T12:15:00,17.1,2006-05-30T04:31:00,-9997,-9997,,1.1,103,18.2,154,2006-05-18T00:59:00,309.5,-300.7,,,,,,,,,,,,,,,,,,,,,,48.0,2006-05-11T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-06-01,1005.9,1011.2,2006-06-19T22:02:00,996.4,2006-06-09T03:21:00,26.9,34.7,2006-06-24T13:57:00,19.1,2006-06-09T23:07:00,-9997,-9997,,1.2,4,13.6,180,2006-06-30T03:36:00,189.0,-291.0,,,,,,,,,,,,,,,,,,,,,,68.5,2006-06-09T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-07-01,1002.7,1011.4,2006-07-29T22:43:00,975.7,2006-07-13T19:08:00,29.0,36.7,2006-07-08T14:12:00,23.2,2006-07-30T06:31:00,-9997,-9997,,1.9,99,21.6,287,2006-07-13T05:00:00,506.5,-300.7,,,,,,,,,,,,,,,,,,,,,,185.0,2006-07-15T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-08-01,1004.2,1010.2,2006-08-04T21:47:00,996.5,2006-08-10T04:04:00,28.1,35.7,2006-08-06T13:52:00,22.1,2006-08-06T03:00:00,-9997,-9997,,1.3,319,13.2,145,2006-08-01T23:34:00,219.0,-300.7,,,,,,,,,,,,,,,,,,,,,,103.0,2006-08-09T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-09-01,1008.0,1013.3,2006-09-23T09:54:00,995.3,,26.2,34.5,2006-09-04T13:18:00,18.1,2006-09-19T06:27:00,-9997,-9997,,1.1,334,22.4,280,2006-09-17T02:08:00,794.5,-291.0,,,,,,,,,,,,,,,,,,,,,,156.5,2006-09-10T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-10-01,1013.1,1019.4,2006-10-24T08:57:00,1004.3,2006-10-05T13:53:00,24.6,31.6,2006-10-21T14:28:00,18.1,2006-10-19T00:06:00,-9997,-9997,,1.2,324,11.5,278,2006-10-05T04:44:00,622.0,-300.7,,,,,,,,,,,,,,,,,,,,,,141.5,2006-10-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
