,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1018.2,1020.3,2014-01-01 09:10:00,1016.5,2014-01-01 14:49:00,17.7,24.3,2014-01-01 14:23:00,13.2,2014-01-01 02:59:00,,-9997,,0.1,8.0,2.4,135.0,2014-01-01 12:08:00,0.0
2014-01-02,1015.6,1017.8,2014-01-02 09:06:00,1013.6,2014-01-02 15:32:00,19.3,27.5,2014-01-02 11:02:00,15.1,2014-01-02 06:02:00,,-9997,,0.3,117.0,4.5,135.0,2014-01-02 10:27:00,3.0
2014-01-03,1012.9,1014.5,2014-01-03 23:27:00,1010.5,2014-01-03 14:25:00,20.8,28.5,2014-01-03 13:49:00,15.1,2014-01-03 04:51:00,,-9997,,0.5,103.0,6.5,264.0,2014-01-03 23:20:00,0.5
2014-01-04,1016.2,1018.3,2014-01-04 22:23:00,1014.3,2014-01-04 00:07:00,18.6,23.3,2014-01-04 04:19:00,16.1,2014-01-04 23:38:00,,-9997,,1.4,293.0,9.6,257.0,2014-01-04 03:27:00,0.0
2014-01-05,1019.3,1021.3,2014-01-05 08:09:00,1017.4,2014-01-05 13:52:00,16.7,22.4,2014-01-05 11:54:00,13.1,2014-01-05 18:45:00,,-9997,,0.7,287.0,9.5,307.0,2014-01-05 02:48:00,0.0
2014-01-06,1018.9,1020.9,2014-01-06 08:49:00,1016.9,2014-01-06 14:20:00,16.8,24.3,2014-01-06 12:25:00,12.0,2014-01-06 05:30:00,,-9997,,0.2,120.0,3.0,150.0,2014-01-06 10:22:00,0.0
2014-01-07,1016.5,1018.3,2014-01-07 08:48:00,1014.6,2014-01-07 13:42:00,18.6,27.5,2014-01-07 10:32:00,13.1,2014-01-07 05:46:00,,-9997,,0.7,131.0,7.6,137.0,2014-01-07 12:31:00,0.0
2014-01-08,1016.5,1020.9,2014-01-08 23:41:00,1013.8,2014-01-08 13:57:00,18.4,28.4,2014-01-08 11:35:00,13.1,2014-01-08 05:04:00,,-9997,,0.7,105.0,7.2,359.0,2014-01-08 18:33:00,8.5
2014-01-09,1023.2,1026.0,2014-01-09 20:31:00,1020.2,2014-01-09 02:19:00,14.6,20.3,2014-01-09 04:41:00,11.1,2014-01-09 16:42:00,,-9997,,1.0,315.0,11.4,274.0,2014-01-09 03:34:00,5.5
2014-01-10,1025.0,1027.1,2014-01-10 09:29:00,1022.6,2014-01-10 15:00:00,15.1,20.2,2014-01-10 18:21:00,12.1,2014-01-10 03:16:00,,-9997,,0.3,280.0,3.6,279.0,2014-01-10 02:03:00,5.5
2014-01-11,1023.0,1025.5,2014-01-11 09:26:00,1021.0,2014-01-11 15:14:00,17.5,23.4,2014-01-11 14:35:00,13.1,2014-01-11 00:34:00,,-9997,,0.5,95.0,5.7,161.0,2014-01-11 12:34:00,1.5
2014-01-12,1021.3,1023.2,2014-01-12 21:49:00,1019.4,2014-01-12 14:30:00,18.3,27.4,2014-01-12 11:20:00,13.1,2014-01-12 05:55:00,,-9997,,0.6,122.0,7.3,15.0,2014-01-12 18:48:00,2.5
2014-01-13,1021.1,1023.1,2014-01-13 09:12:00,1019.4,2014-01-13 14:36:00,16.2,21.3,2014-01-13 01:25:00,13.1,2014-01-13 14:44:00,,-9997,,0.7,266.0,7.7,252.0,2014-01-13 00:43:00,12.5
2014-01-14,1021.6,1024.6,2014-01-14 23:52:00,1018.7,2014-01-14 03:12:00,15.4,20.3,2014-01-14 04:31:00,13.1,2014-01-14 23:33:00,,-9997,,1.4,288.0,11.5,277.0,2014-01-14 16:34:00,9.5
2014-01-15,1025.3,1027.3,2014-01-15 10:21:00,1023.8,2014-01-15 14:55:00,14.1,18.3,2014-01-15 15:03:00,11.1,2014-01-15 23:23:00,,-9997,,1.5,288.0,13.4,268.0,2014-01-15 03:10:00,0.5
2014-01-16,1023.4,1025.6,2014-01-16 09:21:00,1021.2,2014-01-16 14:58:00,15.3,22.4,2014-01-16 14:14:00,9.1,2014-01-16 04:17:00,,-9997,,0.3,314.0,4.0,275.0,2014-01-16 05:59:00,0.0
2014-01-17,1021.6,1022.9,2014-01-17 21:11:00,1019.4,2014-01-17 13:54:00,16.3,24.4,2014-01-17 09:55:00,10.1,2014-01-17 06:51:00,,-9997,,0.5,14.0,6.8,288.0,2014-01-17 23:46:00,0.0
2014-01-18,1026.4,1029.7,2014-01-18 20:25:00,1022.2,2014-01-18 00:23:00,15.8,20.3,2014-01-18 11:19:00,13.1,2014-01-18 20:51:00,,-9997,,1.8,292.0,12.7,275.0,2014-01-18 03:42:00,0.0
2014-01-19,1025.7,1028.7,2014-01-19 09:02:00,1023.2,2014-01-19 22:42:00,15.4,23.3,2014-01-19 12:43:00,11.1,2014-01-19 23:49:00,,-9997,,1.1,140.0,8.0,267.0,2014-01-19 00:02:00,0.0
