,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1017.2,1019.4,2007-01-01 00:00:00,1014.8,2007-01-01 14:18:00,20.3,24.4,2007-01-01 15:50:00,17.1,2007-01-01 06:22:00,-9997,-9997,,0.9,326.0,5.6,327.0,2007-01-02 23:19:00,1.0
2007-01-02,1016.4,1017.8,2007-01-02 09:18:00,1014.6,2007-01-02 13:31:00,19.5,22.4,2007-01-02 02:40:00,17.2,2007-01-02 22:08:00,-9997,-9997,,0.8,312.0,4.4,274.0,2007-01-03 03:09:00,1.5
2007-01-03,1015.3,1016.4,2007-01-03 20:59:00,1013.3,,20.2,23.4,2007-01-03 11:36:00,18.1,2007-01-03 01:02:00,-9997,-9997,,1.3,337.0,6.8,30.0,2007-01-04 23:56:00,8.0
2007-01-04,1017.6,1019.4,2007-01-04 21:28:00,1015.6,2007-01-04 02:36:00,18.4,22.2,2007-01-05 00:00:00,14.2,2007-01-04 01:13:00,-9997,-9997,,1.8,331.0,8.8,341.0,2007-01-05 11:38:00,15.5
2007-01-05,1018.6,1020.2,2007-01-05 09:34:00,1016.8,,18.5,21.3,2007-01-05 23:01:00,16.1,2007-01-05 01:10:00,-9997,-9997,,1.8,307.0,7.8,32.0,2007-01-06 08:28:00,0.5
2007-01-06,1020.9,1024.0,2007-01-06 23:27:00,1017.6,2007-01-06 02:33:00,16.2,20.4,2007-01-06 03:33:00,13.1,2007-01-06 18:18:00,-9997,-9997,,2.8,323.0,12.8,281.0,2007-01-07 20:26:00,0.5
2007-01-07,1024.4,1027.1,2007-01-07 09:32:00,1022.3,2007-01-07 15:14:00,13.4,16.3,2007-01-07 00:38:00,12.0,2007-01-07 23:02:00,-9997,-9997,,2.0,308.0,12.6,300.0,2007-01-08 04:41:00,0.0
2007-01-08,1024.9,1026.5,2007-01-08 09:38:00,1023.3,2007-01-08 03:45:00,14.3,16.3,2007-01-08 11:31:00,13.1,2007-01-08 23:52:00,-9997,-9997,,1.9,317.0,8.9,329.0,2007-01-09 13:00:00,0.0
2007-01-09,1023.5,1025.3,2007-01-09 00:00:00,1021.1,2007-01-09 15:20:00,15.8,20.3,2007-01-09 11:31:00,13.2,2007-01-09 01:54:00,-9997,-9997,,1.2,315.0,6.5,21.0,2007-01-10 11:03:00,0.0
2007-01-10,1023.2,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.1,333.0,-99.7,-999.7,,2.5
2007-01-11,1020.5,1022.6,2007-01-11 00:01:00,1018.0,2007-01-11 15:05:00,18.0,21.4,2007-01-11 14:44:00,15.1,2007-01-11 06:48:00,-9997,-9997,,0.8,6.0,4.8,136.0,2007-01-12 10:59:00,4.5
2007-01-12,1018.6,1020.1,2007-01-12 21:58:00,1016.3,2007-01-12 14:41:00,19.7,25.4,2007-01-12 13:26:00,14.1,2007-01-12 05:50:00,-9997,-9997,,1.2,336.0,7.5,359.0,2007-01-13 22:35:00,11.5
2007-01-13,1020.5,1022.3,2007-01-13 23:23:00,1019.0,2007-01-13 14:18:00,18.4,20.3,2007-01-13 11:20:00,16.1,2007-01-13 23:49:00,-9997,-9997,,1.9,327.0,8.6,307.0,2007-01-14 03:18:00,11.0
2007-01-14,1022.1,1024.6,2007-01-14 09:59:00,1020.7,2007-01-14 15:10:00,16.8,18.4,2007-01-14 16:18:00,14.1,2007-01-14 06:03:00,-9997,-9997,,1.0,330.0,4.6,344.0,2007-01-15 01:21:00,13.0
2007-01-15,1019.7,1021.5,2007-01-15 09:52:00,1017.7,2007-01-15 15:25:00,20.2,25.4,2007-01-15 11:21:00,16.1,2007-01-15 06:29:00,-9997,-9997,,0.9,341.0,5.1,134.0,2007-01-16 11:26:00,21.0
2007-01-16,1018.2,1020.7,2007-01-16 09:47:00,1015.9,2007-01-16 14:37:00,21.7,26.5,2007-01-16 15:32:00,19.1,2007-01-16 23:47:00,-9997,-9997,,1.4,160.0,11.5,148.0,2007-01-17 13:58:00,23.0
2007-01-17,1018.6,1020.7,2007-01-17 20:25:00,1016.6,2007-01-17 04:27:00,19.0,22.3,2007-01-17 10:30:00,16.1,2007-01-17 23:57:00,-9997,-9997,,1.5,324.0,8.1,0.0,2007-01-18 13:36:00,10.5
2007-01-18,1020.5,1022.0,2007-01-18 09:35:00,1018.7,2007-01-18 14:46:00,18.0,20.3,2007-01-18 13:51:00,16.1,2007-01-18 23:21:00,-9997,-9997,,1.3,265.0,6.8,332.0,2007-01-19 03:57:00,39.5
2007-01-19,1018.7,1021.8,2007-01-19 00:03:00,1015.9,2007-01-19 14:45:00,18.7,22.4,2007-01-19 14:00:00,16.1,2007-01-19 06:19:00,-9997,-9997,,1.0,302.0,5.5,278.0,2007-01-20 02:29:00,11.5
2007-01-20,1017.1,1019.1,2007-01-20 09:30:00,1015.2,2007-01-20 15:08:00,20.5,25.4,2007-01-20 15:31:00,17.1,2007-01-20 23:49:00,-9997,-9997,,0.9,328.0,6.5,192.0,2007-01-21 13:57:00,0.0
2007-01-21,1017.8,1020.8,2007-01-21 23:49:00,1014.8,2007-01-21 03:09:00,18.6,21.4,2007-01-21 05:41:00,16.1,2007-01-21 18:33:00,-9997,-9997,,1.9,330.0,9.0,330.0,2007-01-22 05:31:00,14.5
2007-01-22,1020.2,1021.8,2007-01-22 09:12:00,1018.7,2007-01-22 15:26:00,18.3,20.3,2007-01-22 16:01:00,16.1,2007-01-22 02:32:00,-9997,-9997,,1.1,308.0,5.7,335.0,2007-01-23 04:43:00,6.0
