,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1022.7,17.1,100.0,0.1,0.0,0.0
2023-01-01 02:00:00,1022.2,17.5,100.0,0.0,0.0,0.0
2023-01-01 03:00:00,1021.8,17.3,100.0,0.3,114.0,0.0
2023-01-01 04:00:00,1021.7,17.4,100.0,0.2,0.0,0.0
2023-01-01 05:00:00,1022.3,17.4,100.0,0.5,100.0,0.0
2023-01-01 06:00:00,1023.0,17.2,100.0,0.0,0.0,0.0
2023-01-01 07:00:00,1023.2,16.9,100.0,0.0,0.0,0.0
2023-01-01 08:00:00,1024.0,17.0,100.0,0.0,0.0,0.0
2023-01-01 09:00:00,1024.3,17.2,100.0,0.0,0.0,0.0
2023-01-01 10:00:00,1024.2,17.6,100.0,0.0,0.0,0.0
2023-01-01 11:00:00,1023.7,17.6,100.0,0.0,0.0,0.0
2023-01-01 12:00:00,1022.7,17.5,100.0,0.0,0.0,0.0
2023-01-01 13:00:00,1021.7,17.7,100.0,0.0,0.0,0.0
2023-01-01 14:00:00,1021.3,17.2,100.0,0.0,0.0,0.0
2023-01-01 15:00:00,1021.3,17.0,100.0,0.0,0.0,0.0
2023-01-01 16:00:00,1021.5,17.3,100.0,0.0,0.0,0.0
2023-01-01 17:00:00,1022.0,16.8,100.0,0.1,0.0,0.0
2023-01-01 18:00:00,1022.2,16.6,100.0,0.0,0.0,0.0
2023-01-01 19:00:00,1022.7,16.4,100.0,0.0,0.0,0.0
2023-01-01 20:00:00,1023.1,16.5,100.0,0.0,0.0,0.0
2023-01-01 21:00:00,1023.1,16.6,100.0,0.0,0.0,0.0
2023-01-01 22:00:00,1023.0,16.7,100.0,0.0,0.0,0.0
2023-01-01 23:00:00,1023.2,16.8,100.0,0.0,0.0,0.0
2023-01-02 00:00:00,1023.0,16.9,100.0,0.0,0.0,0.0
2023-01-02 01:00:00,1022.7,17.0,100.0,0.0,0.0,0.0
2023-01-02 02:00:00,1022.2,16.8,100.0,0.0,0.0,0.0
2023-01-02 03:00:00,1021.7,16.7,100.0,0.0,0.0,0.0
2023-01-02 04:00:00,1021.7,16.7,100.0,0.0,0.0,0.0
2023-01-02 05:00:00,1021.7,16.8,100.0,0.0,0.0,0.0
2023-01-02 06:00:00,1022.3,16.8,100.0,0.0,0.0,0.0
2023-01-02 07:00:00,1022.6,16.8,100.0,0.0,0.0,0.0
2023-01-02 08:00:00,1023.3,16.9,100.0,0.0,0.0,0.0
2023-01-02 09:00:00,1023.8,17.2,100.0,0.4,263.0,0.0
2023-01-02 10:00:00,1023.7,17.6,100.0,0.0,0.0,0.0
2023-01-02 11:00:00,1023.1,17.7,100.0,0.0,0.0,0.0
2023-01-02 12:00:00,1022.2,17.8,100.0,0.0,0.0,0.0
2023-01-02 13:00:00,1021.1,17.9,100.0,0.0,0.0,0.0
