,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1020.2,1023.0,2017-01-01 09:27:00,1018.1,2017-01-01 15:10:00,20.3,28.4,2017-01-01 13:02:00,17.0,2017-01-01 21:41:00,,-9997,,0.4,113.0,6.0,126.0,2017-01-01 13:19:00,9.0
2017-01-02,1017.9,1019.4,2017-01-02 09:19:00,1016.3,2017-01-02 15:02:00,20.2,29.4,2017-01-02 11:10:00,14.1,2017-01-02 06:02:00,,-9997,,0.3,99.0,4.9,133.0,2017-01-02 12:55:00,0.0
2017-01-03,1018.1,1019.7,2017-01-03 09:52:00,1016.4,2017-01-03 15:21:00,20.6,27.3,2017-01-03 08:59:00,17.1,2017-01-03 06:21:00,,-9997,,0.4,4.0,6.5,13.0,2017-01-03 10:14:00,12.0
2017-01-04,1016.5,1018.9,2017-01-04 09:33:00,1014.5,2017-01-04 14:33:00,21.5,28.5,2017-01-04 13:25:00,18.1,2017-01-04 03:12:00,,-9997,,0.5,105.0,5.6,143.0,2017-01-04 10:55:00,0.5
2017-01-05,1014.1,1015.4,2017-01-05 09:15:00,1012.2,2017-01-05 15:21:00,22.9,28.4,2017-01-05 11:52:00,19.1,2017-01-05 02:23:00,,-9997,,0.8,140.0,7.8,153.0,2017-01-05 09:48:00,0.0
2017-01-06,1013.4,1015.6,2017-01-06 09:03:00,1011.7,,21.7,27.4,2017-01-06 14:31:00,17.2,2017-01-06 04:28:00,,-9997,,0.3,155.0,4.1,186.0,2017-01-06 10:34:00,0.0
2017-01-07,1010.8,1012.7,2017-01-07 09:30:00,1008.5,2017-01-07 15:06:00,22.3,29.4,2017-01-07 13:49:00,19.1,2017-01-07 23:51:00,,-9997,,0.4,9.0,7.5,165.0,2017-01-07 09:33:00,0.0
2017-01-08,1012.0,1014.6,2017-01-08 21:40:00,1009.7,2017-01-08 03:19:00,19.8,25.6,2017-01-08 09:43:00,17.1,2017-01-08 22:57:00,,-9997,,0.6,319.0,6.2,333.0,2017-01-08 10:53:00,3.5
2017-01-09,1016.7,1018.5,2017-01-09 22:41:00,1014.1,2017-01-09 00:53:00,17.3,22.3,2017-01-09 00:48:00,15.1,2017-01-09 23:29:00,,-9997,,0.8,330.0,7.1,359.0,2017-01-09 04:02:00,4.0
2017-01-10,1018.5,1020.2,2017-01-10 09:27:00,1016.9,2017-01-10 14:38:00,18.3,24.3,2017-01-10 11:51:00,15.2,2017-01-10 02:47:00,,-9997,,0.6,314.0,5.9,9.0,2017-01-10 12:52:00,0.0
2017-01-11,1017.6,1020.3,2017-01-11 09:21:00,1015.3,,19.6,24.3,2017-01-11 16:36:00,16.1,2017-01-11 00:27:00,,-9997,,0.4,3.0,3.9,16.0,2017-01-11 09:03:00,0.0
2017-01-12,1013.4,1016.5,2017-01-12 00:10:00,1010.8,2017-01-12 14:58:00,20.8,28.4,2017-01-12 11:12:00,17.1,2017-01-12 06:52:00,,-9997,,0.4,3.0,4.1,324.0,2017-01-12 22:36:00,17.0
2017-01-13,1014.6,1017.1,2017-01-13 22:17:00,1012.3,2017-01-13 03:18:00,17.0,22.3,2017-01-13 04:37:00,14.1,2017-01-13 23:16:00,,-9997,,1.1,326.0,8.2,293.0,2017-01-13 10:05:00,11.0
2017-01-14,1018.7,1020.7,2017-01-14 23:27:00,1016.2,2017-01-14 00:27:00,14.8,19.2,2017-01-14 21:36:00,12.0,2017-01-14 08:27:00,,-9997,,1.0,331.0,7.0,17.0,2017-01-14 01:45:00,6.5
2017-01-15,1020.1,1021.9,2017-01-15 08:39:00,1018.4,2017-01-15 14:53:00,14.8,19.2,2017-01-15 10:10:00,12.1,2017-01-15 18:30:00,,-9997,,0.8,326.0,5.9,36.0,2017-01-15 04:26:00,5.0
2017-01-16,1020.7,1022.3,2017-01-16 09:36:00,1019.1,2017-01-16 14:43:00,15.1,19.3,2017-01-16 10:52:00,13.1,2017-01-16 19:32:00,,-9997,,0.7,313.0,5.9,291.0,2017-01-16 05:15:00,8.0
2017-01-17,1020.5,1022.4,2017-01-17 09:26:00,1018.6,2017-01-17 14:29:00,17.4,23.4,2017-01-17 13:48:00,13.1,2017-01-17 02:49:00,,-9997,,0.2,147.0,2.7,286.0,2017-01-17 07:35:00,9.5
2017-01-18,1019.0,1021.1,2017-01-18 09:20:00,1017.1,2017-01-18 14:39:00,20.0,27.4,2017-01-18 12:33:00,14.1,2017-01-18 07:05:00,,-9997,,0.4,8.0,3.7,109.0,2017-01-18 13:12:00,1.0
2017-01-19,1017.9,1019.8,2017-01-19 09:16:00,1015.6,2017-01-19 15:17:00,20.1,28.3,2017-01-19 12:59:00,15.1,2017-01-19 04:30:00,,-9997,,0.6,141.0,5.3,2.0,2017-01-19 23:19:00,0.5
2017-01-20,1022.9,1026.4,2017-01-20 21:20:00,1018.5,2017-01-20 02:28:00,14.4,21.4,2017-01-20 04:08:00,10.1,2017-01-20 18:30:00,,-9997,,1.5,307.0,13.0,11.0,2017-01-20 06:53:00,11.5
