,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.3,1019.5,2025-01-01T00:01:00,1015.2,2025-01-01T15:00:00,16.7,20.0,2025-01-01T12:25:00,14.8,2025-01-01T05:55:00,99.0,79.0,2025-01-01T00:12:00,0.0,0.0,3.3,251.0,2025-01-01T00:20:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.9,1019.0,2025-01-02T08:59:00,1015.2,2025-01-02T14:24:00,17.1,18.3,2025-01-02T12:36:00,16.2,2025-01-02T00:07:00,100.0,100.0,2025-01-02T00:01:00,0.1,0.0,4.5,251.0,2025-01-02T11:09:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1019.4,1021.9,2025-01-03T22:17:00,1017.2,2025-01-03T00:07:00,16.5,17.6,2025-01-03T11:01:00,15.0,2025-01-03T15:30:00,91.0,71.0,2025-01-03T23:00:00,0.5,251.0,7.5,251.0,2025-01-03T18:23:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1020.1,1022.1,2025-01-04T08:58:00,1018.5,2025-01-04T23:44:00,16.8,21.9,2025-01-04T12:30:00,14.6,2025-01-04T06:43:00,97.0,64.0,2025-01-04T12:25:00,0.0,0.0,1.9,251.0,2025-01-04T15:22:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.3,1018.6,2025-01-05T00:01:00,1013.5,2025-01-05T14:45:00,18.9,24.3,2025-01-05T12:01:00,15.8,2025-01-05T07:12:00,94.0,63.0,2025-01-05T12:02:00,0.1,0.0,4.7,251.0,2025-01-05T11:57:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.9,1021.6,2025-01-06T22:16:00,1015.4,2025-01-06T02:35:00,16.8,17.8,2025-01-06T00:21:00,15.3,2025-01-06T20:27:00,83.0,67.0,2025-01-06T13:54:00,0.2,0.0,6.2,251.0,2025-01-06T02:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1020.3,1021.5,2025-01-07T08:54:00,1018.0,2025-01-07T13:37:00,15.4,18.7,2025-01-07T13:35:00,13.8,2025-01-07T05:08:00,89.0,65.0,2025-01-07T12:40:00,0.0,0.0,3.2,251.0,2025-01-07T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.1,1020.6,2025-01-08T21:47:00,1016.8,2025-01-08T13:57:00,16.4,20.6,2025-01-08T12:26:00,13.7,2025-01-08T01:02:00,100.0,94.0,2025-01-08T12:28:00,0.1,0.0,4.4,251.0,2025-01-08T12:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.8,1027.0,2025-01-09T21:48:00,1019.5,2025-01-09T02:01:00,14.2,16.4,2025-01-09T00:01:00,12.3,2025-01-09T22:03:00,100.0,100.0,2025-01-09T00:01:00,0.1,0.0,9.2,251.0,2025-01-09T21:48:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1028.0,1030.0,2025-01-10T21:53:00,1026.1,2025-01-10T01:37:00,12.2,13.7,2025-01-10T12:11:00,10.9,2025-01-10T22:37:00,98.0,85.0,2025-01-10T11:25:00,0.3,251.0,5.3,251.0,2025-01-10T03:55:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
