,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1022.7,1024.3,2023-01-01T08:45:00,1021.2,2023-01-01T14:12:00,17.1,17.9,2023-01-01T11:07:00,16.4,2023-01-01T18:25:00,100.0,100.0,2023-01-01T00:01:00,0.1,100.0,3.3,176.0,2023-01-01T04:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1022.2,1024.1,2023-01-02T08:47:00,1020.2,2023-01-02T14:32:00,17.1,18.6,2023-01-02T14:21:00,16.6,2023-01-02T19:38:00,100.0,100.0,2023-01-02T00:01:00,0.1,263.0,3.3,235.0,2023-01-02T23:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1022.6,1024.5,2023-01-03T22:08:00,1021.0,2023-01-03T04:45:00,16.1,18.5,2023-01-03T10:12:00,14.5,2023-01-03T23:10:00,94.0,86.0,2023-01-03T10:07:00,0.3,317.0,5.6,268.0,2023-01-03T19:51:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1023.0,1025.2,2023-01-04T08:27:00,1021.5,2023-01-04T14:17:00,16.0,18.8,2023-01-04T13:23:00,14.6,2023-01-04T01:02:00,94.0,84.0,2023-01-04T13:41:00,0.1,15.0,3.3,253.0,2023-01-04T12:35:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.8,1022.5,2023-01-05T08:45:00,1019.3,2023-01-05T14:06:00,18.3,23.1,2023-01-05T11:37:00,15.1,2023-01-05T00:52:00,95.0,76.0,2023-01-05T12:36:00,0.1,10.0,3.7,335.0,2023-01-05T23:50:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.8,1021.5,2023-01-06T09:25:00,1018.1,2023-01-06T03:47:00,18.6,21.8,2023-01-06T11:05:00,16.4,2023-01-06T17:33:00,85.0,71.0,2023-01-06T23:28:00,0.4,292.0,6.6,350.0,2023-01-06T08:21:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1021.3,1022.7,2023-01-07T09:28:00,1019.8,2023-01-07T14:50:00,15.7,18.0,2023-01-07T01:26:00,14.8,2023-01-07T18:06:00,88.0,72.0,2023-01-07T00:14:00,0.1,261.0,7.1,271.0,2023-01-07T04:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1020.4,1022.1,2023-01-08T08:57:00,1018.9,2023-01-08T14:18:00,17.2,22.3,2023-01-08T11:52:00,14.8,2023-01-08T00:03:00,90.0,64.0,2023-01-08T11:57:00,0.2,147.0,3.9,157.0,2023-01-08T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.8,1019.8,2023-01-09T00:01:00,1015.8,2023-01-09T14:32:00,19.7,25.5,2023-01-09T11:26:00,16.0,2023-01-09T06:54:00,87.0,61.0,2023-01-09T10:40:00,0.4,152.0,7.7,162.0,2023-01-09T11:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.6,1019.9,2023-01-10T09:34:00,1015.5,2023-01-10T15:30:00,17.8,21.1,2023-01-10T12:29:00,16.9,2023-01-10T08:04:00,97.0,81.0,2023-01-10T12:34:00,0.0,262.0,3.1,162.0,2023-01-10T01:31:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
