,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1022.7,1024.3,2023-01-01T08:45:00,1021.2,2023-01-01T14:12:00,17.1,17.9,2023-01-01T11:07:00,16.4,2023-01-01T18:25:00,100,100,2023-01-01T00:01:00,0.1,0,3.3,176,2023-01-01T04:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1022.2,1024.1,2023-01-02T08:47:00,1020.2,2023-01-02T14:32:00,17.1,18.6,2023-01-02T14:21:00,16.6,2023-01-02T19:38:00,100,100,2023-01-02T00:01:00,0.1,0,3.3,235,2023-01-02T23:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-02T01:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1022.6,1024.5,2023-01-03T22:08:00,1021.0,2023-01-03T04:45:00,16.1,18.5,2023-01-03T10:12:00,14.5,2023-01-03T23:10:00,94,86,2023-01-03T10:07:00,0.3,323,5.6,268,2023-01-03T19:51:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-03T12:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1023.0,1025.2,2023-01-04T08:27:00,1021.5,2023-01-04T14:17:00,16.0,18.8,2023-01-04T13:23:00,14.6,2023-01-04T01:02:00,94,84,2023-01-04T13:41:00,0.1,0,3.3,253,2023-01-04T12:35:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-04T17:00:00,,,0,,100,2023-01-04T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1020.8,1022.5,2023-01-05T08:45:00,1019.3,2023-01-05T14:06:00,18.3,23.1,2023-01-05T11:37:00,15.1,2023-01-05T00:52:00,95,76,2023-01-05T12:36:00,0.1,0,3.7,335,2023-01-05T23:50:00,25.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2023-01-05T16:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.9,1021.5,2023-01-06T09:25:00,1018.1,2023-01-06T03:47:00,18.6,21.8,2023-01-06T11:05:00,16.4,2023-01-06T17:33:00,85,71,2023-01-06T23:28:00,0.4,350,6.6,350,2023-01-06T08:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T14:00:00,,,0,,94,2023-01-06T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1021.2,1022.7,2023-01-07T09:28:00,1019.8,2023-01-07T14:50:00,15.8,18.0,2023-01-07T01:26:00,14.8,2023-01-07T18:06:00,88,72,2023-01-07T00:14:00,0.1,0,7.1,271,2023-01-07T04:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,96,2023-01-07T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1020.4,1022.1,2023-01-08T08:57:00,1018.9,2023-01-08T14:18:00,17.1,22.3,2023-01-08T11:52:00,14.8,2023-01-08T00:03:00,90,64,2023-01-08T11:57:00,0.1,0,3.9,157,2023-01-08T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,98,2023-01-08T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.8,1019.8,2023-01-09T00:01:00,1015.8,2023-01-09T14:32:00,19.7,25.5,2023-01-09T11:26:00,16.0,2023-01-09T06:54:00,87,61,2023-01-09T10:40:00,0.4,155,7.7,162,2023-01-09T11:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T22:00:00,,,0,,98,2023-01-09T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.6,1019.9,2023-01-10T09:34:00,1015.5,2023-01-10T15:30:00,17.8,21.1,2023-01-10T12:29:00,16.9,2023-01-10T08:04:00,97,81,2023-01-10T12:34:00,0.0,0,3.1,162,2023-01-10T01:31:00,40.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2023-01-10T02:00:00,,,0,,100,2023-01-10T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
