,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1022.2,1024.2,2024-01-01T09:07:00,1020.8,2024-01-01T14:46:00,15.9,17.4,2024-01-01T11:49:00,13.1,2024-01-01T23:43:00,82.0,70.0,2024-01-01T13:15:00,0.2,0.0,4.1,268.0,2024-01-01T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.9,1021.2,2024-01-02T00:01:00,1015.2,2024-01-02T15:05:00,17.1,23.6,2024-01-02T13:45:00,12.8,2024-01-02T06:17:00,87.0,52.0,2024-01-02T14:02:00,0.1,0.0,4.2,162.0,2024-01-02T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.7,1023.4,2024-01-03T21:04:00,1014.8,2024-01-03T03:15:00,15.7,21.1,2024-01-03T10:15:00,14.2,2024-01-03T00:38:00,84.0,61.0,2024-01-03T23:07:00,0.6,306.0,8.8,255.0,2024-01-03T16:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1021.0,1023.0,2024-01-04T00:01:00,1019.0,2024-01-04T14:40:00,15.5,20.0,2024-01-04T12:54:00,13.4,2024-01-04T06:55:00,78.0,55.0,2024-01-04T13:04:00,0.1,0.0,5.3,265.0,2024-01-04T01:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.0,1020.7,2024-01-05T08:33:00,1016.6,2024-01-05T14:42:00,17.0,23.8,2024-01-05T12:41:00,12.7,2024-01-05T05:39:00,86.0,53.0,2024-01-05T11:58:00,0.2,0.0,4.8,162.0,2024-01-05T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.3,1021.5,2024-01-06T22:47:00,1017.1,2024-01-06T14:39:00,17.8,23.3,2024-01-06T12:38:00,13.3,2024-01-06T04:39:00,85.0,65.0,2024-01-06T12:15:00,0.2,0.0,3.8,162.0,2024-01-06T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1022.7,1024.9,2024-01-07T09:28:00,1020.6,2024-01-07T02:08:00,17.3,18.5,2024-01-07T03:21:00,15.4,2024-01-07T23:20:00,75.0,64.0,2024-01-07T14:03:00,0.3,324.0,5.1,256.0,2024-01-07T05:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1020.0,1023.4,2024-01-08T00:14:00,1017.5,2024-01-08T23:48:00,17.1,21.1,2024-01-08T12:57:00,14.7,2024-01-08T03:33:00,93.0,73.0,2024-01-08T12:10:00,0.1,0.0,3.4,167.0,2024-01-08T13:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.3,1017.5,2024-01-09T00:01:00,1013.4,2024-01-09T14:53:00,18.3,23.9,2024-01-09T10:43:00,14.8,2024-01-09T03:57:00,87.0,68.0,2024-01-09T10:35:00,0.2,0.0,4.8,5.0,2024-01-09T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1018.2,1021.9,2024-01-10T21:26:00,1014.2,2024-01-10T03:35:00,16.6,19.3,2024-01-10T02:35:00,13.4,2024-01-10T23:54:00,71.0,54.0,2024-01-10T17:49:00,0.6,310.0,7.9,257.0,2024-01-10T21:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1020.6,1022.7,2024-01-11T09:06:00,1018.7,2024-01-11T13:38:00,14.4,19.0,2024-01-11T12:32:00,10.9,2024-01-11T23:03:00,68.0,50.0,2024-01-11T12:34:00,0.3,3.0,6.0,261.0,2024-01-11T02:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1018.7,1019.9,2024-01-12T08:34:00,1017.2,2024-01-12T14:27:00,15.4,20.6,2024-01-12T12:01:00,10.7,2024-01-12T03:09:00,88.0,62.0,2024-01-12T12:03:00,0.1,0.0,3.7,166.0,2024-01-12T10:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1020.6,1022.4,2024-01-13T20:49:00,1018.5,2024-01-13T02:23:00,17.2,21.3,2024-01-13T13:11:00,14.4,2024-01-13T01:30:00,89.0,62.0,2024-01-13T13:37:00,0.0,0.0,2.1,176.0,2024-01-13T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1020.6,1022.5,2024-01-14T09:12:00,1019.2,2024-01-14T14:13:00,18.3,24.1,2024-01-14T13:15:00,14.5,2024-01-14T23:51:00,84.0,57.0,2024-01-14T10:41:00,0.2,0.0,5.3,172.0,2024-01-14T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
