,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.9,1024.9,2022-01-01T00:01:00,1006.5,2022-01-23T13:53:00,16.8,26.0,2022-01-23T14:29:00,11.4,2022-01-15T04:11:00,89.0,57.0,2022-01-15T11:08:00,0.4,101.0,12.6,278.0,2022-01-11T17:44:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1017.9,1026.8,2022-02-24T09:07:00,1009.9,2022-02-13T14:14:00,16.6,25.5,2022-02-13T11:31:00,10.4,2022-02-20T20:17:00,90.0,54.0,2022-02-01T13:40:00,0.5,308.0,15.0,158.0,2022-02-07T13:31:00,588.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1012.9,1020.4,2022-03-31T23:48:00,1002.5,2022-03-18T02:40:00,20.2,28.2,2022-03-31T11:51:00,11.2,2022-03-09T06:04:00,87.0,41.0,2022-03-08T13:14:00,0.5,94.0,13.6,151.0,2022-03-25T10:35:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1012.9,1023.9,2022-04-01T21:12:00,1003.0,2022-04-13T16:10:00,21.1,32.6,2022-04-26T12:17:00,13.7,2022-04-01T19:02:00,88.0,52.0,2022-04-08T13:40:00,0.4,90.0,10.3,152.0,2022-04-25T10:27:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1008.8,1016.9,2022-05-03T21:57:00,1001.4,2022-05-26T15:39:00,22.8,31.7,2022-05-30T09:59:00,15.7,2022-05-02T19:59:00,93.0,60.0,2022-05-17T13:17:00,0.2,1.0,8.5,262.0,2022-05-01T12:14:00,294.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1005.6,1011.0,2022-06-22T22:01:00,998.0,2022-06-06T03:23:00,26.8,33.8,2022-06-23T13:02:00,21.3,2022-06-07T18:38:00,87.0,49.0,2022-06-24T10:51:00,0.4,157.0,11.2,145.0,2022-06-29T17:29:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1004.9,1010.7,2022-07-20T21:08:00,999.3,2022-07-29T16:23:00,28.1,36.1,2022-07-30T13:47:00,22.8,2022-07-12T00:01:00,83.0,47.0,2022-07-30T13:48:00,0.4,95.0,7.9,158.0,2022-07-20T09:24:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1006.3,1010.3,2022-08-25T21:30:00,1002.0,2022-08-31T17:43:00,28.8,37.4,2022-08-31T12:27:00,23.1,2022-08-23T05:47:00,77.0,43.0,2022-08-31T11:41:00,0.8,144.0,12.5,156.0,2022-08-24T19:23:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1005.4,1015.2,2022-09-07T20:38:00,987.5,2022-09-04T03:20:00,26.1,33.8,2022-09-05T15:51:00,18.0,2022-09-08T04:04:00,81.0,32.0,2022-09-08T11:08:00,0.5,344.0,13.0,259.0,2022-09-03T09:50:00,625.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1014.0,1021.2,2022-10-25T08:20:00,1005.4,2022-10-16T01:44:00,22.7,32.5,2022-10-02T14:04:00,17.4,2022-10-27T04:53:00,92.0,54.0,2022-10-02T10:29:00,0.3,93.0,10.0,265.0,2022-10-31T22:08:00,2402.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1014.2,1022.1,2022-11-30T10:00:00,1009.2,2022-11-01T03:19:00,21.8,29.9,2022-11-29T13:27:00,16.6,2022-11-30T23:15:00,96.0,60.0,2022-11-09T12:27:00,0.1,1.0,7.7,355.0,2022-11-01T08:43:00,814.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1018.1,1027.7,2022-12-18T09:05:00,1008.5,2022-12-09T13:58:00,16.5,26.4,2022-12-03T11:36:00,8.4,2022-12-22T21:55:00,85.0,28.0,2022-12-22T10:02:00,0.3,323.0,9.7,266.0,2022-12-18T10:32:00,276.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
