,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1023.5,1025.6,2009-01-01 22:24:00,1021.8,2009-01-01 15:34:00,12.9,15.2,2009-01-01 15:52:00,11.0,2009-01-01 08:21:00,-9997,-9997,,2.6,296.0,12.4,1.0,2009-01-01 08:45:00,0.0
2009-01-02,1023.5,1025.2,2009-01-02 09:48:00,1021.7,2009-01-02 15:05:00,15.2,19.3,2009-01-02 11:51:00,12.1,2009-01-02 04:47:00,-9997,-9997,,2.1,295.0,9.2,327.0,2009-01-02 12:12:00,0.0
2009-01-03,1020.4,1023.0,2009-01-03 09:36:00,1018.0,2009-01-03 14:57:00,16.5,21.4,2009-01-03 14:00:00,13.2,2009-01-03 18:00:00,-9997,-9997,,1.2,328.0,7.6,285.0,2009-01-03 10:43:00,0.0
2009-01-04,1017.0,1019.4,2009-01-04 09:03:00,1015.0,2009-01-04 14:51:00,17.8,21.4,2009-01-04 15:20:00,14.1,2009-01-04 05:49:00,-9997,-9997,,0.9,304.0,7.3,1.0,2009-01-04 19:42:00,0.5
2009-01-05,1017.3,1019.1,2009-01-05 20:40:00,1015.4,2009-01-05 03:17:00,18.4,22.4,2009-01-05 09:30:00,14.2,2009-01-05 00:41:00,-9997,-9997,,1.3,327.0,11.7,281.0,2009-01-05 10:23:00,86.0
2009-01-06,1016.0,1017.7,2009-01-06 08:51:00,1014.2,2009-01-06 14:29:00,19.4,26.4,2009-01-06 11:02:00,16.1,2009-01-06 01:09:00,-9997,-9997,,1.0,1.0,4.5,276.0,2009-01-06 04:07:00,3.5
2009-01-07,1016.8,1019.0,2009-01-07 23:27:00,1014.9,2009-01-07 04:34:00,19.5,22.3,2009-01-07 09:23:00,17.1,2009-01-07 01:12:00,-9997,-9997,,2.3,316.0,10.3,296.0,2009-01-07 20:53:00,6.5
2009-01-08,1019.0,1020.8,2009-01-08 23:24:00,1017.4,2009-01-08 13:46:00,18.0,21.4,2009-01-08 11:29:00,15.1,2009-01-08 23:33:00,-9997,-9997,,1.9,314.0,8.9,18.0,2009-01-08 11:52:00,12.0
2009-01-09,1021.4,1024.0,2009-01-09 21:11:00,1019.3,2009-01-09 03:55:00,14.1,17.3,2009-01-09 00:35:00,11.1,2009-01-09 23:15:00,-9997,-9997,,3.1,295.0,12.4,287.0,2009-01-09 13:07:00,0.5
2009-01-10,1022.8,1024.9,2009-01-10 09:52:00,1021.3,2009-01-10 14:27:00,11.8,14.2,2009-01-10 15:03:00,9.1,2009-01-10 07:21:00,-9997,-9997,,2.7,302.0,13.7,6.0,2009-01-10 11:14:00,0.0
2009-01-11,1020.8,1022.5,2009-01-11 00:01:00,1018.2,2009-01-11 15:35:00,14.0,19.3,2009-01-11 15:46:00,10.0,2009-01-11 07:20:00,-9997,-9997,,1.0,150.0,4.8,170.0,2009-01-11 14:11:00,0.0
