,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1023.1,1030.9,2011-01-30T10:02:00,1013.8,2011-01-14T14:27:00,13.7,23.1,2011-01-23T12:51:00,7.8,2011-01-16T07:45:00,-9997.0,-9997.0,-99.8,1.4,42.0,8.6,57.0,2011-01-20T17:44:00,214.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1018.1,1026.7,2011-02-14T22:40:00,1007.1,2011-02-08T14:08:00,17.0,25.3,2011-02-08T11:49:00,9.8,2011-02-15T02:56:00,-9997.0,-9997.0,-99.8,1.2,46.0,9.0,82.0,2011-02-11T02:54:00,70.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1021.1,1027.9,2011-03-25T21:37:00,1009.5,2011-03-20T16:07:00,15.7,27.4,2011-03-21T11:10:00,11.3,2011-03-04T18:47:00,-9997.0,-9997.0,-99.8,1.4,45.0,11.0,52.0,2011-03-01T14:56:00,207.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1014.5,1022.5,2011-04-05T10:17:00,1003.6,2011-04-27T04:15:00,20.7,28.8,2011-04-27T12:23:00,12.3,2011-04-24T04:37:00,-9997.0,-9997.0,-99.8,0.9,45.0,10.1,18.0,2011-04-23T00:59:00,13.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1009.5,1016.5,2011-05-14T21:40:00,1000.3,2011-05-28T13:13:00,23.9,32.9,2011-05-11T14:38:00,17.2,2011-05-29T05:17:00,-9997.0,-9997.0,-99.8,0.8,51.0,12.8,295.0,2011-05-28T13:13:00,333.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1006.0,1011.6,2011-06-29T22:50:00,990.2,2011-06-25T01:57:00,27.4,34.7,2011-06-10T12:50:00,22.6,2011-06-04T04:29:00,-9997.0,-9997.0,-99.8,0.6,50.0,9.6,293.0,2011-06-10T19:29:00,108.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1004.9,1011.3,2011-07-01T07:36:00,996.6,2011-07-19T04:33:00,28.5,35.1,2011-07-09T13:33:00,23.9,2011-07-09T04:44:00,-9997.0,-9997.0,-99.8,0.7,98.0,9.3,110.0,2011-07-28T15:08:00,21.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1005.5,1012.2,2011-08-15T10:43:00,994.0,2011-08-30T15:05:00,28.7,36.9,2011-08-04T14:22:00,22.1,2011-08-26T21:02:00,-9997.0,-9997.0,-99.8,0.9,49.0,11.5,132.0,2011-08-29T06:45:00,193.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1008.9,1014.5,2011-09-22T09:06:00,1000.1,2011-09-01T03:39:00,26.2,34.3,2011-09-16T14:24:00,20.2,2011-09-22T15:45:00,-9997.0,-9997.0,-99.8,1.1,56.0,11.1,55.0,2011-09-05T14:18:00,91.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1014.9,1020.8,2011-10-25T21:35:00,1009.2,2011-10-14T04:12:00,23.2,30.5,2011-10-14T10:50:00,19.2,2011-10-18T23:43:00,-9997.0,-9997.0,-99.8,1.5,55.0,17.6,48.0,2011-10-02T23:46:00,596.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1016.7,1027.4,2011-11-21T08:06:00,1002.3,2011-11-16T13:47:00,22.0,29.6,2011-11-05T12:56:00,17.0,2011-11-24T06:03:00,-9997.0,-9997.0,-99.8,1.1,51.0,9.7,48.0,2011-11-29T13:36:00,672.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1021.8,1028.8,2011-12-26T09:22:00,1012.9,2011-12-07T15:05:00,16.5,28.2,2011-12-07T12:12:00,11.1,2011-12-24T23:56:00,-9997.0,-9997.0,-99.8,1.4,54.0,9.9,60.0,2011-12-10T14:14:00,508.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
