,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1023.7,1025.4,2011-01-01T21:36:00,1021.9,2011-01-01T14:53:00,11.0,13.7,2011-01-01T12:28:00,8.7,2011-01-01T00:08:00,-9997.0,-9997.0,,1.9,39.0,7.8,62.0,2011-01-01T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1023.3,1025.4,2011-01-02T09:19:00,1021.2,2011-01-02T23:59:00,13.3,16.7,2011-01-02T13:24:00,10.9,2011-01-02T03:06:00,-9997.0,-9997.0,,1.6,253.0,5.9,238.0,2011-01-02T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1021.4,1024.0,2011-01-03T22:13:00,1019.0,2011-01-03T05:09:00,13.9,15.8,2011-01-03T10:12:00,12.6,2011-01-03T23:03:00,-9997.0,-9997.0,,1.2,251.0,4.6,232.0,2011-01-03T04:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1023.1,1025.0,2011-01-04T09:52:00,1021.7,2011-01-04T14:19:00,12.4,13.0,2011-01-04T07:56:00,12.0,2011-01-04T19:30:00,-9997.0,-9997.0,,1.7,247.0,5.1,244.0,2011-01-04T18:14:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1020.0,1022.5,2011-01-05T00:14:00,1017.6,2011-01-05T16:15:00,16.8,20.8,2011-01-05T12:55:00,12.5,2011-01-05T00:11:00,-9997.0,-9997.0,,1.0,43.0,6.4,61.0,2011-01-05T23:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1024.0,1027.1,2011-01-06T23:59:00,1019.9,2011-01-06T00:01:00,14.2,18.1,2011-01-07T00:00:00,11.0,2011-01-06T23:56:00,-9997.0,-9997.0,,1.3,38.0,7.7,38.0,2011-01-06T10:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1025.2,1027.6,2011-01-07T09:56:00,1023.1,2011-01-07T23:59:00,11.8,13.1,2011-01-07T13:28:00,10.6,2011-01-07T04:31:00,-9997.0,-9997.0,,1.7,265.0,6.0,249.0,2011-01-07T23:54:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1021.2,1024.0,2011-01-08T09:19:00,1019.2,2011-01-08T15:41:00,14.0,15.9,2011-01-08T23:12:00,11.5,2011-01-08T00:04:00,-9997.0,-9997.0,,1.8,251.0,6.2,254.0,2011-01-08T05:20:00,7.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1021.8,1024.8,2011-01-09T22:03:00,1018.8,2011-01-09T02:40:00,15.0,17.0,2011-01-09T09:38:00,11.6,2011-01-09T21:58:00,-9997.0,-9997.0,,1.3,42.0,7.7,36.0,2011-01-09T12:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1022.0,1024.6,2011-01-10T00:08:00,1019.8,2011-01-10T15:48:00,12.1,13.0,2011-01-10T10:00:00,11.2,2011-01-10T04:27:00,-9997.0,-9997.0,,1.6,255.0,7.0,232.0,2011-01-10T06:11:00,12.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
