,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1019.8,1029.1,2012-01-04T09:53:00,1007.0,2012-01-16T13:20:00,16.0,24.7,2012-01-14T14:16:00,9.7,2012-01-05T02:14:00,,-9997,,1.3,53,11.9,331,2012-01-16T13:44:00,228.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2012-01-07T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-02-01,1018.0,1026.5,2012-02-18T10:13:00,1007.0,2012-02-06T16:35:00,16.5,38.2,2012-02-11T16:28:00,9.7,2012-02-09T00:36:00,,-9997,,1.1,48,10.0,56,2012-02-15T11:17:00,248.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1016.8,1025.6,2012-03-12T09:42:00,1007.2,2012-03-05T15:00:00,19.3,28.6,2012-03-05T11:34:00,10.9,2012-03-25T06:03:00,,-9997,,1.1,59,15.8,52,2012-03-23T17:43:00,137.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2012-03-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1012.5,1023.3,2012-04-02T00:00:00,1003.3,2012-04-25T14:33:00,22.0,30.5,2012-04-25T09:52:00,15.1,2012-04-01T01:11:00,,-9997,,0.9,59,16.5,63,2012-04-03T12:09:00,104.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1008.5,1012.9,2012-05-18T22:24:00,1003.4,2012-05-13T15:39:00,24.4,31.5,2012-05-15T11:47:00,17.8,2012-05-06T05:06:00,,-9997,,0.9,57,11.1,71,2012-05-17T13:15:00,578.5,,,,,,,,,,,,,,,,,,,,,,,162.0,2012-05-12T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1003.7,1010.8,2012-06-01T00:01:00,995.4,2012-06-20T19:03:00,26.7,34.6,2012-06-30T14:42:00,21.1,2012-06-13T10:12:00,,-9997,,0.7,55,9.9,140,2012-06-29T11:46:00,254.0,,,,,,,,,,,,,,,,,,,,,,,81.5,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1005.3,1011.7,2012-07-01T22:11:00,992.1,2012-07-31T16:32:00,28.8,35.0,2012-07-06T11:59:00,23.1,2012-07-17T16:09:00,,-9997,,0.8,45,14.2,46,2012-07-31T22:53:00,158.5,,,,,,,,,,,,,,,,,,,,,,,70.5,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,1001.3,1009.4,2012-08-17T23:59:00,979.0,2012-08-02T01:15:00,28.2,36.1,2012-08-07T12:05:00,23.9,2012-08-01T12:03:00,,-9997,,1.1,55,20.4,81,2012-08-02T00:39:00,589.5,,,,,,,,,,,,,,,,,,,,,,,212.5,2012-08-01T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1009.3,1015.4,2012-09-30T21:16:00,1000.3,2012-09-28T15:52:00,26.0,32.0,2012-09-09T13:28:00,18.9,2012-09-30T02:39:00,,-9997,,0.7,57,10.4,64,2012-09-27T15:19:00,90.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2012-09-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1013.8,1019.4,2012-10-19T09:12:00,1007.4,2012-10-03T15:21:00,23.0,30.0,2012-10-16T14:20:00,18.4,2012-10-03T05:56:00,,-9997,,1.2,56,9.6,67,2012-10-03T15:20:00,195.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2012-10-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
