,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1020.2,1022.3,2013-01-01 09:40:00,1018.8,2013-01-01 15:05:00,12.7,13.9,2013-01-01 23:58:00,11.3,2013-01-01 06:45:00,,-9997,,1.1,252.0,3.3,255.0,2013-01-01 09:35:00,7.0
2013-01-02,1019.5,1022.4,2013-01-02 23:59:00,1017.5,2013-01-02 15:14:00,17.8,22.6,2013-01-02 14:57:00,13.8,2013-01-02 00:01:00,,-9997,,0.9,54.0,5.9,56.0,2013-01-02 21:47:00,0.5
2013-01-03,1025.4,1027.6,2013-01-03 09:56:00,1022.4,2013-01-03 00:04:00,15.2,17.4,2013-01-03 00:07:00,13.5,2013-01-03 23:54:00,,-9997,,1.3,55.0,7.3,56.0,2013-01-03 10:52:00,13.0
2013-01-04,1020.2,1025.1,2013-01-04 00:01:00,1016.9,2013-01-04 23:59:00,14.8,16.2,2013-01-04 16:11:00,13.2,2013-01-04 02:54:00,,-9997,,1.7,256.0,6.8,247.0,2013-01-04 06:25:00,79.0
2013-01-05,1017.0,1018.7,2013-01-05 20:59:00,1015.4,2013-01-05 14:41:00,17.2,20.2,2013-01-05 10:34:00,15.6,2013-01-06 00:00:00,,-9997,,2.1,56.0,8.5,41.0,2013-01-05 14:50:00,8.5
2013-01-06,1017.1,1018.9,2013-01-06 09:24:00,1015.1,2013-01-06 15:04:00,17.9,20.9,2013-01-06 11:36:00,16.1,2013-01-06 00:06:00,,-9997,,1.8,57.0,6.8,69.0,2013-01-06 16:07:00,9.0
2013-01-07,1015.9,1018.6,2013-01-07 09:25:00,1013.6,2013-01-07 15:56:00,19.8,22.3,2013-01-07 14:42:00,17.6,2013-01-07 02:54:00,,-9997,,1.1,50.0,5.7,73.0,2013-01-07 23:12:00,0.5
2013-01-08,1016.5,1018.8,2013-01-08 09:42:00,1014.7,2013-01-08 03:20:00,17.9,19.7,2013-01-08 01:33:00,15.8,2013-01-08 21:56:00,,-9997,,2.2,55.0,7.7,73.0,2013-01-08 12:35:00,6.5
2013-01-09,1019.1,1020.9,2013-01-09 23:30:00,1017.6,2013-01-09 14:51:00,15.3,16.9,2013-01-09 08:44:00,14.0,2013-01-09 20:43:00,,-9997,,1.3,253.0,7.2,75.0,2013-01-09 14:09:00,5.0
2013-01-10,1021.6,1023.5,2013-01-10 23:35:00,1019.9,2013-01-10 04:39:00,14.0,14.9,2013-01-10 17:30:00,13.0,2013-01-10 23:40:00,,-9997,,1.5,254.0,8.1,255.0,2013-01-10 09:32:00,82.0
2013-01-11,1020.4,1023.4,2013-01-11 00:22:00,1018.0,2013-01-11 14:47:00,16.2,19.8,2013-01-11 15:04:00,13.0,2013-01-11 00:04:00,,-9997,,1.2,250.0,4.4,240.0,2013-01-11 02:48:00,38.0
2013-01-12,1016.2,1019.2,2013-01-12 01:29:00,1012.4,2013-01-12 23:59:00,18.1,19.7,2013-01-12 12:21:00,16.6,2013-01-12 02:34:00,,-9997,,1.3,252.0,7.6,236.0,2013-01-12 17:51:00,17.0
2013-01-13,1010.1,1014.6,2013-01-13 23:59:00,1005.8,2013-01-13 12:52:00,18.6,22.2,2013-01-13 11:32:00,15.9,2013-01-13 23:48:00,,-9997,,1.5,7.0,13.9,316.0,2013-01-13 13:43:00,3.5
2013-01-14,1019.4,1022.2,2013-01-14 23:58:00,1014.5,2013-01-14 00:07:00,15.2,17.4,2013-01-14 14:21:00,13.7,2013-01-14 06:58:00,,-9997,,1.3,37.0,7.3,284.0,2013-01-14 07:20:00,0.0
2013-01-15,1020.4,1022.7,2013-01-15 08:33:00,1018.1,2013-01-15 15:19:00,16.6,21.1,2013-01-15 14:49:00,12.3,2013-01-15 06:42:00,,-9997,,1.7,246.0,6.3,114.0,2013-01-15 13:56:00,0.0
2013-01-16,1020.1,1021.7,2013-01-16 23:59:00,1017.8,2013-01-16 14:24:00,17.7,22.3,2013-01-16 14:40:00,14.5,2013-01-16 05:47:00,,-9997,,2.0,54.0,8.2,45.0,2013-01-16 18:57:00,4.0
2013-01-17,1025.8,1029.5,2013-01-17 21:28:00,1021.7,2013-01-17 00:16:00,14.5,16.4,2013-01-17 01:14:00,11.8,2013-01-17 23:53:00,,-9997,,0.9,47.0,5.6,58.0,2013-01-17 22:06:00,1.0
2013-01-18,1028.0,1031.0,2013-01-18 09:25:00,1025.6,2013-01-18 16:13:00,11.9,12.9,2013-01-18 13:18:00,10.8,2013-01-18 07:52:00,,-9997,,2.3,250.0,7.8,240.0,2013-01-18 15:35:00,0.0
2013-01-19,1023.2,1026.0,2013-01-19 00:21:00,1020.3,2013-01-19 15:40:00,16.1,20.4,2013-01-19 15:31:00,11.9,2013-01-19 01:22:00,,-9997,,1.1,250.0,5.6,135.0,2013-01-19 11:16:00,0.0
2013-01-20,1021.4,1023.5,2013-01-20 09:24:00,1019.2,2013-01-20 15:55:00,18.4,23.2,2013-01-20 14:22:00,13.6,2013-01-20 06:55:00,,-9997,,1.0,251.0,6.2,123.0,2013-01-20 12:22:00,3.5
2013-01-21,1019.6,1021.7,2013-01-21 10:08:00,1017.9,2013-01-21 15:42:00,19.7,23.6,2013-01-21 14:18:00,16.7,2013-01-21 06:51:00,,-9997,,0.6,33.0,3.6,133.0,2013-01-21 14:05:00,0.5
2013-01-22,1018.6,1020.4,2013-01-22 09:54:00,1017.3,2013-01-22 14:01:00,19.0,23.6,2013-01-22 10:23:00,17.0,2013-01-22 02:43:00,,-9997,,2.2,56.0,10.9,51.0,2013-01-22 14:20:00,0.0
2013-01-23,1019.1,1021.0,2013-01-23 09:55:00,1017.5,2013-01-23 15:47:00,17.5,18.3,2013-01-23 00:01:00,15.7,2013-01-23 23:58:00,,-9997,,1.9,55.0,7.2,51.0,2013-01-23 01:30:00,0.0
2013-01-24,1017.6,1019.2,2013-01-24 09:38:00,1015.3,2013-01-24 14:34:00,17.6,20.4,2013-01-24 14:12:00,15.4,2013-01-24 06:15:00,,-9997,,1.0,246.0,4.3,246.0,2013-01-24 00:19:00,0.0
2013-01-25,1019.5,1021.9,2013-01-25 10:09:00,1017.4,2013-01-25 00:01:00,15.1,18.8,2013-01-25 01:10:00,13.3,2013-01-25 19:53:00,,-9997,,1.8,42.0,8.0,57.0,2013-01-25 02:00:00,3.5
2013-01-26,1018.0,1020.8,2013-01-26 23:59:00,1015.7,,16.1,20.2,2013-01-26 12:33:00,13.7,2013-01-26 00:03:00,,-9997,,2.0,53.0,8.5,57.0,2013-01-26 16:23:00,2.5
2013-01-27,1023.1,1025.8,2013-01-27 22:07:00,1020.3,2013-01-27 02:37:00,14.1,15.3,2013-01-27 18:37:00,13.0,2013-01-27 11:10:00,,-9997,,1.6,252.0,5.8,244.0,2013-01-27 23:14:00,7.5
2013-01-28,1023.3,1025.5,2013-01-28 09:57:00,1021.7,2013-01-28 15:15:00,14.7,16.7,2013-01-28 12:11:00,13.0,2013-01-28 04:22:00,,-9997,,1.5,252.0,5.5,258.0,2013-01-28 01:05:00,0.0
2013-01-29,1021.1,1022.6,2013-01-29 23:59:00,1019.5,2013-01-29 15:07:00,16.9,22.3,2013-01-29 15:43:00,13.4,2013-01-29 03:29:00,,-9997,,1.4,250.0,5.1,232.0,2013-01-29 05:16:00,0.0
2013-01-30,1023.3,1025.3,2013-01-30 10:29:00,1022.2,2013-01-30 15:49:00,17.1,20.7,2013-01-30 13:45:00,13.3,2013-01-30 06:28:00,,-9997,,1.3,263.0,6.1,60.0,2013-01-30 12:25:00,0.0
2013-01-31,1021.3,1023.7,2013-01-31 09:15:00,1019.0,2013-01-31 16:03:00,19.0,24.8,2013-01-31 15:37:00,14.6,2013-01-31 06:50:00,,-9997,,1.3,250.0,4.8,156.0,2013-01-31 13:05:00,0.0
2013-02-01,1019.9,1021.4,2013-02-01 09:47:00,1018.6,2013-02-01 15:31:00,19.9,24.5,2013-02-01 13:40:00,15.1,2013-02-01 07:18:00,,-9997,,1.0,258.0,4.4,63.0,2013-02-01 13:44:00,0.0
2013-02-02,1020.9,1022.5,2013-02-02 09:48:00,1019.6,2013-02-02 05:03:00,19.3,20.5,2013-02-02 23:17:00,17.0,2013-02-02 07:05:00,,-9997,,0.7,244.0,4.6,149.0,2013-02-02 16:22:00,14.5
2013-02-03,1018.0,1020.3,2013-02-03 10:06:00,1015.5,2013-02-03 17:15:00,21.7,25.5,2013-02-03 15:56:00,19.1,2013-02-03 07:24:00,,-9997,,0.2,12.0,4.0,117.0,2013-02-03 16:45:00,1.0
2013-02-04,1017.7,1019.1,2013-02-04 09:48:00,1016.3,2013-02-04 15:21:00,22.6,25.6,2013-02-04 11:29:00,20.2,2013-02-04 05:41:00,,-9997,,0.4,73.0,4.5,101.0,2013-02-04 11:43:00,0.0
2013-02-05,1016.4,1018.5,2013-02-05 09:33:00,1015.3,2013-02-05 23:59:00,22.1,23.4,2013-02-05 11:03:00,21.0,2013-02-05 23:55:00,,-9997,,0.7,238.0,6.5,244.0,2013-02-05 17:27:00,0.0
2013-02-06,1016.5,1018.8,2013-02-06 10:00:00,1015.2,2013-02-06 00:02:00,19.6,22.1,2013-02-06 09:27:00,18.4,2013-02-06 23:12:00,,-9997,,1.4,54.0,8.0,77.0,2013-02-06 09:54:00,27.0
2013-02-07,1014.8,1018.5,2013-02-07 23:59:00,1012.3,2013-02-07 15:18:00,19.4,22.4,2013-02-07 12:58:00,16.9,2013-02-07 23:59:00,,-9997,,2.3,53.0,10.4,55.0,2013-02-07 16:29:00,42.0
2013-02-08,1021.5,1023.4,2013-02-08 21:56:00,1018.5,2013-02-08 00:18:00,15.2,16.9,2013-02-08 00:03:00,13.7,2013-02-08 09:23:00,,-9997,,1.8,52.0,8.2,70.0,2013-02-08 15:08:00,7.0
2013-02-09,1021.3,1023.0,2013-02-09 09:29:00,1019.4,2013-02-09 15:20:00,16.4,18.8,2013-02-09 11:28:00,13.7,2013-02-09 03:53:00,,-9997,,1.3,57.0,7.8,51.0,2013-02-09 13:01:00,0.0
2013-02-10,1019.0,1020.5,2013-02-10 00:13:00,1017.1,2013-02-10 15:53:00,17.8,21.6,2013-02-10 12:54:00,16.3,2013-02-10 01:06:00,,-9997,,1.2,259.0,7.6,61.0,2013-02-10 16:35:00,3.0
2013-02-11,1019.3,1021.2,2013-02-11 10:20:00,1018.2,2013-02-11 15:50:00,18.6,20.5,2013-02-11 13:59:00,17.1,2013-02-11 00:48:00,,-9997,,1.5,58.0,7.7,52.0,2013-02-11 15:48:00,0.5
2013-02-12,1018.8,1022.2,2013-02-12 23:59:00,1016.6,2013-02-12 14:35:00,19.7,24.9,2013-02-12 14:32:00,16.7,2013-02-12 23:29:00,,-9997,,1.5,52.0,7.6,57.0,2013-02-12 19:39:00,0.0
2013-02-13,1021.1,1023.6,2013-02-13 10:06:00,1018.8,2013-02-13 23:59:00,16.1,17.5,2013-02-13 20:29:00,14.7,2013-02-13 07:41:00,,-9997,,1.3,255.0,4.0,257.0,2013-02-13 12:28:00,1.5
2013-02-14,1016.2,1018.8,2013-02-14 00:29:00,1014.1,2013-02-14 16:11:00,20.2,24.8,2013-02-14 12:55:00,16.0,2013-02-14 04:49:00,,-9997,,1.2,55.0,5.0,57.0,2013-02-14 16:04:00,0.0
2013-02-15,1017.2,1020.9,2013-02-15 23:59:00,1014.4,2013-02-15 03:28:00,18.7,22.7,2013-02-15 10:30:00,15.4,2013-02-15 22:51:00,,-9997,,2.4,57.0,9.3,72.0,2013-02-15 13:00:00,0.0
2013-02-16,1020.2,1023.0,2013-02-16 10:12:00,1017.7,2013-02-16 23:59:00,16.4,17.8,2013-02-16 16:24:00,14.5,2013-02-16 07:11:00,,-9997,,1.5,51.0,6.4,49.0,2013-02-16 00:02:00,0.0
2013-02-17,1015.2,1017.8,2013-02-18 00:00:00,1013.2,2013-02-17 15:24:00,19.4,25.0,2013-02-17 13:36:00,15.5,2013-02-17 04:23:00,,-9997,,0.8,106.0,6.0,60.0,2013-02-17 14:20:00,0.0
2013-02-18,1012.7,1014.3,2013-02-18 09:05:00,1010.4,2013-02-18 16:10:00,21.7,26.0,2013-02-18 14:02:00,17.6,2013-02-18 05:07:00,,-9997,,1.2,44.0,7.6,52.0,2013-02-18 15:48:00,0.0
2013-02-19,1016.4,1022.2,2013-02-19 23:56:00,1011.6,2013-02-19 04:30:00,18.8,22.4,2013-02-19 08:58:00,15.3,2013-02-19 23:22:00,,-9997,,2.2,58.0,9.7,52.0,2013-02-19 12:30:00,0.0
