timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,8.5,,8.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.2,,,,,,,,,922.2,0.0,,8.4,,9.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,0.9,2.5,,260.0,,,1.1,
2026-01-22 02:00:00,,8.4,,8.3,,,,,0.0,,,,,1.0,-9.5,100.0,,,1024.8,,,,,,,,,921.8,0.0,,8.3,,10.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,180.0,0.8,2.4,,20.0,,,0.9,
2026-01-22 03:00:00,,8.3,,8.1,,,,,0.0,,,,,1.0,-9.5,100.0,,,1024.7,,,,,,,,,921.7,0.0,,8.1,,10.0,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,150.0,0.9,2.5,,10.0,,,1.0,
2026-01-22 04:00:00,,8.1,,8.0,,,,,0.0,,,,,1.0,-9.5,100.0,,,1024.8,,,,,,,,,921.7,0.0,,8.0,,10.0,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.0,3.7,,300.0,,,1.2,
2026-01-22 05:00:00,,8.2,,7.9,,,,,0.0,,,,,1.0,-9.5,100.0,,,1025.0,,,,,,,,,921.9,0.0,,8.1,,10.0,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,0.6,2.7,,330.0,,,1.0,
2026-01-22 06:00:00,,8.1,,8.0,,,,,0.0,,,,,1.5,-9.5,100.0,,,1025.5,,,,,,,,,922.4,0.0,,8.1,,10.0,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.6,2.3,,240.0,,,0.8,
2026-01-22 07:00:00,,8.2,,8.0,,,,,0.0,,,,,0.5,-9.5,100.0,,,1026.0,,,,,,,,,922.9,0.0,,8.2,,5.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,0.5,2.6,,290.0,,,0.9,
2026-01-22 08:00:00,,8.6,,8.2,,,,,0.09,,,,,0.5,-9.5,100.0,,,1026.4,,,,,,,,,923.3,0.0,,8.5,,10.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.8,2.5,,330.0,,,0.9,
2026-01-22 09:00:00,,9.1,,8.3,,,,,0.27,,,,,0.0,-9.5,100.0,,,1026.6,,,,,,,,,923.7,0.2,,9.0,,10.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.8,2.8,,310.0,,,1.2,
2026-01-22 10:00:00,,9.2,,8.8,,,,,0.42,,,,,0.0,-9.5,100.0,,,1026.6,,,,,,,,,923.7,0.3,,9.1,,10.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,0.9,3.1,,310.0,,,1.2,
2026-01-22 11:00:00,,9.9,,9.1,,,,,0.63,,,,,0.0,-9.5,100.0,,,1025.8,,,,,,,,,923.2,0.8,,9.6,,10.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,330.0,0.9,3.4,,310.0,,,1.1,
2026-01-22 12:00:00,,10.2,,9.1,,,,,0.71,,,,,0.0,-9.5,100.0,,,1024.9,,,,,,,,,922.4,1.0,,9.8,,10.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,240.0,0.9,3.2,,240.0,,,1.1,
2026-01-22 13:00:00,,10.2,,9.7,,,,,0.56,,,,,0.0,-9.5,100.0,,,1023.8,,,,,,,,,921.6,0.7,,10.2,,10.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,300.0,0.7,3.0,,330.0,,,1.0,
