,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-01 02:00:00,920.2,,14.5,14.5,100,4.0,360.0,,,0.0,0.0,,,,,,,,
1983-01-01 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-01 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-01 05:00:00,919.9,,13.7,13.7,100,1.4,360.0,,,0.1,1.0,,,,,,,,
1983-01-01 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-01 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-01 08:00:00,921.1,,13.2,13.2,100,3.4,360.0,,,0.1,1.0,,,,,,,,
1983-01-01 09:00:00,922.0,,13.3,13.3,100,2.4,360.0,,,0.1,1.0,,,,,,,,
1983-01-01 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-01-01 11:00:00,921.9,,13.2,13.2,100,3.4,67.5,,,-9.8,1.0,,,,,,,,
1983-01-01 12:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-01 13:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-01-01 14:00:00,920.2,,13.0,13.0,100,3.1,337.5,,,0.3,1.0,,,,,,,,
1983-01-01 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-01-01 16:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-01-01 17:00:00,921.3,,13.1,13.1,100,5.2,360.0,,,0.3,1.0,,,,,,,,
1983-01-01 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-01 19:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-01 20:00:00,922.5,,12.9,12.9,100,1.5,112.5,,,0.1,1.0,,,,,,,,
1983-01-01 21:00:00,922.9,,12.7,12.7,100,2.6,337.5,,,0.1,1.0,,,,,,,,
1983-01-01 22:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-01 23:00:00,923.1,,12.1,12.1,100,3.0,90.0,,,0.1,1.0,,,,,,,,
1983-01-02 00:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-02 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-02 02:00:00,923.0,,11.7,11.7,100,4.2,22.5,,,0.2,1.0,,,,,,,,
1983-01-02 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-02 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-02 05:00:00,923.8,,10.9,10.9,100,3.2,45.0,,,0.1,1.0,,,,,,,,
1983-01-02 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-02 08:00:00,925.5,,10.5,9.6,94,2.4,45.0,,,0.0,0.0,,,,,,,,
1983-01-02 09:00:00,926.5,,10.6,10.1,96,1.6,360.0,,,0.0,0.0,,,,,,,,
1983-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-02 11:00:00,925.7,,11.1,10.6,97,2.5,45.0,,,0.0,0.0,,,,,,,,
1983-01-02 12:00:00,,,,,,,,,,1.2,,,,,,,,,
1983-01-02 13:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-02 14:00:00,924.7,,10.4,10.4,100,5.8,360.0,,,0.6,1.0,,,,,,,,
1983-01-02 15:00:00,,,,,,,,,,0.5,,,,,,,,,
1983-01-02 16:00:00,,,,,,,,,,1.9,,,,,,,,,
1983-01-02 17:00:00,926.4,,9.7,9.7,100,5.5,337.5,,,2.7,1.0,,,,,,,,
1983-01-02 18:00:00,,,,,,,,,,1.1,,,,,,,,,
1983-01-02 19:00:00,,,,,,,,,,0.7,,,,,,,,,
1983-01-02 20:00:00,928.2,,8.8,8.8,100,6.7,337.5,,,0.5,1.0,,,,,,,,
1983-01-02 21:00:00,928.6,,8.7,8.7,100,6.2,337.5,,,0.9,1.0,,,,,,,,
1983-01-02 22:00:00,,,,,,,,,,0.8,,,,,,,,,
1983-01-02 23:00:00,928.4,,8.6,8.6,100,5.8,337.5,,,0.9,1.0,,,,,,,,
1983-01-03 00:00:00,,,,,,,,,,1.0,,,,,,,,,
1983-01-03 01:00:00,,,,,,,,,,0.6,,,,,,,,,
1983-01-03 02:00:00,928.3,,8.1,7.9,99,2.2,337.5,,,0.3,1.0,,,,,,,,
1983-01-03 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-03 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-03 05:00:00,928.2,,7.8,7.6,99,1.2,292.5,,,0.3,1.0,,,,,,,,
1983-01-03 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-03 07:00:00,,,,,,,,,,0.3,,,,,,,,,
