,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,924.5,,925.4,,923.3,,13.6,16.8,,12.1,,11.9,89,68,,1.9,45.0,,,,2.7,8.0,0.2,,0.7,,,,,,,,,,,
1964-01-02,925.0,,927.0,,924.0,,11.7,13.1,,10.5,,11.6,100,100,,4.7,45.0,,,,17.4,24.0,0.4,,1.6,,,,,,,,,,,
1964-01-03,926.1,,926.9,,925.1,,10.6,11.2,,9.8,,10.6,100,100,,3.6,360.0,,,,35.3,24.0,1.8,,4.8,,,,,,,,,,,
1964-01-04,926.4,,927.9,,925.4,,11.0,12.6,,9.5,,10.9,100,100,,6.1,90.0,,,,15.3,24.0,0.5,,2.0,,,,,,,,,,,
1964-01-05,926.6,,928.1,,925.2,,11.9,13.0,,10.8,,12.0,100,100,,4.2,135.0,,,,24.5,18.7,0.9,,3.6,,,,,,,,,,,
1964-01-06,925.3,,926.9,,923.5,,12.3,14.2,,10.7,,12.6,100,100,,4.9,135.0,,,,10.0,13.7,0.4,,1.5,,,,,,,,,,,
1964-01-07,924.1,,925.1,,922.9,,12.2,14.5,,10.4,,12.3,96,73,,2.5,360.0,,,,5.4,3.0,0.8,,3.0,,,,,,,,,,,
1964-01-08,924.8,,926.1,,923.8,,12.4,14.2,,11.3,,11.1,91,83,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-09,925.6,,926.9,,924.4,,11.5,15.0,,10.0,,11.2,98,89,,4.5,45.0,,,,12.6,9.8,0.6,,2.0,,,,,,,,,,,
1964-01-10,924.8,,926.3,,923.2,,12.4,14.7,,10.3,,11.5,95,87,,5.9,135.0,,,,3.7,3.2,0.4,,1.4,,,,,,,,,,,
1964-01-11,924.3,,925.9,,922.6,,15.6,21.0,,13.1,,13.7,87,70,,3.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-12,923.5,,926.0,,922.0,,16.9,22.8,,13.4,,11.9,72,54,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-13,918.6,,921.9,,916.2,,17.0,22.6,,13.3,,13.8,79,62,,2.4,157.5,,,,34.9,3.4,7.5,,21.0,,,,,,,,,,,
1964-01-14,919.9,,921.3,,918.4,,11.0,13.5,,10.3,,10.8,100,100,,4.8,45.0,,,,14.8,24.0,1.2,,2.1,,,,,,,,,,,
1964-01-15,921.6,,923.0,,920.6,,11.9,14.3,,10.6,,12.0,100,100,,4.8,67.5,,,,2.9,14.6,0.2,,0.5,,,,,,,,,,,
1964-01-16,921.3,,922.9,,920.4,,14.1,18.6,,11.7,,13.7,96,85,,2.8,180.0,,,,0.3,1.0,0.1,,0.2,,,,,,,,,,,
1964-01-17,920.5,,922.0,,919.2,,7.4,12.6,,4.8,,7.1,100,100,,4.2,45.0,,,,27.2,24.0,1.4,,5.2,,,,,,,,,,,
1964-01-18,923.2,,925.9,,921.1,,3.0,4.8,,1.6,,3.5,96,79,,6.4,337.5,,,,7.2,13.5,0.3,,1.3,,,,,,,,,,,
1964-01-19,928.3,,930.4,,926.0,,3.5,5.4,,1.6,,-0.1,77,65,,5.3,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-20,929.0,,931.0,,926.6,,6.4,8.5,,2.8,,5.9,95,85,,4.0,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-21,925.6,,927.0,,924.5,,12.1,15.8,,7.5,,10.1,84,71,,2.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-22,920.0,,923.9,,917.7,,15.1,20.4,,11.1,,11.6,81,62,,2.2,180.0,,,,2.7,2.3,0.5,,1.6,,,,,,,,,,,
1964-01-23,920.3,,922.5,,918.4,,9.5,15.1,,6.3,,9.2,100,100,,5.7,360.0,,,,73.2,24.0,2.8,,9.8,,,,,,,,,,,
1964-01-24,923.7,,925.6,,922.2,,3.3,6.3,,1.7,,3.1,100,100,,6.6,360.0,,,,17.1,24.0,0.7,,2.5,,,,,,,,,,,
1964-01-25,925.7,,927.0,,924.8,,3.9,6.8,,1.5,,3.7,100,100,,4.4,360.0,,,,13.4,17.8,0.7,,3.3,,,,,,,,,,,
1964-01-26,923.6,,925.3,,922.2,,9.2,12.0,,4.6,,9.2,100,100,,4.0,180.0,,,,40.0,24.0,1.3,,5.3,,,,,,,,,,,
1964-01-27,919.3,,922.2,,916.9,,12.2,13.8,,9.8,,12.2,99,97,,2.8,180.0,,,,29.8,17.7,2.0,,4.5,,,,,,,,,,,
1964-01-28,919.5,,922.0,,917.5,,7.3,12.0,,5.3,,6.9,100,100,,5.4,360.0,,,,19.2,24.0,0.8,,2.8,,,,,,,,,,,
1964-01-29,921.6,,923.5,,920.4,,5.9,6.7,,5.1,,5.8,100,100,,2.9,45.0,,,,20.0,24.0,0.8,,2.4,,,,,,,,,,,
1964-01-30,924.8,,926.4,,922.7,,4.6,5.7,,3.1,,4.4,100,100,,4.8,337.5,,,,12.3,24.0,0.5,,1.2,,,,,,,,,,,
1964-01-31,926.3,,927.3,,924.6,,4.2,5.1,,3.6,,4.2,100,100,,3.4,337.5,,,,12.5,24.0,0.3,,1.2,,,,,,,,,,,
1964-02-01,927.5,,928.7,,926.2,,2.8,3.8,,2.2,,2.6,99,95,,3.2,360.0,,,,7.0,24.0,0.5,,1.4,,,,,,,,,,,
1964-02-02,928.8,,930.0,,927.1,,2.1,2.7,,1.8,,1.6,97,93,,3.1,135.0,,,,3.0,16.9,0.2,,0.5,,,,,,,,,,,
1964-02-03,929.9,,931.5,,929.0,,4.0,5.2,,1.6,,4.1,99,97,,3.9,180.0,,,,5.4,24.0,0.1,,0.4,,,,,,,,,,,
1964-02-04,929.7,,930.9,,928.0,,7.0,8.5,,4.8,,7.1,100,99,,4.5,90.0,,,,1.8,10.2,0.1,,0.3,,,,,,,,,,,
1964-02-05,928.1,,930.0,,926.8,,9.9,11.1,,8.5,,9.9,100,99,,5.9,157.5,,,,0.5,2.8,0.1,,0.2,,,,,,,,,,,
1964-02-06,926.6,,928.3,,925.5,,13.9,18.0,,10.0,,11.0,81,64,,2.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-07,924.1,,925.9,,922.6,,14.4,18.5,,12.0,,11.6,82,69,,3.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-08,921.6,,923.0,,919.7,,16.9,21.4,,12.6,,12.5,75,63,,1.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-09,921.6,,924.0,,920.6,,15.4,20.3,,10.0,,15.1,92,80,,2.5,360.0,,,,2.8,1.3,2.2,,2.7,,,,,,,,,,,
1964-02-10,925.1,,927.0,,923.8,,8.8,10.0,,7.2,,8.6,100,100,,4.1,135.0,,,,4.9,10.5,0.2,,0.8,,,,,,,,,,,
1964-02-11,927.7,,929.6,,925.9,,7.6,9.4,,5.5,,7.7,100,100,,4.2,135.0,,,,16.6,24.0,0.6,,2.4,,,,,,,,,,,
1964-02-12,928.6,,929.8,,927.3,,5.8,7.1,,4.5,,5.7,100,100,,5.0,180.0,,,,21.0,24.0,0.4,,1.7,,,,,,,,,,,
1964-02-13,928.7,,929.7,,927.8,,9.7,11.2,,7.1,,9.8,100,100,,5.3,180.0,,,,6.4,14.3,0.4,,0.9,,,,,,,,,,,
1964-02-14,927.4,,929.2,,925.0,,12.2,14.2,,10.8,,12.1,99,93,,5.9,180.0,,,,0.3,0.8,0.1,,0.3,,,,,,,,,,,
1964-02-15,925.6,,926.5,,924.4,,14.3,19.2,,10.6,,11.6,86,62,,1.8,112.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-16,925.4,,926.9,,924.4,,13.6,14.9,,12.0,,13.4,98,86,,4.2,180.0,,,,3.0,4.2,0.3,,0.8,,,,,,,,,,,
1964-02-17,923.7,,926.0,,920.0,,10.1,14.2,,3.3,,10.6,100,100,,7.3,360.0,,,,46.4,21.0,9.4,,22.7,,,,,,,,,,,
1964-02-18,924.1,,925.6,,923.0,,7.1,8.8,,3.6,,7.3,100,100,,4.4,45.0,,,,8.4,24.0,0.2,,1.0,,,,,,,,,,,
1964-02-19,922.6,,924.3,,921.2,,11.6,16.3,,8.8,,11.6,97,84,,4.7,360.0,,,,7.9,16.2,0.5,,1.4,,,,,,,,,,,
1964-02-20,924.8,,926.6,,923.2,,7.5,9.5,,5.0,,7.6,100,100,,4.5,337.5,,,,23.1,24.0,1.2,,4.0,,,,,,,,,,,
1964-02-21,926.4,,928.0,,924.6,,6.1,7.5,,4.6,,6.1,100,100,,4.1,45.0,,,,53.2,24.0,3.1,,8.8,,,,,,,,,,,
