,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,924.4,,925.8,,922.8,,13.0,15.0,,12.2,,12.8,99,91,,2.7,135.0,,,,3.0,8.4,0.6,,1.1,,,,,,,,,,,
1970-01-02,924.9,,925.9,,923.2,,12.8,16.0,,10.9,,11.0,86,70,,3.5,360.0,,,,5.2,3.0,2.6,,3.9,,,,,,,,,,,
1970-01-03,925.1,,926.6,,924.1,,11.3,14.5,,10.0,,10.6,95,88,,3.6,180.0,,,,14.0,8.4,1.9,,5.8,,,,,,,,,,,
1970-01-04,926.6,,928.8,,925.5,,9.9,10.5,,8.8,,9.9,100,100,,3.8,157.5,,,,23.4,24.0,0.8,,2.3,,,,,,,,,,,
1970-01-05,931.3,,933.8,,928.5,,4.4,8.8,,3.1,,3.7,99,97,,3.5,315.0,,,,26.3,24.0,0.6,,2.4,,,,,,,,,,,
1970-01-06,928.0,,930.9,,926.0,,8.3,11.7,,5.1,,8.4,99,96,,3.4,180.0,,,,5.7,11.5,0.4,,1.3,,,,,,,,,,,
1970-01-07,926.3,,928.0,,924.8,,9.3,11.3,,8.3,,9.5,100,100,,3.4,337.5,,,,8.7,21.0,0.7,,2.0,,,,,,,,,,,
1970-01-08,926.1,,926.9,,925.0,,7.6,8.8,,6.8,,7.4,100,100,,3.2,45.0,,,,4.5,24.0,0.1,,0.4,,,,,,,,,,,
1970-01-09,925.2,,926.2,,924.6,,9.1,11.8,,7.4,,9.3,100,100,,2.6,337.5,,,,10.7,16.3,0.8,,2.5,,,,,,,,,,,
1970-01-10,926.2,,928.0,,925.2,,6.8,9.4,,4.6,,6.5,100,100,,5.3,337.5,,,,12.0,21.2,1.0,,4.0,,,,,,,,,,,
1970-01-11,925.0,,926.9,,923.6,,5.7,7.2,,4.5,,5.7,100,99,,1.9,180.0,,,,1.3,9.0,0.1,,0.3,,,,,,,,,,,
1970-01-12,925.2,,926.4,,923.9,,10.7,16.5,,4.2,,9.5,85,69,,1.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-01-13,926.2,,927.2,,925.5,,11.4,12.6,,10.4,,11.3,99,94,,4.3,90.0,,,,21.8,16.4,0.8,,3.6,,,,,,,,,,,
1970-01-14,923.8,,926.9,,920.6,,8.7,14.0,,4.7,,9.1,100,100,,4.7,90.0,,,,95.5,24.0,3.0,,11.0,,,,,,,,,,,
1970-01-15,926.6,,929.4,,922.7,,2.7,5.7,,-0.4,,2.8,100,100,,6.6,315.0,,,,68.1,17.5,1.5,,6.5,,,,,,,,,,,
1970-01-16,929.5,,931.3,,928.5,,1.7,3.5,,-0.2,,0.6,93,88,,3.4,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-01-17,929.1,,931.1,,927.7,,4.3,5.2,,3.2,,4.3,99,97,,3.2,135.0,,,,6.2,20.5,0.3,,0.9,,,,,,,,,,,
1970-01-18,927.4,,929.1,,925.8,,5.9,8.0,,4.9,,6.1,100,100,,3.5,315.0,,,,36.2,24.0,1.8,,6.2,,,,,,,,,,,
1970-01-19,926.8,,928.0,,925.6,,2.9,4.9,,1.7,,2.7,100,100,,8.4,337.5,,,,36.3,24.0,0.9,,3.7,,,,,,,,,,,
1970-01-20,925.4,,927.3,,924.1,,4.4,7.6,,1.6,,2.3,87,77,,3.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-01-21,924.4,,925.5,,923.6,,8.0,11.8,,5.2,,6.9,92,88,,3.3,90.0,,,,0.7,3.0,0.1,,0.3,,,,,,,,,,,
1970-01-22,923.0,,924.6,,921.4,,12.5,18.5,,8.9,,9.8,84,60,,3.0,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-01-23,923.1,,923.9,,921.8,,10.0,13.1,,8.1,,9.9,97,79,,3.3,45.0,,,,3.5,10.8,0.2,,0.6,,,,,,,,,,,
1970-01-24,923.3,,924.7,,922.0,,8.5,9.2,,7.6,,8.6,100,100,,2.6,45.0,,,,49.6,24.0,1.6,,5.6,,,,,,,,,,,
1970-01-25,922.8,,924.0,,921.2,,10.0,12.0,,7.9,,10.1,100,100,,3.9,67.5,,,,13.7,24.0,1.1,,4.2,,,,,,,,,,,
1970-01-26,921.6,,923.0,,920.5,,11.8,12.7,,11.0,,11.7,99,97,,2.6,45.0,,,,6.4,13.8,0.6,,1.5,,,,,,,,,,,
1970-01-27,917.9,,919.7,,916.2,,11.8,14.5,,9.5,,11.4,98,93,,3.8,315.0,,,,11.4,6.3,3.0,,5.0,,,,,,,,,,,
1970-01-28,918.2,,919.7,,917.3,,11.5,13.2,,10.0,,11.5,100,100,,2.9,315.0,,,,17.6,17.5,2.0,,4.4,,,,,,,,,,,
1970-01-29,917.7,,919.5,,916.7,,12.3,15.6,,9.0,,12.7,100,100,,3.2,180.0,,,,21.0,15.2,2.4,,6.5,,,,,,,,,,,
1970-01-30,920.0,,922.9,,917.8,,4.5,9.1,,2.3,,3.9,97,90,,6.3,315.0,,,,13.6,9.3,0.7,,2.3,,,,,,,,,,,
1970-01-31,923.9,,925.5,,922.5,,2.1,4.2,,0.1,,-1.8,78,64,,5.1,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-01,925.2,,926.1,,924.0,,5.8,10.3,,1.9,,2.8,79,68,,3.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-02,925.4,,926.6,,923.8,,9.7,15.2,,5.3,,6.5,76,61,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-03,925.2,,926.3,,923.8,,11.1,17.0,,7.9,,8.8,84,62,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-04,926.3,,928.4,,924.9,,9.7,12.9,,7.5,,9.7,99,93,,3.0,315.0,,,,16.1,20.3,0.6,,2.2,,,,,,,,,,,
1970-02-05,929.2,,931.2,,928.4,,6.7,7.5,,5.7,,6.6,100,97,,3.2,135.0,,,,24.6,24.0,0.7,,2.0,,,,,,,,,,,
1970-02-06,927.8,,929.6,,926.2,,8.6,10.7,,6.1,,8.7,100,98,,4.7,135.0,,,,2.2,11.8,0.2,,0.6,,,,,,,,,,,
1970-02-07,926.5,,928.0,,925.5,,13.6,18.7,,10.2,,10.6,81,60,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-08,926.0,,927.6,,924.5,,13.4,19.6,,9.5,,11.7,87,67,,2.0,45.0,,,,0.5,3.0,0.1,,0.3,,,,,,,,,,,
1970-02-09,929.0,,930.2,,927.5,,5.9,9.5,,4.0,,5.8,100,100,,3.8,315.0,,,,12.1,24.0,0.3,,1.1,,,,,,,,,,,
1970-02-10,928.4,,930.2,,927.0,,5.7,7.7,,4.3,,5.6,100,100,,4.7,135.0,,,,11.1,21.4,0.5,,1.6,,,,,,,,,,,
1970-02-11,926.8,,928.4,,925.7,,9.1,10.6,,7.6,,9.3,100,100,,4.4,135.0,,,,27.9,24.0,1.0,,3.3,,,,,,,,,,,
1970-02-12,925.5,,926.7,,924.2,,9.3,11.0,,8.3,,9.3,100,100,,2.7,45.0,,,,7.0,19.5,0.5,,1.5,,,,,,,,,,,
1970-02-13,925.0,,926.3,,924.2,,10.4,15.0,,7.8,,7.9,83,68,,2.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-14,924.5,,925.7,,923.3,,15.3,21.3,,9.5,,10.6,68,55,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-15,924.6,,926.9,,923.6,,10.7,15.5,,6.9,,10.0,93,71,,4.7,315.0,,,,2.9,4.3,0.4,,1.0,,,,,,,,,,,
1970-02-16,925.3,,927.0,,924.3,,6.1,8.3,,4.7,,4.7,91,83,,3.7,315.0,,,,3.7,9.3,0.3,,1.2,,,,,,,,,,,
1970-02-17,923.6,,924.7,,922.0,,11.0,18.1,,6.1,,7.2,75,61,,2.4,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-18,923.2,,925.1,,921.2,,11.9,17.8,,8.7,,8.0,77,63,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-19,922.6,,924.1,,921.2,,13.9,20.2,,9.2,,9.7,74,55,,1.2,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-20,921.2,,922.1,,919.7,,15.7,22.5,,12.1,,10.0,70,49,,1.4,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-21,920.3,,921.6,,918.2,,13.9,20.1,,11.2,,13.5,96,86,,3.2,135.0,,,,2.1,7.3,0.1,,0.5,,,,,,,,,,,
1970-02-22,921.7,,923.1,,920.6,,14.8,20.0,,13.0,,14.3,96,80,,2.3,180.0,,,,0.6,4.8,0.1,,0.2,,,,,,,,,,,
1970-02-23,922.7,,924.6,,921.9,,16.3,20.0,,13.5,,15.5,93,85,,2.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-24,921.3,,922.2,,920.9,,17.3,20.0,,14.9,,14.8,84,75,,2.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-25,920.3,,921.6,,918.9,,18.6,23.7,,16.6,,16.3,87,68,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-26,920.4,,921.3,,919.2,,15.3,22.0,,9.9,,14.3,94,74,,3.2,360.0,,,,2.7,6.2,0.2,,0.6,,,,,,,,,,,
1970-02-27,919.8,,921.4,,918.5,,10.7,14.8,,7.7,,11.1,100,80,,4.8,45.0,,,,6.5,13.9,1.1,,2.2,,,,,,,,,,,
1970-02-28,922.4,,923.8,,920.9,,5.6,11.0,,4.8,,5.3,100,100,,3.4,315.0,,,,21.4,24.0,2.3,,5.5,,,,,,,,,,,
1970-03-01,921.6,,923.8,,919.0,,8.4,12.0,,5.0,,8.3,100,100,,4.2,135.0,,,,2.6,15.3,0.1,,0.3,,,,,,,,,,,
1970-03-02,916.4,,918.8,,913.6,,14.3,19.1,,10.7,,14.0,95,77,,2.8,337.5,,,,35.2,11.2,5.0,,13.5,,,,,,,,,,,
1970-03-03,920.1,,923.2,,918.3,,7.2,10.7,,6.0,,7.0,100,98,,4.1,337.5,,,,16.9,16.2,2.7,,4.4,,,,,,,,,,,
1970-03-04,924.2,,926.4,,922.1,,5.6,7.2,,5.0,,5.5,100,100,,2.9,45.0,,,,57.6,24.0,3.8,,6.5,,,,,,,,,,,
1970-03-05,924.3,,926.5,,922.4,,7.4,10.0,,5.1,,7.3,100,100,,4.2,135.0,,,,24.3,24.0,1.8,,3.0,,,,,,,,,,,
1970-03-06,923.0,,924.5,,921.3,,10.0,11.3,,9.1,,10.0,100,100,,2.6,45.0,,,,12.3,20.7,0.7,,1.2,,,,,,,,,,,
1970-03-07,921.1,,923.5,,918.7,,10.2,11.8,,8.8,,10.4,100,100,,4.0,90.0,,,,30.7,24.0,1.8,,6.2,,,,,,,,,,,
1970-03-08,920.2,,921.9,,918.8,,9.9,12.6,,7.2,,9.6,100,100,,2.5,45.0,,,,15.2,24.0,0.7,,2.3,,,,,,,,,,,
1970-03-09,919.2,,921.0,,918.3,,13.1,17.0,,9.8,,12.1,95,85,,1.6,180.0,,,,5.7,6.3,1.0,,2.5,,,,,,,,,,,
1970-03-10,919.4,,920.4,,918.2,,11.4,15.0,,9.0,,11.6,100,98,,2.3,135.0,,,,32.2,20.8,2.3,,8.0,,,,,,,,,,,
1970-03-11,920.5,,922.2,,919.5,,9.5,11.0,,7.7,,9.4,100,100,,3.9,135.0,,,,24.0,24.0,2.4,,7.0,,,,,,,,,,,
1970-03-12,919.2,,921.2,,917.8,,10.9,13.0,,8.7,,10.9,100,98,,3.6,45.0,,,,18.2,13.3,1.8,,4.3,,,,,,,,,,,
1970-03-13,920.4,,922.7,,917.8,,7.9,11.8,,6.2,,7.7,100,100,,4.2,360.0,,,,9.7,19.7,0.3,,1.5,,,,,,,,,,,
1970-03-14,920.6,,921.9,,918.8,,10.8,14.6,,6.7,,11.0,100,98,,3.4,180.0,,,,2.8,6.0,0.3,,0.9,,,,,,,,,,,
1970-03-15,917.0,,918.3,,915.1,,14.0,19.4,,6.7,,14.5,98,82,,3.5,360.0,,,,17.9,10.1,1.6,,4.4,,,,,,,,,,,
1970-03-16,919.9,,922.2,,917.6,,5.1,6.7,,3.6,,4.8,99,96,,4.0,135.0,,,,14.6,19.5,1.3,,4.6,,,,,,,,,,,
1970-03-17,921.1,,922.9,,918.4,,7.7,11.2,,5.0,,7.8,100,100,,5.1,135.0,,,,48.9,24.0,2.6,,5.5,,,,,,,,,,,
1970-03-18,923.8,,925.9,,922.2,,7.6,11.2,,7.0,,7.6,99,96,,3.4,135.0,,,,49.1,24.0,2.3,,6.5,,,,,,,,,,,
1970-03-19,925.7,,926.9,,924.7,,6.4,7.5,,5.2,,6.4,100,100,,3.4,135.0,,,,44.3,24.0,1.0,,3.4,,,,,,,,,,,
1970-03-20,924.4,,926.8,,922.6,,10.4,13.3,,6.9,,10.4,100,99,,5.0,135.0,,,,14.0,19.0,1.0,,3.0,,,,,,,,,,,
1970-03-21,923.1,,924.8,,921.4,,12.1,17.1,,8.9,,12.1,99,95,,2.8,315.0,,,,2.9,5.6,0.2,,0.8,,,,,,,,,,,
