,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,927.7,,928.8,,926.1,,14.5,20.3,,9.1,,,84,66,,3.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-02,930.6,,932.6,,928.7,,8.4,14.9,,5.2,,,100,82,,3.8,360.0,,,,48.2,21.7,1.3,,4.9,,-99.5,,,,,,,,,
1958-01-03,930.4,,932.6,,929.4,,4.4,6.5,,3.1,,,100,100,,7.8,360.0,,,,55.7,23.7,1.2,,4.7,,-99.5,,,,,,,,,
1958-01-04,930.1,,931.1,,929.1,,3.4,5.0,,2.2,,,86,77,,5.3,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-05,930.8,,931.9,,929.9,,7.7,10.2,,3.5,,,85,74,,5.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-06,929.4,,930.9,,927.9,,12.6,18.8,,7.9,,,77,63,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-07,928.4,,930.0,,926.5,,13.2,18.2,,10.0,,,78,53,,1.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-08,927.2,,928.8,,925.6,,14.5,18.2,,12.0,,,84,77,,0.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-09,927.8,,928.7,,926.7,,15.5,17.8,,13.8,,,78,74,,1.1,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-10,927.1,,928.7,,924.7,,14.9,15.7,,14.1,,,100,80,,3.3,180.0,,,,10.0,15.7,1.0,,1.8,,-99.5,,,,,,,,,
1958-01-11,926.2,,928.2,,924.5,,15.8,19.2,,13.8,,,91,80,,0.8,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-12,924.4,,926.2,,923.0,,19.1,23.8,,16.2,,,86,73,,0.2,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-13,920.6,,923.0,,918.2,,17.9,20.8,,16.2,,,94,84,,1.3,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-14,923.2,,926.0,,920.8,,10.3,16.2,,7.5,,,100,100,,2.9,90.0,,,,8.3,19.0,0.4,,1.0,,-99.5,,,,,,,,,
1958-01-15,926.0,,927.2,,924.5,,3.9,7.5,,1.0,,,100,100,,3.5,315.0,,,,13.1,24.0,0.3,,1.0,,-99.5,,,,,,,,,
1958-01-16,926.4,,927.8,,925.1,,1.6,2.2,,0.6,,,100,100,,2.5,270.0,,,,14.6,24.0,0.8,,2.7,,-99.5,,,,,,,,,
