,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-01 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-01 03:00:00,928.9,,9.5,,95,7.2,157.5,,,0.0,,,,,,,,,
1953-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-01 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-01 06:00:00,929.1,,9.0,,98,7.5,180.0,,,0.0,,-9.5,,,,,,,
1953-01-01 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-01 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-01 09:00:00,930.5,,10.0,,98,7.5,135.0,,,0.0,,-9.5,,,,,,,
1953-01-01 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-01 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-01 12:00:00,928.1,,10.3,,96,6.3,135.0,,,0.0,,-9.5,,,,,,,
1953-01-01 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-01 14:00:00,927.4,,10.0,,100,6.7,135.0,,,0.0,,-9.5,,,,,,,
1953-01-01 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-01 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-01 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-01 18:00:00,928.2,,10.0,,100,6.0,135.0,,,1.0,,-9.5,,,,,,,
1953-01-01 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-01 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-01 21:00:00,929.1,,10.5,,100,7.0,135.0,,,1.5,,,,,,,,,
1953-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-01 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-02 00:00:00,928.4,,10.6,,100,2.0,135.0,,,0.0,,,,,,,,,
1953-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-02 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-02 03:00:00,928.4,,10.5,,100,2.2,135.0,,,0.0,,,,,,,,,
1953-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-02 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-02 06:00:00,928.5,,10.0,,100,4.5,135.0,,,5.0,,-9.5,,,,,,,
1953-01-02 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-02 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-02 09:00:00,930.3,,10.0,,100,0.2,0.0,,,1.4,,-9.5,,,,,,,
1953-01-02 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-02 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-02 12:00:00,928.2,,9.8,,100,2.0,45.0,,,1.1,,-9.5,,,,,,,
1953-01-02 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-02 14:00:00,927.5,,9.3,,100,3.0,45.0,,,1.4,,-9.5,,,,,,,
1953-01-02 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-02 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-02 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
