,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,927.3,-99.8,933.2,1987-01-27T00:00:00,920.5,1987-01-04T00:00:00,10.0,21.9,1987-01-23T00:00:00,2.0,1987-01-13T00:00:00,7.7,87.0,31.0,1987-01-16T00:00:00,4.4,180.0,-99.8,-99.8,-99.8,186.1,214.8,4.4,1987-01-04T00:00:00,10.4,1987-01-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
1987-02-01,926.3,-99.8,934.2,1987-02-03T00:00:00,920.6,1987-02-12T00:00:00,11.0,23.2,1987-02-12T00:00:00,-1.6,1987-02-04T00:00:00,9.1,89.0,45.0,1987-02-12T00:00:00,3.4,135.0,-99.8,-99.8,-99.8,93.7,193.8,1.1,1987-02-27T00:00:00,6.2,1987-02-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1987-03-01,922.8,-99.8,932.4,1987-03-02T00:00:00,915.4,1987-03-19T00:00:00,14.5,24.2,1987-03-07T00:00:00,3.8,1987-03-25T00:00:00,12.9,90.0,48.0,1987-03-17T00:00:00,3.4,180.0,-99.8,-99.8,-99.8,326.2,218.6,12.2,1987-03-23T00:00:00,23.7,1987-03-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1987-04-01,922.2,-99.8,927.1,1987-04-12T00:00:00,917.9,1987-04-11T00:00:00,16.4,28.2,1987-04-25T00:00:00,5.6,1987-04-12T00:00:00,14.3,88.0,42.0,1987-04-26T00:00:00,2.8,180.0,-99.8,-99.8,-99.8,167.2,188.4,6.1,1987-04-06T00:00:00,7.7,1987-04-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1987-05-01,920.2,-99.8,924.6,1987-05-04T00:00:00,913.0,1987-05-22T00:00:00,19.0,28.2,1987-05-02T00:00:00,9.2,1987-05-03T00:00:00,17.4,91.0,52.0,1987-05-02T00:00:00,2.4,157.5,-99.8,-99.8,-99.8,308.7,195.4,14.9,1987-05-27T00:00:00,26.0,1987-05-16T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1987-06-01,916.3,-99.8,921.5,1987-06-05T00:00:00,908.8,1987-06-24T00:00:00,21.0,28.8,1987-06-14T00:00:00,13.7,1987-06-11T00:00:00,19.1,89.0,55.0,1987-06-04T00:00:00,2.5,337.5,-99.8,-99.8,-99.8,168.2,108.0,7.2,1987-06-17T00:00:00,18.3,1987-06-17T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1987-07-01,916.4,-99.8,922.6,1987-07-03T00:00:00,888.9,1987-07-27T00:00:00,23.3,30.2,1987-07-11T00:00:00,19.4,1987-07-12T00:00:00,21.0,87.0,42.0,1987-07-12T00:00:00,3.0,135.0,-99.8,-99.8,-99.8,492.9,88.0,10.7,1987-07-27T00:00:00,46.7,1987-07-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1987-08-01,918.7,-99.8,924.3,1987-08-23T00:00:00,907.7,1987-08-30T00:00:00,23.4,30.0,1987-08-19T00:00:00,19.6,1987-08-11T00:00:00,20.7,85.0,48.0,1987-08-05T00:00:00,2.5,180.0,-99.8,-99.8,-99.8,169.7,22.4,17.2,1987-08-31T00:00:00,67.5,1987-08-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1987-09-01,919.6,-99.8,926.9,1987-09-26T00:00:00,907.3,1987-09-10T00:00:00,19.5,28.5,1987-09-03T00:00:00,13.8,1987-09-27T00:00:00,17.6,90.0,37.0,1987-09-19T00:00:00,4.1,180.0,-99.8,-99.8,-99.8,964.4,234.0,14.3,1987-09-09T00:00:00,65.5,1987-09-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1987-10-01,922.3,-99.8,926.5,1987-10-31T00:00:00,915.1,1987-10-25T00:00:00,19.4,26.7,1987-10-21T00:00:00,13.9,1987-10-19T00:00:00,17.7,90.0,37.0,1987-10-03T00:00:00,3.3,180.0,-99.8,-99.8,-99.8,1516.6,176.7,22.0,1987-10-24T00:00:00,84.5,1987-10-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
