,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,926.1,1540.8,932.7,2010-01-17T09:25:00,919.7,2010-01-04T14:15:00,11.1,23.4,2010-01-20T11:41:00,0.7,2010-01-12T17:07:00,9.6,91,32,2010-01-14T23:49:00,3.1,190,18.8,180,2010-01-18T20:28:00,321.0,335.1,2.5,2010-01-25T07:16:00,10.5,2010-01-25T07:04:00,66.8,189.2,21.1,,,,,,,,-99.8,-99.8,-99.8,12.3,17.9,,12.0,2010-01-21T00:00:00,,,0,,0,,,,14.4,,8.6,,5.8,,0,,13,,,3.7,,0,,23,,,,6.8,,,,2.5,2010-01-14T00:00:00,,,0,,,0,,,,2.69,2010-01-31T13:00:00,,0,,,,,46.0,2010-01-07T00:00:00,,0,,,0,,12,,20,,4,,,,,,,,21,0,,,0,,,,,,,100,2010-01-30T07:51:00,,,,,,1597.4,2010-01-17T09:25:00,,,,1488.0,2010-01-04T14:17:00,,,,,,,,,,,,,,,0,,20.0,,15,,,7,,2,,,11,,,,,,,,,,,8,,7.4,2010-01-27T13:00:00,0,,,,3.5,,,180,,0,,,9.1,0,,0,,2010-01-18T22:09:00,,
2010-02-01,923.0,1516.3,928.8,2010-02-12T20:37:00,916.6,2010-02-26T03:35:00,12.7,25.0,2010-02-26T12:28:00,3.7,2010-02-18T08:44:00,11.0,90,48,2010-02-24T11:11:00,2.6,350,17.9,170,2010-02-13T12:35:00,275.5,243.8,2.0,2010-02-17T09:43:00,6.5,2010-02-18T22:59:00,58.7,208.55,27.2,,,,,,,,-99.8,-99.8,-99.8,13.5,19.2,,13.6,2010-02-11T00:00:00,,,0,,0,,,,16.1,,10.1,,5.9,,0,,8,,,4.6,,0,,12,,,,7.1,,,,2.6,2010-02-24T00:00:00,,,0,,,0,,,,3.08,2010-02-24T13:00:00,,0,,,,,58.5,2010-02-17T00:00:00,,0,,,0,,6,,16,,4,,,,,,,,16,0,,,0,,,,,,,100,2010-02-28T07:35:00,,,,,,1555.6,2010-02-12T07:48:00,,,,1471.4,2010-02-26T03:35:00,,,,,,,,,,,,,,,0,,18.6,,10,,,9,,0,,,6,,,,,,,,,,,6,,8.4,2010-02-24T13:00:00,0,,,,4.5,,,80,,0,,,9.4,0,,0,,2010-02-11T21:41:00,,
2010-03-01,923.9,1527.8,931.4,2010-03-10T09:42:00,916.6,2010-03-24T14:30:00,14.0,24.7,2010-03-19T12:53:00,0.1,2010-03-10T09:40:00,11.8,88,15,2010-03-19T00:01:00,3.0,180,18.7,150,2010-03-29T14:58:00,102.5,110.9,4.5,2010-03-13T18:49:00,12.0,2010-03-13T18:20:00,118.6,366.99,53.0,,,,,,,,-99.8,-99.8,-99.8,14.5,19.3,,13.6,2010-03-11T00:00:00,,,0,,0,,,,18.5,,10.6,,7.8,,0,,8,,,1.5,,0,,13,,,,6.9,,,,3.2,2010-03-18T00:00:00,,,0,,,0,,,,3.69,2010-03-27T12:00:00,,0,,,,,46.5,2010-03-09T00:00:00,,0,,,0,,3,,8,,1,,,,,,,,10,0,,,0,,,,,,,100,2010-03-30T00:42:00,,,,,,1573.1,2010-03-16T08:53:00,,,,1469.6,2010-03-24T15:55:00,,,,,,,,,,,,,,,0,,32.0,,7,,,14,,0,,,7,,,,,,,,,,,9,,10.1,2010-03-18T13:00:00,0,,,,5.84,,,350,,0,,,11.5,0,,2,,2010-03-25T03:22:00,,
2010-04-01,922.3,1514.7,927.7,2010-04-17T09:02:00,915.4,2010-04-11T15:24:00,14.6,26.2,2010-04-22T11:10:00,7.5,2010-04-15T16:48:00,13.3,92,37,2010-04-29T21:46:00,2.9,180,22.2,130,2010-04-13T22:29:00,227.5,245.9,4.0,2010-04-08T14:25:00,11.5,2010-04-08T14:25:00,57.9,298.35,31.5,,,,,,,,-99.8,-99.8,-99.8,15.5,21.0,,13.8,2010-04-22T00:00:00,,,0,,0,,,,18.5,,11.6,,6.9,,0,,4,,,8.9,,0,,12,,,,8.6,,,,3.3,2010-04-30T00:00:00,,,0,,,0,,,,3.61,2010-04-26T13:00:00,,0,,,,,53.5,2010-04-08T00:00:00,,0,,,0,,8,,18,,1,,,,,,,,20,0,,,0,,,,,,,100,2010-04-29T00:50:00,,,,,,1558.3,2010-04-17T12:03:00,,,,1456.9,2010-04-11T16:20:00,,,,,,,,,,,,,,,0,,15.2,,14,,,11,,0,,,14,,,,,,,,,,,2,,10.6,2010-04-26T13:00:00,0,,,,5.44,,,150,,0,,,10.6,0,,1,,2010-04-13T22:34:00,,
2010-05-01,917.9,1485.3,924.6,2010-05-01T09:29:00,909.1,2010-05-23T15:43:00,19.3,27.2,2010-05-18T11:31:00,13.2,2010-05-01T04:54:00,17.3,90,27,2010-05-25T16:58:00,2.3,350,22.6,350,2010-05-07T08:15:00,235.0,146.3,5.5,2010-05-23T12:23:00,21.0,2010-05-29T06:19:00,101.7,409.3,55.1,,,,,,,,-99.8,-99.8,-99.8,20.1,22.2,,9.9,2010-05-02T00:00:00,,,0,,0,,,,22.9,,16.7,,6.3,,0,,0,,,15.6,,0,,0,,,,8.0,,,,4.3,2010-05-03T00:00:00,,,0,,,0,,,,4.02,2010-05-03T12:00:00,,0,,,,,72.0,2010-05-29T00:00:00,,0,,,0,,7,,12,,3,,,,,,,,17,0,,,0,,,,,,,100,2010-05-30T00:01:00,,,,,,1546.5,2010-05-01T10:37:00,,,,1405.3,2010-05-23T15:43:00,,,,,,,,,,,,,,,0,,24.6,,10,,,10,,0,,,14,,,,,,,,,,,6,,12.2,2010-05-31T12:00:00,0,,,,7.02,,,350,,0,,,8.0,0,,0,,2010-05-23T19:12:00,,
2010-06-01,917.5,1484.6,920.3,2010-06-02T21:17:00,912.0,2010-06-25T04:26:00,20.5,27.7,2010-06-30T11:18:00,13.5,2010-06-02T18:19:00,19.2,92,29,2010-06-01T00:52:00,2.4,350,21.2,140,2010-06-14T15:37:00,584.5,225.3,18.0,2010-06-26T17:50:00,43.5,2010-06-13T15:36:00,54.8,287.97,40.8,,,,,,,,-99.8,-99.8,-99.8,22.5,24.1,,10.8,2010-06-08T00:00:00,,,0,,0,,,,23.3,,18.6,,4.7,,0,,0,,,14.8,,15,,0,,,,8.7,,,,3.1,2010-06-08T00:00:00,,,0,,,0,,,,3.75,2010-06-01T12:00:00,,0,,,,,138.5,2010-06-13T00:00:00,,0,,,0,,13,,19,,8,,,,,,,,21,0,,,0,,,,,,,100,2010-06-29T01:09:00,,,,,,1517.5,2010-06-22T09:44:00,,,,1432.4,2010-06-25T04:27:00,,,,,,,,,,,,,,,0,,13.4,,12,,,12,,0,,,15,,,,,,,,,,,2,,10.1,2010-06-01T11:00:00,0,,,,5.05,,,350,,0,,,7.4,0,,0,,2010-06-05T17:29:00,,
2010-07-01,918.2,1497.2,922.2,2010-07-17T09:18:00,913.5,2010-07-05T16:03:00,23.2,30.5,2010-07-03T13:47:00,19.8,2010-07-26T03:15:00,21.1,88,56,2010-07-03T17:55:00,2.2,180,18.6,100,2010-07-27T22:57:00,24.6,15.3,6.0,2010-07-30T15:20:00,9.0,2010-07-30T15:19:00,144.7,515.46,75.6,,,,,,,,-99.8,-99.8,-99.8,25.1,25.4,,9.1,2010-07-03T00:00:00,,,1,,0,,,,27.2,,20.8,,6.3,,1,,0,,,21.2,,27,,0,,,,6.9,,,,6.0,2010-07-03T00:00:00,,,0,,,0,,,,4.01,2010-07-08T11:00:00,,0,,,,,9.5,2010-07-30T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,6,0,,,0,,,,,,,100,2010-07-30T16:03:00,,,,,,1534.8,2010-07-17T09:18:00,,,,1455.3,2010-07-05T16:37:00,,,,,,,,,,,,,,,0,,34.6,,0,,,22,,0,,,1,,,,,,,,,,,8,,11.1,2010-07-04T12:00:00,0,,,,7.36,,,160,,0,,,7.1,0,,0,,2010-07-27T23:41:00,,
2010-08-01,918.0,1495.1,924.0,2010-08-19T08:53:00,907.8,2010-08-31T04:05:00,23.0,29.8,2010-08-03T13:08:00,18.7,2010-08-09T21:40:00,21.3,91,54,2010-08-03T10:07:00,2.9,180,19.7,150,2010-08-06T13:25:00,471.0,108.5,21.5,2010-08-30T04:10:00,48.0,2010-08-30T12:46:00,139.6,471.58,75.2,,,,,,,,-99.8,-99.8,-99.8,25.4,24.8,,8.8,2010-08-03T00:00:00,,,0,,0,,,,26.7,,20.7,,6.0,,0,,0,,,20.7,,26,,0,,,,6.9,,,,4.3,2010-08-23T00:00:00,,,0,,,0,,,,3.61,2010-08-28T13:00:00,,0,,,,,245.0,2010-08-30T00:00:00,,0,,,0,,5,,12,,4,,,,,,,,12,0,,,0,,,,,,,100,2010-08-31T00:01:00,,,,,,1553.0,2010-08-19T10:14:00,,,,1393.8,2010-08-31T04:07:00,,,,,,,,,,,,,,,0,,34.7,,3,,,17,,0,,,4,,,,,,,,,,,9,,10.5,2010-08-27T13:00:00,0,,,,7.15,,,350,,0,,,10.4,0,,1,,2010-08-30T15:30:00,,
2010-09-01,918.6,1497.6,924.8,2010-09-21T21:08:00,902.8,2010-09-19T15:45:00,21.7,27.5,2010-09-04T13:37:00,16.9,2010-09-25T02:51:00,20.2,92,58,2010-09-04T13:36:00,3.3,190,37.8,180,2010-09-19T21:18:00,522.0,152.0,18.5,2010-09-30T05:37:00,54.0,2010-09-30T04:53:00,134.6,428.38,70.9,,,,,,,,-99.8,-99.8,-99.8,23.7,23.1,,8.2,2010-09-13T00:00:00,,,0,,0,,,,25.1,,19.5,,5.6,,0,,0,,,19.0,,7,,0,,,,6.7,,,,5.5,2010-09-08T00:00:00,,,0,,,0,,,,3.63,2010-09-03T12:00:00,,0,,,,,207.5,2010-09-30T00:00:00,,0,,,0,,9,,13,,4,,,,,,,,14,0,,,0,,,,,,,100,2010-09-30T00:07:00,,,,,,1558.9,2010-09-21T21:11:00,,,,1346.8,2010-09-19T15:45:00,,,,,,,,,,,,,,,0,,36.7,,4,,,17,,0,,,4,,,,,,,,,,,9,,10.8,2010-09-08T12:00:00,0,,,,6.84,,,190,,0,,,16.2,0,,6,,2010-09-19T22:05:00,,
2010-10-01,921.2,1511.8,928.8,2010-10-31T08:42:00,910.6,2010-10-23T01:09:00,17.7,26.8,2010-10-02T12:57:00,9.6,2010-10-28T21:43:00,17.2,97,77,2010-10-02T12:48:00,3.9,350,32.7,340,2010-10-21T17:33:00,1492.5,426.4,20.0,2010-10-01T05:27:00,53.0,2010-10-01T05:22:00,27.7,180.95,24.6,,,,,,,,-99.8,-99.8,-99.8,20.0,21.9,,9.0,2010-10-03T00:00:00,,,0,,0,,,,19.8,,16.0,,3.9,,0,,0,,,10.9,,1,,2,,,,9.1,,,,3.3,2010-10-02T00:00:00,,,0,,,0,,,,3.6,2010-10-12T12:00:00,,0,,,,,343.0,2010-10-21T00:00:00,,0,,,0,,17,,20,,11,,,,,,,,21,0,,,0,,,,,,,100,2010-10-31T00:08:00,,,,,,1569.3,2010-10-31T09:24:00,,,,1418.0,2010-10-23T01:09:00,,,,,,,,,,,,,,,0,,7.7,,16,,,5,,0,,,20,,,,,,,,,,,3,,9.2,2010-10-12T12:00:00,0,,,,3.32,,,350,,0,,,13.4,0,,6,,2010-10-21T15:59:00,,
