,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,925.5,1532.8,932.0,2002-01-08T09:13:00,918.4,2002-01-16T14:17:00,10.2,24.1,2002-01-13T13:08:00,3.3,2002-01-22T01:11:00,7.8,87.0,25.0,2002-01-04T22:45:00,3.1,350.0,18.2,210.0,2002-01-24T05:06:00,132.0,249.3,2.0,2002-01-20T10:46:00,4.0,2002-01-28T01:41:00,103.6,210.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2002-02-01,925.9,1540.0,934.1,2002-02-19T20:47:00,920.1,2002-02-09T15:12:00,11.4,22.9,2002-02-27T13:32:00,4.8,2002-02-11T02:33:00,9.9,91.0,51.0,2002-02-13T05:00:00,2.9,170.0,16.9,210.0,2002-02-20T09:01:00,143.2,173.7,2.5,2002-02-05T05:10:00,6.0,2002-02-05T05:00:00,77.7,242.46,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2002-03-01,922.5,1518.0,930.6,2002-03-18T09:46:00,915.8,2002-03-22T14:42:00,15.0,26.4,2002-03-21T12:27:00,4.4,2002-03-06T12:19:00,12.9,88.0,28.0,2002-03-31T06:01:00,3.0,350.0,19.9,200.0,2002-03-14T20:05:00,241.5,195.3,6.5,2002-03-14T19:02:00,19.0,2002-03-14T18:46:00,103.0,308.15,42.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2002-04-01,921.4,1514.7,925.7,2002-04-12T09:39:00,917.1,2002-04-03T16:48:00,18.0,27.4,2002-04-22T10:12:00,10.7,2002-04-12T07:52:00,16.2,90.0,14.0,2002-04-13T04:35:00,2.4,350.0,16.1,200.0,2002-04-09T17:32:00,60.5,139.7,2.0,2002-04-17T05:06:00,6.0,2002-04-12T01:04:00,88.0,356.09,46.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2002-05-01,918.5,1492.9,923.3,2002-05-03T09:49:00,912.8,2002-05-30T16:04:00,20.0,28.0,2002-05-29T12:24:00,13.6,2002-05-24T03:58:00,17.5,86.0,38.0,2002-05-27T17:41:00,2.5,350.0,14.4,90.0,2002-05-15T13:58:00,128.1,99.7,4.5,2002-05-31T16:12:00,19.0,2002-05-31T15:44:00,106.1,426.14,63.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2002-06-01,916.8,1481.9,921.6,2002-06-26T22:19:00,911.7,2002-06-08T02:49:00,22.2,28.9,2002-06-24T13:53:00,15.2,2002-06-02T00:35:00,20.3,90.0,39.0,2002-06-01T19:34:00,2.4,160.0,18.0,250.0,2002-06-11T20:53:00,260.4,101.9,17.5,2002-06-04T11:54:00,29.0,2002-06-04T11:31:00,70.9,348.47,53.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2002-07-01,913.5,1453.2,921.3,2002-07-20T21:57:00,900.5,2002-07-04T02:43:00,23.4,31.6,2002-07-20T11:36:00,18.8,2002-07-23T02:42:00,21.1,87.0,58.0,2002-07-30T13:42:00,3.5,350.0,34.4,160.0,2002-07-04T05:00:00,633.0,140.4,18.5,2002-07-10T10:44:00,83.0,2002-07-10T10:11:00,112.9,451.68,67.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2002-08-01,916.6,1481.4,921.5,2002-08-21T09:03:00,909.9,2002-08-04T04:41:00,23.1,30.4,2002-08-24T12:51:00,18.7,2002-08-31T20:49:00,20.9,88.0,58.0,2002-08-24T11:54:00,3.4,180.0,22.3,220.0,2002-08-02T17:36:00,87.5,58.6,13.0,2002-08-30T07:13:00,15.5,2002-08-30T07:12:00,153.9,475.13,82.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2002-09-01,919.6,1504.1,925.1,2002-09-19T11:12:00,906.5,2002-09-07T12:11:00,20.6,28.9,2002-09-08T13:28:00,16.1,2002-09-23T19:53:00,19.1,91.0,52.0,2002-09-03T11:34:00,3.7,350.0,27.1,10.0,2002-09-06T12:57:00,457.0,176.5,9.0,2002-09-07T03:38:00,34.0,2002-09-07T03:14:00,72.9,292.83,42.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2002-10-01,922.5,1526.1,926.5,2002-10-09T08:58:00,917.0,2002-10-18T15:06:00,18.6,27.8,2002-10-05T11:19:00,12.5,2002-10-27T04:38:00,17.2,92.0,55.0,2002-10-01T22:48:00,2.8,180.0,19.3,360.0,2002-10-08T03:45:00,307.0,226.9,3.0,2002-10-28T19:06:00,8.5,2002-10-06T16:20:00,78.1,276.96,38.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
