,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01 01:00:00,926.9,1543.8,8.7,8.2,97,3.9,340.0,8.9,340.0,0.5,1.0,,0.00,,,,,,
2012-01-01 02:00:00,926.4,1539.2,8.7,8.2,97,2.0,350.0,9.7,340.0,-9.8,1.0,,0.00,,,,,,
2012-01-01 03:00:00,926.6,1540.8,8.9,8.4,97,2.3,360.0,6.0,300.0,-9.8,1.0,,0.00,,,,,,
2012-01-01 04:00:00,926.8,1542.5,8.7,8.2,97,2.8,340.0,7.6,340.0,-9.8,1.0,,0.00,,,,,,
2012-01-01 05:00:00,927.1,1544.5,8.5,7.8,95,3.8,340.0,8.9,330.0,-9.8,1.0,,0.00,,,,,,
2012-01-01 06:00:00,927.5,1547.7,8.5,7.5,93,5.4,340.0,10.6,350.0,-9.8,0.5,0.0,0.00,,,,,,
2012-01-01 07:00:00,928.0,1552.9,8.8,7.9,94,1.4,330.0,7.7,340.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-01 08:00:00,928.4,1556.4,8.9,8.0,94,2.8,30.0,7.7,350.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-01 09:00:00,929.1,1562.5,8.9,8.1,95,2.2,330.0,8.1,20.0,0.0,0.0,0.0,0.02,,,,,,
2012-01-01 10:00:00,929.0,1561.3,8.8,8.4,97,2.4,330.0,13.1,340.0,0.5,0.9,0.0,0.10,,,,,,
2012-01-01 11:00:00,928.2,1553.5,8.5,8.1,97,3.0,340.0,8.9,360.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-01 12:00:00,926.9,1540.8,8.2,7.9,98,2.9,999.9,8.4,330.0,-9.8,1.0,0.0,0.05,,,,,,
2012-01-01 13:00:00,926.3,1536.0,8.1,7.6,97,2.6,330.0,7.3,100.0,-9.8,1.0,0.0,0.06,,,,,,
2012-01-01 14:00:00,926.1,1533.2,7.3,7.0,98,5.0,350.0,14.2,360.0,0.5,1.0,0.0,0.00,,,,,,
