,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,926.0,-99.8,931.1,1993-01-31T00:00:00,918.4,1993-01-14T00:00:00,9.2,20.3,1993-01-10T00:00:00,0.0,1993-01-28T00:00:00,8.3,94.0,49.0,1993-01-04T00:00:00,3.8,360.0,21.9,360.0,1993-01-14T00:00:00,390.0,352.7,3.0,1993-01-14T00:00:00,6.1,1993-01-14T00:00:00,-99.8,167.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
1993-02-01,925.2,-99.8,933.4,1993-02-01T00:00:00,916.0,1993-02-16T00:00:00,11.3,21.9,1993-02-20T00:00:00,2.7,1993-02-23T00:00:00,9.7,91.0,44.0,1993-02-05T00:00:00,3.5,180.0,21.4,337.5,1993-02-21T00:00:00,114.9,178.3,5.5,1993-02-21T00:00:00,14.0,1993-02-07T00:00:00,-99.8,215.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1993-03-01,923.6,-99.8,931.0,1993-03-01T00:00:00,916.0,1993-03-16T00:00:00,12.5,27.1,1993-03-26T00:00:00,3.7,1993-03-01T00:00:00,10.9,91.0,32.0,1993-03-26T00:00:00,3.1,360.0,20.0,337.5,1993-03-28T00:00:00,340.4,346.7,7.0,1993-03-15T00:00:00,10.3,1993-03-15T00:00:00,-99.8,235.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1993-04-01,921.7,-99.8,929.6,1993-04-09T00:00:00,915.7,1993-04-24T00:00:00,16.1,26.5,1993-04-28T00:00:00,7.7,1993-04-09T00:00:00,14.9,94.0,47.0,1993-04-30T00:00:00,3.0,180.0,21.7,135.0,1993-04-08T00:00:00,309.7,284.6,3.5,1993-04-06T00:00:00,7.8,1993-04-19T00:00:00,34.8,210.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1993-05-01,919.6,-99.8,925.0,1993-05-14T00:00:00,910.6,1993-05-27T00:00:00,19.6,27.5,1993-05-12T00:00:00,12.2,1993-05-30T00:00:00,18.0,91.0,41.0,1993-05-30T00:00:00,2.5,360.0,18.5,337.5,1993-05-03T00:00:00,172.2,147.4,9.0,1993-05-03T00:00:00,20.0,1993-05-03T00:00:00,65.6,302.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1993-06-01,917.6,-99.8,922.9,1993-06-28T00:00:00,910.1,1993-06-01T00:00:00,22.4,29.4,1993-06-26T00:00:00,15.0,1993-06-03T00:00:00,20.2,88.0,31.0,1993-06-02T00:00:00,3.1,360.0,29.5,202.5,1993-06-26T00:00:00,350.9,112.2,15.5,1993-06-05T00:00:00,55.5,1993-06-05T00:00:00,76.1,300.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1993-07-01,916.9,-99.8,922.0,1993-07-02T00:00:00,911.0,1993-07-30T00:00:00,23.5,30.4,1993-07-20T00:00:00,19.2,1993-07-12T00:00:00,21.0,87.0,53.0,1993-07-17T00:00:00,2.5,360.0,17.2,180.0,1993-07-20T00:00:00,36.7,7.8,17.5,1993-07-26T00:00:00,18.0,1993-07-26T00:00:00,131.1,424.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1993-08-01,917.9,-99.8,923.9,1993-08-22T00:00:00,909.6,1993-08-09T00:00:00,22.7,30.3,1993-08-19T00:00:00,17.6,1993-08-31T00:00:00,20.9,90.0,62.0,1993-08-23T00:00:00,2.6,360.0,25.9,180.0,1993-08-18T00:00:00,148.6,47.6,10.0,1993-08-10T00:00:00,33.5,1993-08-15T00:00:00,120.6,392.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1993-09-01,920.0,-99.8,924.7,1993-09-19T00:00:00,913.8,1993-09-12T00:00:00,20.7,29.0,1993-09-19T00:00:00,14.7,1993-09-30T00:00:00,17.8,84.0,41.0,1993-09-03T00:00:00,4.2,180.0,32.4,180.0,1993-09-12T00:00:00,232.5,107.5,8.5,1993-09-30T00:00:00,19.8,1993-09-30T00:00:00,142.6,375.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1993-10-01,924.2,-99.8,930.8,1993-10-30T00:00:00,914.2,1993-10-06T00:00:00,16.7,26.7,1993-10-13T00:00:00,8.9,1993-10-30T00:00:00,14.8,89.0,67.0,1993-10-26T00:00:00,3.6,180.0,24.1,337.5,1993-10-06T00:00:00,528.6,210.5,12.0,1993-10-14T00:00:00,28.0,1993-10-14T00:00:00,75.3,238.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1993-11-01,924.8,-99.8,931.8,1993-11-23T00:00:00,919.7,1993-11-12T00:00:00,16.2,25.9,1993-11-06T00:00:00,6.0,1993-11-21T00:00:00,15.4,95.0,66.0,1993-11-15T00:00:00,4.2,180.0,26.6,180.0,1993-11-01T00:00:00,592.2,364.8,16.5,1993-11-08T00:00:00,35.5,1993-11-08T00:00:00,49.8,157.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1993-12-01,927.4,-99.8,935.3,1993-12-17T00:00:00,921.3,1993-12-03T00:00:00,11.1,23.3,1993-12-03T00:00:00,3.0,1993-12-21T00:00:00,10.1,94.0,30.0,1993-12-26T00:00:00,4.2,180.0,25.9,360.0,1993-12-14T00:00:00,465.1,345.3,3.0,1993-12-14T00:00:00,11.5,1993-12-13T00:00:00,48.4,146.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
