,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,925.3,,927.9,,922.7,,6.5,12.5,,2.8,,6.3,100,100,,6.2,360.0,,,,16.1,24.0,0.3,,1.2,,,,,,,,,,,
1967-01-02,928.8,,931.3,,927.3,,4.0,5.3,,2.5,,4.2,100,100,,4.7,360.0,,,,12.5,24.0,0.3,,1.0,,,,,,,,,,,
1967-01-03,930.9,,932.3,,929.5,,3.0,4.1,,1.6,,3.1,100,100,,3.7,360.0,,,,13.1,24.0,0.5,,1.6,,,,,,,,,,,
1967-01-04,930.6,,931.8,,929.0,,2.6,3.4,,1.4,,2.7,100,100,,2.7,45.0,,,,8.1,22.0,0.3,,1.0,,,,,,,,,,,
1967-01-05,929.8,,931.8,,928.1,,6.0,8.6,,2.5,,4.9,93,87,,4.4,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1967-01-06,926.8,,928.6,,925.4,,9.8,11.3,,7.9,,9.3,96,88,,2.4,360.0,,,,6.7,10.8,0.9,,3.9,,,,,,,,,,,
1967-01-07,927.7,,929.7,,926.3,,9.4,10.2,,8.5,,9.5,100,100,,4.0,135.0,,,,8.7,24.0,0.4,,1.7,,,,,,,,,,,
1967-01-08,930.2,,932.4,,928.9,,6.4,8.8,,5.1,,6.3,100,100,,3.1,135.0,,,,44.1,24.0,0.9,,2.8,,,,,,,,,,,
1967-01-09,928.9,,931.5,,927.2,,6.3,7.5,,5.2,,6.3,100,100,,3.2,135.0,,,,44.9,24.0,0.8,,2.9,,,,,,,,,,,
1967-01-10,926.6,,928.9,,924.9,,8.0,9.9,,5.6,,7.8,100,100,,4.2,180.0,,,,42.7,24.0,0.9,,3.0,,,,,,,,,,,
1967-01-11,925.7,,927.0,,924.4,,6.8,10.3,,3.2,,6.9,100,100,,5.7,360.0,,,,53.8,24.0,0.9,,4.5,,,,,,,,,,,
1967-01-12,926.0,,927.2,,924.4,,4.7,5.6,,3.4,,4.9,100,100,,2.8,360.0,,,,9.7,24.0,0.2,,0.8,,,,,,,,,,,
1967-01-13,926.9,,928.4,,925.9,,6.9,8.3,,5.0,,6.8,100,100,,4.2,180.0,,,,19.7,19.7,0.9,,2.4,,,,,,,,,,,
1967-01-14,927.1,,928.2,,925.2,,9.2,10.8,,8.2,,9.5,100,100,,4.8,180.0,,,,30.1,24.0,0.7,,3.1,,,,,,,,,,,
