,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,922.3,,924.8,,920.3,,7.3,11.5,,3.6,,3.4,74,68,,4.1,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-02,921.0,,922.0,,919.4,,8.3,11.9,,6.8,,5.8,84,71,,3.6,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-03,922.1,,923.6,,921.0,,8.0,11.7,,6.0,,5.4,84,70,,3.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-04,924.2,,925.9,,922.9,,7.2,10.1,,5.6,,4.6,83,71,,5.3,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-05,925.3,,926.7,,924.5,,7.5,10.4,,4.8,,5.3,86,78,,4.5,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-06,925.6,,927.1,,924.2,,9.1,12.4,,7.5,,6.9,86,70,,5.1,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-07,924.6,,925.7,,923.4,,9.1,13.2,,7.4,,7.0,87,71,,4.0,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-08,923.9,,925.2,,923.0,,10.1,13.8,,7.3,,8.2,89,72,,4.3,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-09,921.8,,922.8,,920.5,,11.5,16.3,,9.5,,9.8,89,73,,2.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-10,920.8,,921.6,,919.5,,8.4,11.6,,6.4,,7.7,95,86,,4.3,90.0,,,,1.0,4.0,0.2,,0.6,,,,,,,,,,,
1974-01-11,921.5,,923.2,,920.2,,4.4,7.1,,2.0,,4.4,100,100,,6.2,360.0,,,,7.1,12.2,0.6,,2.5,,,,,,,,,,,
1974-01-12,923.1,,924.3,,921.6,,2.9,3.8,,2.0,,2.1,95,88,,4.8,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-13,923.9,,926.3,,922.7,,7.5,11.0,,3.6,,5.5,86,73,,2.9,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-14,923.6,,924.3,,922.8,,9.4,10.8,,8.1,,9.1,98,93,,4.0,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-15,924.8,,926.1,,923.1,,9.9,10.8,,8.8,,9.8,100,99,,2.5,135.0,,,,6.4,13.3,0.4,,1.2,,,,,,,,,,,
1974-01-16,924.3,,926.5,,922.8,,11.1,12.1,,9.5,,11.1,100,98,,4.1,135.0,,,,5.0,14.7,0.2,,0.8,,,,,,,,,,,
1974-01-17,923.9,,924.9,,922.6,,10.6,14.3,,9.0,,10.4,99,93,,2.7,337.5,,,,2.2,11.5,0.2,,0.4,,,,,,,,,,,
1974-01-18,924.2,,925.4,,922.6,,10.4,12.5,,8.5,,10.3,100,98,,3.5,135.0,,,,11.6,24.0,0.3,,1.0,,,,,,,,,,,
1974-01-19,924.4,,925.7,,923.3,,10.9,12.2,,9.9,,10.8,100,98,,6.4,135.0,,,,8.6,21.3,0.4,,1.0,,,,,,,,,,,
1974-01-20,921.5,,924.1,,919.6,,15.6,19.2,,12.3,,11.2,76,52,,3.4,225.0,,,,-9.8,0.0,-9.8,,-9.8,,,,,,,,,,,
1974-01-21,921.5,,922.7,,920.0,,12.7,17.5,,10.1,,11.1,91,62,,5.3,135.0,,,,6.0,9.7,1.4,,1.7,,,,,,,,,,,
1974-01-22,921.1,,922.8,,919.9,,10.8,12.6,,9.5,,10.4,98,93,,3.8,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
