,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01 01:00:00,926.4,1549.2,12.3,11.9,97,2.0,999.9,8.1,130.0,0.5,1.0,,0.00,,,,,,
2006-01-01 02:00:00,926.2,1547.4,12.6,12.1,97,1.7,160.0,8.4,70.0,1.0,1.0,,0.00,,,,,,
2006-01-01 03:00:00,926.1,1546.4,12.4,11.8,96,2.7,30.0,8.9,90.0,0.5,1.0,,0.00,,,,,,
2006-01-01 04:00:00,926.0,1545.1,12.4,11.8,96,1.9,10.0,6.9,10.0,-9.8,1.0,,0.00,,,,,,
2006-01-01 05:00:00,926.2,1545.8,12.1,11.7,97,2.5,10.0,9.2,360.0,-9.8,1.0,,0.00,,,,,,
2006-01-01 06:00:00,926.6,1549.4,12.4,11.8,96,0.8,310.0,6.4,40.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-01 07:00:00,926.8,1550.7,12.2,11.8,97,1.1,999.9,5.1,300.0,0.5,0.8,0.0,0.00,,,,,,
2006-01-01 08:00:00,927.3,1555.2,12.2,11.9,98,2.0,90.0,5.1,90.0,0.0,0.0,0.1,0.08,,,,,,
2006-01-01 09:00:00,927.4,1557.1,13.4,13.2,99,2.0,80.0,6.1,70.0,0.0,0.0,0.5,0.71,,,,,,
2006-01-01 10:00:00,926.8,1552.9,14.1,13.8,98,1.4,120.0,6.5,70.0,0.0,0.0,0.5,1.20,,,,,,
2006-01-01 11:00:00,926.1,1548.7,15.8,14.9,94,2.4,70.0,8.0,130.0,0.0,0.0,0.6,1.76,,,,,,
2006-01-01 12:00:00,925.3,1539.1,14.4,14.2,99,3.0,70.0,6.3,70.0,0.0,0.0,0.3,1.73,,,,,,
2006-01-01 13:00:00,924.5,1531.6,14.0,13.2,95,2.8,60.0,6.2,60.0,0.0,0.0,0.4,1.48,,,,,,
2006-01-01 14:00:00,924.2,1529.8,14.4,13.4,94,2.2,340.0,6.9,350.0,0.0,0.0,0.0,0.84,,,,,,
2006-01-01 15:00:00,924.1,1527.2,13.2,12.7,97,3.8,360.0,8.0,340.0,0.0,0.0,0.0,0.65,,,,,,
2006-01-01 16:00:00,924.5,1529.8,12.4,12.0,97,4.5,340.0,7.7,340.0,0.0,0.0,0.0,0.04,,,,,,
2006-01-01 17:00:00,924.9,1532.7,12.1,11.7,97,4.4,360.0,9.4,340.0,0.0,0.0,0.1,0.00,,,,,,
2006-01-01 18:00:00,925.3,1536.5,12.0,11.6,97,3.5,350.0,8.2,330.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-01 19:00:00,925.6,1539.0,12.0,11.6,97,4.3,350.0,9.9,330.0,0.3,0.8,0.0,0.00,,,,,,
2006-01-01 20:00:00,925.8,1540.4,11.7,11.4,98,5.8,360.0,10.5,330.0,0.2,0.7,,0.00,,,,,,
2006-01-01 21:00:00,926.1,1544.5,11.6,11.3,98,4.9,340.0,8.9,360.0,0.0,0.0,,0.00,,,,,,
2006-01-01 22:00:00,926.0,1544.2,11.4,11.1,98,2.0,300.0,10.2,350.0,0.0,0.0,,0.00,,,,,,
2006-01-01 23:00:00,925.8,1544.4,11.3,10.8,97,2.8,310.0,9.5,360.0,0.0,0.0,,0.00,,,,,,
2006-01-02 00:00:00,925.5,1540.2,11.5,11.1,97,1.8,330.0,6.2,330.0,0.0,0.0,,0.00,,,,,,
2006-01-02 01:00:00,925.3,1537.3,11.0,10.8,99,2.9,330.0,8.4,330.0,0.0,0.0,,0.00,,,,,,
2006-01-02 02:00:00,925.3,1537.7,10.9,10.4,97,1.2,999.9,5.8,10.0,0.0,0.0,,0.00,,,,,,
2006-01-02 03:00:00,925.2,1535.0,10.7,10.3,97,3.9,340.0,12.3,350.0,0.0,0.0,,0.00,,,,,,
2006-01-02 04:00:00,925.3,1534.3,10.2,10.2,100,4.7,350.0,12.7,360.0,0.0,0.0,,0.00,,,,,,
2006-01-02 05:00:00,925.7,1537.3,10.0,10.0,100,3.8,340.0,10.1,320.0,0.0,0.0,,0.00,,,,,,
2006-01-02 06:00:00,926.0,1539.2,9.5,9.5,100,4.3,340.0,9.8,320.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-02 07:00:00,926.2,1541.0,9.5,9.5,100,3.9,330.0,8.4,330.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-02 08:00:00,926.8,1546.0,9.5,9.5,100,4.3,330.0,9.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-02 09:00:00,927.5,1552.6,9.8,9.8,100,5.0,340.0,8.8,340.0,0.0,0.0,0.0,0.18,,,,,,
2006-01-02 10:00:00,927.3,1551.3,10.4,10.2,99,4.0,330.0,9.3,340.0,0.0,0.0,0.0,0.51,,,,,,
2006-01-02 11:00:00,926.6,1544.4,10.0,10.0,100,4.3,330.0,9.3,350.0,0.0,0.0,0.0,0.40,,,,,,
2006-01-02 12:00:00,925.5,1535.7,10.8,10.6,99,2.7,330.0,9.1,320.0,0.0,0.0,0.0,0.66,,,,,,
2006-01-02 13:00:00,924.1,1522.6,10.9,10.8,99,1.1,999.9,7.7,350.0,0.0,0.0,0.0,0.48,,,,,,
2006-01-02 14:00:00,923.5,1517.1,10.9,10.9,100,2.2,210.0,6.1,170.0,0.0,0.0,0.0,0.66,,,,,,
2006-01-02 15:00:00,923.5,1516.7,10.8,10.7,99,1.5,330.0,6.5,40.0,0.0,0.0,0.0,0.70,,,,,,
2006-01-02 16:00:00,924.2,1522.2,10.6,10.3,98,1.7,40.0,8.3,40.0,0.0,0.0,0.0,0.40,,,,,,
2006-01-02 17:00:00,924.7,1526.3,10.5,10.0,97,0.8,340.0,5.2,360.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-02 18:00:00,924.6,1524.4,10.2,10.0,99,1.6,270.0,6.3,350.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-02 19:00:00,924.8,1526.0,10.0,9.9,99,1.6,200.0,9.6,110.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-02 20:00:00,924.8,1525.7,9.8,9.8,100,1.8,999.9,7.3,40.0,0.0,0.0,,0.00,,,,,,
2006-01-02 21:00:00,925.3,1530.6,9.8,9.8,100,2.4,210.0,8.4,140.0,0.0,0.0,,0.00,,,,,,
2006-01-02 22:00:00,924.9,1527.9,9.9,9.9,100,2.0,220.0,8.2,190.0,0.0,0.0,,0.00,,,,,,
2006-01-02 23:00:00,925.1,1529.0,9.8,9.8,100,3.2,180.0,10.2,190.0,0.0,0.0,,0.00,,,,,,
2006-01-03 00:00:00,925.4,1532.5,9.6,9.6,100,5.5,160.0,13.6,120.0,0.0,0.0,,0.00,,,,,,
