,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,921.3,,924.5,,919.9,,13.2,15.1,,12.0,,13.2,100,100,,3.1,360.0,,,,2.6,21.7,0.1,,0.4,,,,,,,,,,,
1983-01-02,925.7,,928.7,,922.9,,10.2,12.4,,8.4,,10.0,99,94,,4.5,337.5,,,,14.1,19.0,0.7,,3.0,,,,,,,,,,,
1983-01-03,928.6,,930.6,,927.1,,8.6,10.3,,7.6,,8.5,100,99,,3.9,180.0,,,,5.8,20.4,0.1,,0.6,,,,,,,,,,,
1983-01-04,924.7,,927.1,,922.3,,12.4,14.2,,10.3,,11.9,97,90,,6.8,202.5,,,,0.8,2.8,0.2,,0.5,,,,,,,,,,,
1983-01-05,924.0,,926.0,,922.5,,12.8,15.4,,11.0,,10.5,86,69,,4.5,360.0,,,,4.8,5.3,0.9,,2.7,,,,,,,,,,,
1983-01-06,924.7,,926.9,,923.2,,13.2,15.0,,11.7,,11.3,88,75,,2.2,360.0,,,,10.2,16.3,0.9,,2.8,,,,,,,,,,,
1983-01-07,924.1,,926.4,,922.2,,14.6,19.6,,12.0,,13.1,91,62,,3.2,180.0,,,,10.8,15.6,0.6,,2.5,,,,,,,,,,,
1983-01-08,926.5,,928.5,,923.7,,7.5,12.0,,6.1,,7.5,100,98,,3.9,360.0,,,,54.0,24.0,2.4,,6.7,,,,,,,,,,,
1983-01-09,927.8,,930.1,,925.6,,8.2,9.3,,6.4,,8.2,100,100,,2.5,180.0,,,,28.1,24.0,0.8,,2.2,,,,,,,,,,,
1983-01-10,930.7,,932.5,,929.2,,7.6,8.3,,6.7,,7.5,100,99,,3.5,360.0,,,,41.9,24.0,0.7,,2.5,,,,,,,,,,,
1983-01-11,927.4,,930.3,,925.4,,11.5,15.9,,7.7,,11.2,98,85,,4.2,180.0,,,,8.3,14.9,0.6,,1.9,,,,,,,,,,,
1983-01-12,926.7,,928.1,,924.7,,7.9,9.1,,7.0,,7.9,100,100,,4.7,360.0,,,,8.8,24.0,0.3,,1.0,,,,,,,,,,,
1983-01-13,927.5,,928.4,,926.3,,6.5,7.0,,5.8,,6.5,100,100,,2.4,337.5,,,,4.3,24.0,0.1,,0.4,,,,,,,,,,,
