,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,924.0,,925.4,,922.6,,13.9,17.3,,10.1,,12.3,91,71,,3.2,90.0,12.5,90.0,,0.0,0.0,0.0,,0.0,,1.1,10.4,4.25,0.9,,,,,,
1998-01-02,926.0,,927.6,,924.5,,12.5,15.1,,10.4,,11.9,96,90,,2.9,90.0,11.0,135.0,,0.0,0.0,0.0,,0.0,,1.8,17.0,6.95,1.4,,,,,,
1998-01-03,925.6,,927.4,,923.8,,17.1,22.2,,13.4,,13.8,81,70,,1.7,157.5,10.2,157.5,,0.0,0.0,0.0,,0.0,,7.4,70.0,11.28,-1.6,,,,,,
1998-01-04,927.7,,930.7,,925.0,,10.7,17.4,,5.1,,9.8,95,74,,3.4,360.0,17.9,360.0,,9.0,15.5,1.0,,2.5,,0.0,0.0,0.91,-0.2,,,,,,
1998-01-05,929.0,,930.4,,927.3,,8.3,9.6,,6.7,,8.3,100,100,,3.4,90.0,13.4,337.5,,3.2,14.2,0.5,,0.8,,0.0,0.0,1.03,-0.1,,,,,,
1998-01-06,929.9,,931.9,,928.7,,10.7,15.1,,9.1,,10.2,97,83,,4.4,90.0,14.4,157.5,,0.7,4.5,0.3,,0.4,,2.5,23.6,8.90,-0.6,,,,,,
1998-01-07,925.7,,929.4,,923.2,,15.7,21.3,,12.5,,13.6,87,64,,2.3,180.0,9.8,135.0,,-9.8,4.1,-9.8,,-9.8,,1.5,14.2,7.17,1.0,,,,,,
1998-01-08,922.7,,924.5,,921.1,,14.8,17.5,,12.2,,12.6,87,64,,4.1,22.5,15.8,67.5,,6.0,6.4,2.0,,3.5,,1.2,11.3,2.94,-0.8,,,,,,
1998-01-09,924.0,,926.2,,922.4,,12.9,15.7,,10.3,,12.0,95,84,,3.9,180.0,19.2,135.0,,5.8,11.1,0.6,,1.0,,0.0,0.0,2.87,-0.7,,,,,,
1998-01-10,922.0,,923.5,,920.7,,18.0,22.6,,14.9,,14.8,82,73,,2.3,22.5,10.2,180.0,,0.0,0.0,0.0,,0.0,,8.2,77.2,11.99,0.7,,,,,,
