,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,928.7,,930.5,,927.4,,10.0,10.6,,8.7,,,98,95,,6.3,135.0,,,,2.5,9.6,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-02,929.0,,930.6,,927.3,,9.1,10.6,,7.5,,,100,100,,2.1,45.0,,,,18.0,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-03,930.1,,931.4,,929.4,,7.7,8.3,,7.2,,,98,96,,2.4,22.5,,,,18.7,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-04,928.3,,930.3,,927.4,,9.5,10.3,,8.2,,,100,100,,1.7,45.0,,,,10.2,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-05,927.7,,928.9,,927.1,,6.8,9.9,,4.0,,,100,100,,3.3,315.0,,,,11.6,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-06,926.6,,928.9,,925.0,,4.3,6.0,,2.5,,,79,29,,2.9,360.0,,,,4.8,3.8,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-07,928.3,,931.0,,925.4,,6.1,9.8,,4.0,,,66,33,,1.6,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-08,928.0,,929.9,,926.7,,7.6,9.6,,5.2,,,82,68,,3.6,135.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-09,925.2,,926.9,,923.1,,12.5,18.4,,8.5,,,76,53,,1.5,135.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-10,923.4,,927.4,,921.5,,15.8,20.6,,11.2,,,80,62,,1.1,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-11,921.4,,923.5,,919.2,,15.4,20.9,,13.2,,,87,81,,1.3,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-12,926.3,,928.4,,923.5,,6.8,13.2,,5.4,,,96,85,,2.9,360.0,,,,1.9,7.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-13,924.8,,926.3,,923.3,,9.5,11.0,,6.0,,,99,95,,2.4,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-14,928.2,,929.8,,925.1,,8.6,10.8,,7.1,,,100,95,,2.4,360.0,,,,19.3,22.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-15,928.6,,930.0,,927.3,,7.7,8.2,,6.8,,,100,100,,6.1,45.0,,,,13.3,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-16,926.9,,928.3,,925.7,,9.9,11.6,,8.0,,,100,100,,2.9,45.0,,,,29.8,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-17,925.8,,927.8,,923.6,,10.4,12.9,,6.4,,,100,100,,2.9,45.0,,,,12.4,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-18,929.4,,930.3,,927.8,,4.4,6.4,,3.5,,,100,100,,4.9,45.0,,,,11.7,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-19,928.7,,929.8,,927.1,,9.7,11.8,,5.0,,,100,100,,3.7,45.0,,,,4.1,9.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-20,928.9,,929.8,,927.7,,12.3,13.4,,11.4,,,100,100,,3.3,45.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-21,926.8,,929.1,,924.9,,12.2,13.4,,11.2,,,100,100,,2.8,90.0,,,,4.3,8.3,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-22,925.2,,926.1,,924.3,,13.8,20.7,,11.3,,,89,72,,2.2,315.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-23,926.4,,927.8,,925.0,,8.0,11.3,,7.1,,,99,90,,1.7,90.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-24,924.6,,926.9,,923.2,,13.2,20.1,,8.0,,,91,74,,1.7,45.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-25,920.2,,923.8,,917.7,,16.2,20.6,,6.7,,,78,65,,1.0,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-26,917.3,,918.5,,916.4,,15.4,20.0,,8.5,,,90,73,,2.8,315.0,,,,2.7,3.7,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-27,922.2,,924.3,,918.5,,5.7,8.0,,5.0,,,99,94,,6.4,315.0,,,,27.1,12.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-28,926.5,,928.1,,924.3,,8.0,10.8,,5.0,,,90,83,,3.6,315.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-29,926.9,,928.1,,925.9,,7.8,8.6,,7.0,,,100,93,,4.3,112.5,,,,7.8,21.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-30,925.8,,927.5,,924.5,,11.0,11.2,,6.2,,,100,100,,4.8,135.0,,,,18.6,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-01-31,923.9,,925.5,,922.1,,10.6,11.8,,9.0,,,100,100,,2.8,135.0,,,,28.8,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-01,925.6,,928.4,,923.9,,10.9,11.8,,9.0,,,100,100,,2.2,45.0,,,,29.1,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-02,925.4,,927.1,,923.7,,13.9,15.2,,12.7,,,100,100,,2.2,90.0,,,,21.4,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-03,924.9,,927.1,,923.8,,15.7,18.0,,13.5,,,96,87,,1.0,360.0,,,,14.1,9.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-04,921.3,,923.8,,918.8,,15.7,19.5,,14.0,,,94,81,,2.7,135.0,,,,5.2,10.4,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-05,924.9,,926.2,,922.1,,9.8,14.3,,8.8,,,100,100,,2.8,360.0,,,,7.2,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-06,926.3,,927.9,,924.9,,12.3,14.0,,10.0,,,100,100,,2.0,90.0,,,,14.3,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-07,929.9,,931.6,,927.7,,8.3,10.6,,7.0,,,100,100,,2.0,360.0,,,,28.4,23.7,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-08,931.5,,932.6,,930.6,,6.4,10.4,,5.4,,,94,90,,3.1,90.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-09,928.7,,931.5,,926.7,,9.5,12.2,,5.2,,,92,83,,4.3,135.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-10,926.8,,928.1,,925.3,,14.0,21.0,,9.0,,,74,59,,1.2,135.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-11,926.1,,927.5,,924.7,,15.6,21.2,,11.6,,,80,66,,0.9,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-12,925.2,,927.0,,923.9,,17.2,23.0,,13.0,,,80,65,,1.2,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-13,925.5,,926.6,,924.4,,17.5,19.8,,14.1,,,80,73,,1.7,157.5,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-14,926.5,,928.2,,925.1,,14.0,17.4,,12.2,,,96,81,,3.2,90.0,,,,12.4,23.8,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-15,928.7,,930.1,,927.9,,10.5,13.2,,9.7,,,100,100,,3.6,135.0,,,,22.8,18.8,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-16,926.4,,928.1,,925.3,,11.9,13.5,,9.8,,,100,100,,3.5,90.0,,,,71.1,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-17,926.4,,929.0,,924.7,,9.9,13.3,,5.8,,,100,100,,1.9,360.0,,,,25.3,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-18,929.4,,930.4,,928.3,,5.5,8.5,,4.0,,,100,100,,3.1,45.0,,,,51.1,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-19,928.3,,929.8,,926.6,,7.6,8.4,,5.0,,,100,100,,3.9,90.0,,,,27.3,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-20,927.6,,928.5,,925.8,,9.0,10.0,,7.4,,,100,100,,4.3,90.0,,,,25.2,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-21,929.7,,931.3,,928.3,,3.9,9.2,,2.5,,,95,86,,5.1,360.0,,,,21.9,11.7,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-22,927.9,,930.2,,926.2,,5.4,9.2,,1.8,,,91,80,,4.5,45.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-23,926.9,,928.1,,925.9,,11.0,13.8,,7.0,,,84,77,,2.4,135.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-24,927.8,,929.3,,925.7,,16.1,21.0,,8.3,,,80,64,,4.6,157.5,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-25,928.7,,930.8,,926.9,,16.9,22.0,,9.0,,,81,63,,2.5,270.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-26,927.9,,929.2,,926.4,,12.3,14.3,,11.0,,,100,100,,4.7,90.0,,,,1.4,10.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-27,924.8,,926.8,,923.1,,13.8,15.1,,11.0,,,100,100,,3.9,135.0,,,,0.8,6.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-02-28,922.9,,924.5,,922.3,,16.6,21.7,,8.5,,,91,66,,3.0,135.0,,,,11.1,9.3,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-01,923.5,,925.0,,922.3,,17.0,19.8,,14.7,,,93,84,,1.7,135.0,,,,3.5,6.3,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-02,924.7,,926.2,,923.4,,16.8,23.4,,11.4,,,86,66,,3.2,180.0,,,,3.3,9.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-03,927.3,,929.0,,925.0,,8.9,11.4,,7.5,,,100,100,,4.4,180.0,,,,5.1,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-04,926.1,,927.9,,924.9,,12.0,17.0,,7.6,,,98,90,,3.5,90.0,,,,4.3,9.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-05,926.5,,927.7,,925.1,,9.0,13.5,,7.3,,,100,100,,1.4,90.0,,,,6.3,17.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-06,923.7,,927.2,,922.6,,12.3,15.2,,8.0,,,98,92,,2.3,135.0,,,,3.2,8.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-07,923.0,,924.6,,921.6,,15.3,17.3,,13.4,,,86,74,,2.1,360.0,,,,2.2,4.8,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-08,924.5,,925.7,,923.6,,12.2,13.8,,10.8,,,96,84,,3.9,90.0,,,,4.2,2.4,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-09,924.7,,926.4,,924.0,,17.0,20.2,,12.5,,,92,82,,1.4,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-10,921.5,,924.2,,919.2,,19.6,23.7,,16.5,,,85,73,,1.4,157.5,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-11,919.2,,921.4,,917.8,,18.0,22.5,,14.3,,,95,64,,3.1,360.0,,,,4.4,10.1,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-12,922.9,,924.5,,921.4,,9.9,14.3,,8.7,,,92,81,,3.4,67.5,,,,11.9,6.3,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-13,923.0,,925.2,,921.3,,9.6,11.2,,8.2,,,98,84,,5.0,90.0,,,,3.1,5.7,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-14,920.6,,922.7,,918.5,,13.2,15.0,,11.2,,,100,100,,3.7,135.0,,,,68.1,18.6,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-15,918.4,,919.9,,916.9,,10.1,12.0,,8.9,,,100,100,,2.3,360.0,,,,32.7,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-16,922.4,,924.8,,917.4,,7.0,9.5,,5.2,,,100,100,,4.3,315.0,,,,21.7,14.4,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-17,925.3,,926.5,,923.3,,9.3,12.0,,6.6,,,100,100,,4.4,135.0,,,,1.6,6.2,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-18,925.9,,926.9,,924.2,,15.7,20.1,,12.0,,,90,76,,2.9,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-19,924.1,,926.0,,922.6,,19.0,24.6,,15.0,,,82,68,,0.8,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-20,922.1,,923.6,,920.5,,18.6,24.3,,9.6,,,85,75,,1.6,22.5,,,,3.0,4.9,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-21,924.2,,925.5,,923.0,,8.7,10.0,,7.9,,,100,100,,4.1,90.0,,,,17.9,11.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-22,922.9,,924.6,,921.4,,11.4,12.7,,9.0,,,100,100,,1.7,90.0,,,,2.0,0.7,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-23,920.3,,922.2,,919.1,,14.5,17.0,,11.0,,,94,80,,1.2,90.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-24,918.4,,919.8,,917.0,,18.5,22.4,,13.8,,,81,75,,1.6,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-25,920.3,,921.9,,918.7,,16.9,21.8,,11.3,,,87,73,,3.2,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-26,921.1,,923.3,,919.8,,11.1,13.0,,8.3,,,99,95,,6.0,90.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-27,917.0,,922.0,,913.9,,16.7,22.6,,12.7,,,88,68,,1.7,135.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-28,918.4,,922.0,,913.8,,7.3,13.0,,5.3,,,100,100,,5.8,360.0,,,,17.3,19.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-29,924.1,,927.4,,921.5,,5.1,6.4,,4.0,,,89,67,,3.5,45.0,,,,7.2,3.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-30,926.9,,927.8,,926.0,,7.6,10.0,,4.8,,,75,68,,4.0,45.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-03-31,927.6,,929.0,,924.9,,8.1,9.0,,7.4,,,87,76,,5.7,90.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1953-04-02,924.9,,926.5,,923.1,,10.0,14.4,,7.4,,,99,90,,3.4,135.0,,,,5.2,10.2,0.5,,2.4,,-99.5,,,,,,,,,
1953-04-03,925.3,,926.2,,924.2,,12.2,15.6,,7.6,,,69,60,,4.7,45.0,,,,0.8,2.0,0.3,,0.6,,-99.5,,,,,,,,,
1953-04-04,924.3,,926.1,,922.2,,13.6,17.2,,11.2,,,80,62,,3.7,135.0,,,,3.8,8.2,0.6,,1.8,,-99.5,,,,,,,,,
1953-04-05,924.2,,925.7,,923.5,,15.7,20.2,,13.0,,,97,91,,0.9,315.0,,,,7.8,11.3,0.4,,1.8,,-99.5,,,,,,,,,
1953-04-06,922.8,,925.0,,921.7,,14.2,15.4,,11.1,,,100,100,,3.4,90.0,,,,7.3,5.7,3.0,,4.3,,-99.5,,,,,,,,,
1953-04-07,922.6,,923.9,,921.2,,10.1,11.1,,8.9,,,100,100,,3.2,360.0,,,,9.3,6.9,2.0,,4.6,,-99.5,,,,,,,,,
1953-04-08,921.8,,923.3,,920.2,,15.2,21.0,,10.2,,,90,75,,1.1,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-04-09,920.0,,921.6,,918.1,,17.9,21.8,,14.5,,,84,67,,1.2,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-04-10,919.9,,922.1,,918.0,,14.8,18.8,,11.0,,,97,88,,4.8,45.0,,,,7.0,1.6,1.8,,5.8,,-99.5,,,,,,,,,
1953-04-11,920.4,,922.0,,918.2,,11.1,12.4,,9.7,,,100,100,,4.3,90.0,,,,16.9,7.2,1.7,,3.8,,-99.5,,,,,,,,,
1953-04-12,923.1,,924.7,,921.6,,8.4,9.7,,7.0,,,100,100,,3.9,360.0,,,,69.3,24.0,1.2,,6.4,,-99.5,,,,,,,,,
1953-04-13,920.9,,923.7,,918.4,,12.2,15.5,,9.3,,,100,100,,4.2,135.0,,,,29.5,24.0,1.2,,5.0,,-99.5,,,,,,,,,
1953-04-14,919.2,,921.2,,917.6,,15.6,17.8,,13.8,,,99,97,,2.0,270.0,,,,44.9,11.8,1.5,,7.4,,-99.5,,,,,,,,,
1953-04-15,917.5,,918.8,,915.1,,15.9,19.8,,11.8,,,97,91,,2.4,90.0,,,,20.2,6.7,4.7,,11.0,,-99.5,,,,,,,,,
1953-04-16,920.6,,922.4,,918.4,,10.4,12.0,,7.6,,,100,100,,3.6,360.0,,,,16.3,24.0,1.4,,2.6,,-99.5,,,,,,,,,
1953-04-17,920.1,,921.8,,918.0,,10.2,12.5,,8.5,,,100,100,,3.9,135.0,,,,28.3,24.0,1.3,,4.0,,-99.5,,,,,,,,,
1953-04-18,919.2,,920.2,,918.3,,12.2,13.0,,11.0,,,100,100,,3.5,90.0,,,,27.6,24.0,1.1,,4.0,,-99.5,,,,,,,,,
1953-04-19,919.0,,920.3,,918.0,,14.2,15.0,,12.5,,,100,100,,3.8,135.0,,,,35.1,24.0,0.8,,3.5,,-99.5,,,,,,,,,
1953-04-20,920.8,,922.2,,919.9,,15.5,16.8,,14.5,,,100,100,,3.8,180.0,,,,36.0,13.7,2.2,,9.2,,-99.5,,,,,,,,,
1953-04-21,923.1,,924.2,,922.2,,11.8,14.5,,10.8,,,100,100,,2.7,90.0,,,,21.1,24.0,0.3,,1.8,,-99.5,,,,,,,,,
1953-04-22,923.2,,924.6,,921.5,,9.9,11.2,,8.8,,,100,100,,2.7,90.0,,,,41.2,24.0,1.5,,5.7,,-99.5,,,,,,,,,
1953-04-23,923.6,,924.8,,922.7,,10.4,12.6,,7.2,,,81,67,,4.3,157.5,,,,0.4,2.0,0.1,,0.3,,-99.5,,,,,,,,,
1953-04-24,921.3,,923.0,,920.0,,12.6,13.4,,10.2,,,90,80,,3.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-04-25,921.8,,923.0,,919.9,,16.4,20.6,,11.8,,,82,66,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-04-26,922.2,,924.4,,921.2,,18.6,21.7,,15.5,,,95,87,,2.1,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-04-27,919.9,,921.3,,918.6,,19.4,21.5,,17.0,,,91,84,,1.8,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-04-28,920.1,,921.6,,919.3,,21.2,25.0,,18.5,,,87,76,,2.6,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-04-29,919.1,,920.3,,917.3,,21.9,24.0,,19.0,,,88,82,,2.2,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-04-30,921.7,,923.4,,918.5,,14.6,22.0,,12.0,,,99,85,,7.0,360.0,,,,30.5,8.1,4.0,,18.0,,-99.5,,,,,,,,,
1953-05-01,920.2,,922.0,,918.3,,13.6,15.0,,12.5,,,100,100,,2.5,360.0,,,,11.3,16.5,1.5,,2.9,,-99.5,,,,,,,,,
1953-05-02,922.5,,923.5,,920.8,,12.5,15.0,,10.3,,,94,82,,3.6,360.0,,,,5.0,8.0,0.3,,1.1,,-99.5,,,,,,,,,
1953-05-03,922.2,,923.4,,920.8,,13.4,16.2,,10.7,,,90,82,,3.8,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
