,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,923.4,-99.8,928.2,1977-01-21T00:00:00,916.4,1977-01-26T00:00:00,9.4,20.3,1977-01-25T00:00:00,1.2,1977-01-30T00:00:00,9.0,98.0,62.0,1977-01-25T00:00:00,4.8,135.0,-99.8,-99.8,-99.8,611.1,516.3,2.8,1977-01-07T00:00:00,6.0,1977-01-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1977-02-01,925.3,-99.8,933.0,1977-02-17T00:00:00,917.3,1977-02-01T00:00:00,8.4,21.2,1977-02-25T00:00:00,-0.5,1977-02-17T00:00:00,6.5,89.0,43.0,1977-02-20T00:00:00,4.5,135.0,-99.8,-99.8,-99.8,308.9,232.6,1.7,1977-02-07T00:00:00,4.6,1977-02-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
1977-03-01,924.7,-99.8,933.6,1977-03-24T00:00:00,917.1,1977-03-30T00:00:00,13.4,24.3,1977-03-16T00:00:00,1.4,1977-03-04T00:00:00,11.6,89.0,45.0,1977-03-08T00:00:00,4.1,360.0,-99.8,-99.8,-99.8,103.6,119.8,3.0,1977-03-31T00:00:00,6.8,1977-03-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1977-04-01,920.8,-99.8,925.4,1977-04-18T00:00:00,914.5,1977-04-27T00:00:00,18.0,27.7,1977-04-27T00:00:00,7.4,1977-04-18T00:00:00,15.4,86.0,37.0,1977-04-20T00:00:00,3.3,180.0,-99.8,-99.8,-99.8,49.7,69.4,3.6,1977-04-21T00:00:00,10.0,1977-04-21T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1977-05-01,917.9,-99.8,924.2,1977-05-01T00:00:00,909.2,1977-05-29T00:00:00,20.6,27.7,1977-05-02T00:00:00,13.0,1977-05-24T00:00:00,18.5,89.0,37.0,1977-05-25T00:00:00,2.3,180.0,-99.8,-99.8,-99.8,213.0,98.2,5.8,1977-05-22T00:00:00,15.2,1977-05-22T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1977-06-01,915.2,-99.8,919.0,1977-06-29T00:00:00,909.3,1977-06-01T00:00:00,22.0,27.6,1977-06-13T00:00:00,17.5,1977-06-02T00:00:00,20.5,92.0,61.0,1977-06-17T00:00:00,2.3,180.0,-99.8,-99.8,-99.8,461.1,99.6,9.4,1977-06-05T00:00:00,22.4,1977-06-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1977-07-01,914.3,-99.8,921.0,1977-07-15T00:00:00,865.4,1977-07-31T00:00:00,23.3,30.6,1977-07-10T00:00:00,19.6,1977-07-30T00:00:00,20.8,86.0,53.0,1977-07-09T00:00:00,3.9,180.0,-99.8,-99.8,-99.8,557.8,83.4,12.5,1977-07-31T00:00:00,65.0,1977-07-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1977-08-01,913.6,-99.8,919.8,1977-08-26T00:00:00,899.5,1977-08-01T00:00:00,22.7,29.2,1977-08-09T00:00:00,18.4,1977-08-24T00:00:00,20.6,88.0,50.0,1977-08-29T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,351.4,101.7,9.0,1977-08-19T00:00:00,19.4,1977-08-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1977-09-01,916.3,-99.8,923.9,1977-09-30T00:00:00,908.8,1977-09-10T00:00:00,21.2,28.6,1977-09-03T00:00:00,15.5,1977-09-21T00:00:00,19.8,92.0,58.0,1977-09-11T00:00:00,6.0,180.0,-99.8,-99.8,-99.8,862.9,157.6,17.0,1977-09-23T00:00:00,100.2,1977-09-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1977-10-01,923.3,-99.8,929.0,1977-10-27T00:00:00,919.1,1977-10-05T00:00:00,18.2,26.1,1977-10-03T00:00:00,12.4,1977-10-12T00:00:00,16.6,91.0,62.0,1977-10-29T00:00:00,4.2,180.0,-99.8,-99.8,-99.8,163.5,114.7,6.8,1977-10-05T00:00:00,18.0,1977-10-05T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1977-11-01,924.8,-99.8,930.5,1977-11-30T00:00:00,916.9,1977-11-16T00:00:00,13.0,24.4,1977-11-06T00:00:00,5.8,1977-11-29T00:00:00,11.7,92.0,60.0,1977-11-21T00:00:00,4.9,360.0,-99.8,-99.8,-99.8,702.6,299.7,4.6,1977-11-12T00:00:00,16.0,1977-11-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1977-12-01,924.8,-99.8,932.9,1977-12-02T00:00:00,917.8,1977-12-31T00:00:00,13.1,21.4,1977-12-16T00:00:00,4.9,1977-12-26T00:00:00,12.1,94.0,47.0,1977-12-16T00:00:00,4.1,180.0,-99.8,-99.8,-99.8,224.9,235.8,3.3,1977-12-19T00:00:00,8.3,1977-12-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
