,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1983-01-01,926.7,,934.8,1983-01-21T00:00:00,919.0,1983-01-31T00:00:00,9.6,20.2,1983-01-17T00:00:00,1.9,1983-01-22T00:00:00,9.0,96,60,1983-01-17T00:00:00,4.0,360.0,,,,453.5,458.1,4.0,1983-01-29T00:00:00,8.9,1983-01-29T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,11.7,15.5,,9.9,1983-01-27T00:00:00,,,0,,0,,,,12.1,,7.6,,4.5,,0,,16,,,2.9,,0,,20,,,,9.5,,,,,,,,1,,,0,,,,,,,1,,,,,54.0,1983-01-08T00:00:00,,,,,0,,15,,25,,5,,,,,,,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3,,0,,,27,,,,,,,,,,,1,,,,,,,,,,,337.5,,0,,,15.3,0,,7,,1983-01-24T00:00:00,,
1983-02-01,923.2,,929.6,1983-02-21T00:00:00,911.2,1983-02-16T00:00:00,9.7,21.4,1983-02-01T00:00:00,3.8,1983-02-04T00:00:00,9.1,96,49,1983-02-18T00:00:00,4.3,360.0,,,,733.6,439.0,6.9,1983-02-02T00:00:00,11.6,1983-02-15T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,11.7,16.8,,11.9,1983-02-02T00:00:00,,,0,,0,,,,12.5,,7.5,,5.0,,0,,16,,,4.9,,0,,24,,,,9.2,,,,,,,,1,,,0,,,,,,,1,,,,,101.3,1983-02-15T00:00:00,,,,,0,,18,,24,,11,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3,,0,,,23,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,14.0,0,,18,,1983-02-10T00:00:00,,
1983-03-01,921.8,,927.8,1983-03-17T00:00:00,915.3,1983-03-23T00:00:00,11.8,25.3,1983-03-23T00:00:00,2.1,1983-03-05T00:00:00,10.9,94,59,1983-03-16T00:00:00,5.0,360.0,,,,629.3,368.0,7.6,1983-03-24T00:00:00,21.6,1983-03-24T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,13.4,19.9,,12.2,1983-03-09T00:00:00,,,0,,0,,,,15.0,,9.3,,5.7,,0,,10,,,2.9,,0,,18,,,,9.4,,,,,,,,1,,,0,,,,,,,1,,,,,114.4,1983-03-12T00:00:00,,,,,0,,18,,27,,8,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,337.5,,0,,,13.3,0,,15,,1983-03-13T00:00:00,,
1983-04-01,920.3,,925.6,1983-04-18T00:00:00,915.0,1983-04-11T00:00:00,18.2,28.3,1983-04-26T00:00:00,7.1,1983-04-01T00:00:00,15.1,84,33,1983-04-01T00:00:00,3.8,180.0,,,,121.8,107.0,5.7,1983-04-16T00:00:00,9.0,1983-04-16T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,17.6,22.0,,12.4,1983-04-29T00:00:00,,,0,,0,,,,22.5,,15.0,,7.5,,0,,0,,,11.9,,0,,3,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,25.1,1983-04-16T00:00:00,,,,,0,,5,,13,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,14.9,0,,8,,1983-04-22T00:00:00,,
1983-05-01,918.0,,925.3,1983-05-02T00:00:00,911.5,1983-05-30T00:00:00,19.6,27.3,1983-05-30T00:00:00,12.0,1983-05-16T00:00:00,18.0,89,46,1983-05-30T00:00:00,3.5,360.0,,,,275.0,153.7,7.8,1983-05-10T00:00:00,28.1,1983-05-31T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,20.7,23.9,,9.6,1983-05-03T00:00:00,,,0,,0,,,,23.2,,17.4,,5.8,,0,,0,,,14.0,,2,,0,,,,9.1,,,,,,,,1,,,0,,,,,,,1,,,,,113.6,1983-05-31T00:00:00,,,,,0,,6,,19,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12,,0,,,19,,,,,,,,,,,0,,,,,,,,,,,337.5,,0,,,13.8,0,,6,,1983-05-31T00:00:00,,
1983-06-01,916.3,,921.3,1983-06-13T00:00:00,906.0,1983-06-03T00:00:00,22.1,28.9,1983-06-23T00:00:00,15.2,1983-06-04T00:00:00,19.6,86,55,1983-06-12T00:00:00,3.5,180.0,,,,246.1,150.1,7.5,1983-06-03T00:00:00,19.1,1983-06-03T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,22.9,24.5,,8.3,1983-06-24T00:00:00,,,0,,0,,,,25.0,,20.0,,5.0,,0,,0,,,16.6,,18,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,1,,,,,76.6,1983-06-03T00:00:00,,,,,0,,3,,10,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,337.5,,0,,,13.3,0,,4,,1983-06-04T00:00:00,,
1983-07-01,917.3,,922.9,1983-07-31T00:00:00,909.1,1983-07-25T00:00:00,23.9,30.9,1983-07-25T00:00:00,19.7,1983-07-26T00:00:00,21.0,84,52,1983-07-24T00:00:00,2.6,360.0,,,,53.1,14.4,9.0,1983-07-26T00:00:00,20.8,1983-07-26T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,24.9,25.1,,10.0,1983-07-16T00:00:00,,,2,,0,,,,27.9,,21.3,,6.6,,3,,0,,,22.0,,29,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,22.8,1983-07-26T00:00:00,,,,,0,,2,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,17,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,23.2,0,,3,,1983-07-25T00:00:00,,
1983-08-01,916.2,,923.5,1983-08-01T00:00:00,907.9,1983-08-26T00:00:00,22.8,29.7,1983-08-07T00:00:00,18.6,1983-08-30T00:00:00,20.5,87,53,1983-08-16T00:00:00,2.6,337.5,,,,177.5,70.9,12.4,1983-08-29T00:00:00,37.5,1983-08-29T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,24.2,23.8,,9.1,1983-08-07T00:00:00,,,0,,0,,,,26.6,,20.5,,6.1,,0,,0,,,21.1,,25,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,61.0,1983-08-29T00:00:00,,,,,0,,6,,13,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,9.8,0,,0,,1983-08-26T00:00:00,,
1983-09-01,918.3,,923.3,1983-09-13T00:00:00,906.4,1983-09-26T00:00:00,22.4,30.3,1983-09-08T00:00:00,17.8,1983-09-28T00:00:00,20.1,87,57,1983-09-15T00:00:00,3.8,180.0,,,,492.6,115.9,15.1,1983-09-03T00:00:00,135.3,1983-09-18T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,23.6,24.6,,9.3,1983-09-18T00:00:00,,,1,,0,,,,26.3,,20.2,,6.1,,0,,0,,,18.8,,19,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,1,,,,,172.4,1983-09-18T00:00:00,,,,,0,,9,,14,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,15,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,18.5,0,,8,,1983-09-26T00:00:00,,
1983-10-01,922.2,,927.8,1983-10-27T00:00:00,916.9,1983-10-12T00:00:00,19.7,30.7,1983-10-03T00:00:00,13.7,1983-10-23T00:00:00,18.1,91,58,1983-10-13T00:00:00,3.7,180.0,,,,500.5,294.4,13.7,1983-10-23T00:00:00,37.7,1983-10-23T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,21.0,24.5,,10.7,1983-10-13T00:00:00,,,1,,0,,,,22.8,,17.7,,5.1,,0,,0,,,14.1,,8,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,1,,,,,119.0,1983-10-23T00:00:00,,,,,0,,13,,16,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,16.2,0,,7,,1983-10-02T00:00:00,,
