,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,926.7,-99.8,934.8,1983-01-21T00:00:00,919.0,1983-01-31T00:00:00,9.6,20.2,1983-01-17T00:00:00,1.9,1983-01-22T00:00:00,9.0,96.0,60.0,1983-01-17T00:00:00,4.0,360.0,-99.8,-99.8,-99.8,453.5,458.1,4.0,1983-01-29T00:00:00,8.9,1983-01-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1983-02-01,923.2,-99.8,929.6,1983-02-21T00:00:00,911.2,1983-02-16T00:00:00,9.7,21.4,1983-02-01T00:00:00,3.8,1983-02-04T00:00:00,9.1,96.0,49.0,1983-02-18T00:00:00,4.3,360.0,-99.8,-99.8,-99.8,733.6,439.0,6.9,1983-02-02T00:00:00,11.6,1983-02-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1983-03-01,921.8,-99.8,927.8,1983-03-17T00:00:00,915.3,1983-03-23T00:00:00,11.8,25.3,1983-03-23T00:00:00,2.1,1983-03-05T00:00:00,10.9,94.0,59.0,1983-03-16T00:00:00,5.0,360.0,-99.8,-99.8,-99.8,629.3,368.0,7.6,1983-03-24T00:00:00,21.6,1983-03-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1983-04-01,920.3,-99.8,925.6,1983-04-18T00:00:00,915.0,1983-04-11T00:00:00,18.2,28.3,1983-04-26T00:00:00,7.1,1983-04-01T00:00:00,15.1,84.0,33.0,1983-04-01T00:00:00,3.8,180.0,-99.8,-99.8,-99.8,121.8,107.0,5.7,1983-04-16T00:00:00,9.0,1983-04-16T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1983-05-01,918.0,-99.8,925.3,1983-05-02T00:00:00,911.5,1983-05-30T00:00:00,19.6,27.3,1983-05-30T00:00:00,12.0,1983-05-16T00:00:00,18.0,89.0,46.0,1983-05-30T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,275.0,153.7,7.8,1983-05-10T00:00:00,28.1,1983-05-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1983-06-01,916.3,-99.8,921.3,1983-06-13T00:00:00,906.0,1983-06-03T00:00:00,22.1,28.9,1983-06-23T00:00:00,15.2,1983-06-04T00:00:00,19.6,86.0,55.0,1983-06-12T00:00:00,3.5,180.0,-99.8,-99.8,-99.8,246.1,150.1,7.5,1983-06-03T00:00:00,19.1,1983-06-03T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1983-07-01,917.3,-99.8,922.9,1983-07-31T00:00:00,909.1,1983-07-25T00:00:00,23.9,30.9,1983-07-25T00:00:00,19.7,1983-07-26T00:00:00,21.0,84.0,52.0,1983-07-24T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,53.1,14.4,9.0,1983-07-26T00:00:00,20.8,1983-07-26T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1983-08-01,916.2,-99.8,923.5,1983-08-01T00:00:00,907.9,1983-08-26T00:00:00,22.8,29.7,1983-08-07T00:00:00,18.6,1983-08-30T00:00:00,20.5,87.0,53.0,1983-08-16T00:00:00,2.6,337.5,-99.8,-99.8,-99.8,177.5,70.9,12.4,1983-08-29T00:00:00,37.5,1983-08-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1983-09-01,918.3,-99.8,923.3,1983-09-13T00:00:00,906.4,1983-09-26T00:00:00,22.4,30.3,1983-09-08T00:00:00,17.8,1983-09-28T00:00:00,20.1,87.0,57.0,1983-09-15T00:00:00,3.8,180.0,-99.8,-99.8,-99.8,492.6,115.9,15.1,1983-09-03T00:00:00,135.3,1983-09-18T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1983-10-01,922.2,-99.8,927.8,1983-10-27T00:00:00,916.9,1983-10-12T00:00:00,19.7,30.7,1983-10-03T00:00:00,13.7,1983-10-23T00:00:00,18.1,91.0,58.0,1983-10-13T00:00:00,3.7,180.0,-99.8,-99.8,-99.8,500.5,294.4,13.7,1983-10-23T00:00:00,37.7,1983-10-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
