,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,926.4,,927.8,,925.2,,13.0,18.1,,9.5,,,93,84,,2.4,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-02,925.9,,927.8,,924.8,,12.3,13.2,,11.0,,,100,96,,4.0,90.0,,,,14.6,12.8,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-03,923.5,,924.9,,922.3,,13.7,18.8,,11.8,,,91,74,,1.8,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-04,922.7,,924.8,,921.4,,12.4,15.0,,10.6,,,95,80,,3.1,360.0,,,,0.2,4.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-05,924.3,,925.2,,922.7,,11.5,12.1,,10.7,,,100,100,,3.3,135.0,,,,9.4,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-06,924.8,,927.2,,923.9,,12.9,14.0,,10.5,,,100,100,,4.8,90.0,,,,16.5,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-07,924.2,,925.8,,922.6,,12.5,14.3,,11.2,,,100,100,,3.5,360.0,,,,21.0,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-08,920.0,,922.6,,917.9,,14.0,15.0,,11.7,,,100,100,,3.0,360.0,,,,18.5,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-09,918.8,,920.8,,917.3,,14.3,16.2,,13.6,,,98,93,,2.5,45.0,,,,8.0,8.9,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-10,921.4,,922.6,,920.3,,13.3,15.3,,12.1,,,97,87,,2.7,135.0,,,,1.0,7.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-11,920.9,,922.5,,919.7,,14.7,18.0,,11.6,,,92,81,,2.9,90.0,,,,1.1,3.4,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-12,920.5,,921.4,,919.0,,16.0,19.2,,13.5,,,89,80,,1.0,315.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1954-01-13,923.0,,924.3,,921.4,,16.8,21.3,,12.5,,,92,79,,1.5,270.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
