,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1946-01-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-01-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,,,1.0,,,,,0,,0,,0,,,,,,,,-9995,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-02-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-02-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,,,1.0,,,,,0,,0,,0,,,,,,,,-9995,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-03-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-03-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,,,1.0,,,,,0,,0,,0,,,,,,,,-9995,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-04-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-04-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,,,1.0,,,,,0,,0,,0,,,,,,,,-9995,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-05-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-05-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,,,1.0,,,,,0,,0,,0,,,,,,,,-9995,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-06-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-06-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,,,1.0,,,,,0,,0,,0,,,,,,,,-9995,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-07-01,914.4,,920.7,1946-07-13T00:00:00,900.1,1946-07-11T00:00:00,22.6,28.9,1946-07-29T00:00:00,18.8,1946-07-11T00:00:00,,88,52,1946-07-08T00:00:00,2.7,360.0,,,,378.5,,,,35.0,1946-07-11T00:00:00,-999.5,,,,,,,,,,,,,,24.4,,7.9,,,,0,,0,,,,26.0,,20.7,,5.2,,0,,0,,,20.5,,24,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,110.6,,,,,,,,9,,16,,5,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,0,,,-99.5,1,,-9995,,,,
1946-08-01,915.4,,922.4,1946-08-30T00:00:00,911.2,1946-08-15T00:00:00,22.6,30.1,1946-08-20T00:00:00,18.0,1946-08-20T00:00:00,,86,53,1946-08-24T00:00:00,1.3,360.0,,,,201.9,,,,30.0,1946-08-13T00:00:00,-999.5,,,,,,,,,,,,,,24.5,,12.1,1946-08-20T00:00:00,,,2,,0,,,,27.5,,20.0,,7.5,,0,,0,,,20.4,,18,,0,,,,6.3,,,,,,,,1,,,0,,,,,,,1,,,,,67.3,,,,,,,,5,,6,,3,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,0,,,-99.5,1,,-9995,,,,
1946-09-01,918.7,,925.1,1946-09-20T00:00:00,882.8,1946-09-25T00:00:00,22.1,30.2,1946-09-01T00:00:00,17.5,1946-09-27T00:00:00,,90,40,1946-09-17T00:00:00,3.4,180.0,,,,316.3,,,,26.0,1946-09-25T00:00:00,-999.5,,,,,,,,,,,,,,25.5,,8.6,,,,2,,0,,,,25.7,,20.3,,5.4,,2,,0,,,18.3,,19,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,166.9,,,,,,,,4,,14,,2,,,,,,,,15,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,0,,,-99.5,1,,-9995,,,,
1946-10-01,924.0,,927.9,1946-10-27T00:00:00,918.5,1946-10-23T00:00:00,16.5,28.6,1946-10-02T00:00:00,13.0,1946-10-08T00:00:00,,95,52,1946-10-27T00:00:00,3.7,90.0,,,,867.4,,,,-999.5,1946-10-01T00:00:00,-999.5,,,,,,,,,,,,,,22.3,,9.4,,,,0,,0,,,,21.6,,16.9,,4.8,,0,,0,,,13.1,,1,,23,,,,8.8,,,,,,,,1,,,0,,,,,,,1,,,,,208.6,,,,,,,,17,,22,,9,,,,,,,,24,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,0,,,12.3,1,,2,,1946-10-21T00:00:00,,
