,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,1946-01-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-02-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,1946-02-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-03-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,1946-03-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-04-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,1946-04-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-05-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,1946-05-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-05-31 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,1946-05-31T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-06-30 23:00:00,914.4,-99.8,920.7,1946-07-12T23:00:00,900.1,1946-07-10T23:00:00,22.6,28.9,1946-07-28T23:00:00,18.8,1946-07-10T23:00:00,-99.8,88.0,52.0,1946-07-07T23:00:00,2.7,360.0,-99.8,-99.8,-99.8,378.5,-99.8,-99.8,-99.8,35.0,1946-07-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1946-07-31 23:00:00,915.4,-99.8,922.4,1946-08-29T23:00:00,911.2,1946-08-14T23:00:00,22.6,30.1,1946-08-19T23:00:00,18.0,1946-08-19T23:00:00,-99.8,86.0,53.0,1946-08-23T23:00:00,1.3,360.0,-99.8,-99.8,-99.8,201.9,-99.8,-99.8,-99.8,30.0,1946-08-12T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1946-08-31 23:00:00,918.7,-99.8,925.1,1946-09-19T23:00:00,882.8,1946-09-24T23:00:00,22.1,30.2,1946-08-31T23:00:00,17.5,1946-09-26T23:00:00,-99.8,90.0,40.0,1946-09-16T23:00:00,3.4,180.0,-99.8,-99.8,-99.8,316.3,-99.8,-99.8,-99.8,26.0,1946-09-24T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1946-10-01 00:00:00,924.0,-99.8,927.9,1946-10-27T00:00:00,918.5,1946-10-23T00:00:00,16.5,28.6,1946-10-02T00:00:00,13.0,1946-10-08T00:00:00,-99.8,95.0,52.0,1946-10-27T00:00:00,3.7,90.0,-99.8,-99.8,-99.8,867.4,-99.8,-99.8,-99.8,-999.5,1946-10-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
