,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,931.6,1585.5,933.5,2020-01-01 09:29:00,930.5,2020-01-01 14:56:00,10.0,11.2,2020-01-01 23:24:00,7.9,2020-01-01 00:15:00,9.8,99,97,2020-01-01 14:47:00,3.3,110.0,14.9,170.0,2020-01-01 05:41:00,2.5,9.3,0.5,2020-01-01 00:49:00,1.0,2020-01-01 02:12:00,0.0,0.0,3.44,-0.3,,,,,,
2020-01-02,930.1,1579.4,932.0,2020-01-02 08:55:00,928.8,2020-01-02 13:58:00,12.9,18.5,2020-01-02 14:20:00,10.5,2020-01-02 03:00:00,11.3,91,57,2020-01-02 14:25:00,3.5,90.0,12.0,80.0,2020-01-02 07:20:00,0.0,0.0,0.0,,0.0,,8.2,77.6,12.62,1.4,,,,,,
2020-01-03,928.2,1566.8,930.3,2020-01-03 09:06:00,926.4,2020-01-03 15:07:00,14.2,18.7,2020-01-03 14:18:00,11.9,2020-01-03 18:16:00,11.5,84,73,2020-01-03 19:59:00,3.3,80.0,12.7,80.0,2020-01-03 05:32:00,0.0,0.0,0.0,,0.0,,6.3,59.6,11.31,1.5,,,,,,
2020-01-04,926.9,1557.1,928.7,2020-01-04 08:59:00,925.3,2020-01-04 13:51:00,14.7,19.2,2020-01-04 12:08:00,11.0,2020-01-04 03:21:00,12.4,87,74,2020-01-04 11:46:00,2.5,180.0,12.4,170.0,2020-01-04 19:39:00,0.0,0.0,0.0,,0.0,,7.8,73.8,12.11,1.6,,,,,,
2020-01-05,927.3,1561.3,928.9,2020-01-05 09:09:00,925.7,2020-01-05 14:11:00,15.0,18.0,2020-01-05 13:54:00,13.4,2020-01-05 00:22:00,13.5,91,79,2020-01-05 14:10:00,3.6,190.0,13.1,180.0,2020-01-05 05:11:00,0.0,0.0,0.0,,0.0,,2.3,21.7,6.96,1.0,,,,,,
2020-01-06,926.1,1552.7,928.2,2020-01-06 08:58:00,924.5,2020-01-06 23:48:00,16.5,21.7,2020-01-06 14:10:00,12.8,2020-01-06 05:30:00,14.4,88,72,2020-01-06 13:33:00,2.8,190.0,8.9,200.0,2020-01-06 02:47:00,0.0,0.0,0.0,,0.0,,7.0,66.1,12.36,1.8,,,,,,
2020-01-07,924.1,1536.2,925.7,2020-01-07 23:43:00,922.5,2020-01-07 14:15:00,16.7,20.9,2020-01-07 13:15:00,13.2,2020-01-07 06:16:00,13.3,81,69,2020-01-07 10:10:00,1.2,190.0,8.0,360.0,2020-01-07 11:06:00,0.0,0.0,0.0,,0.0,,7.5,70.8,12.69,1.7,,,,,,
2020-01-08,926.4,1548.8,929.0,2020-01-08 09:34:00,924.7,2020-01-08 15:07:00,11.2,16.2,2020-01-08 00:01:00,8.2,2020-01-08 18:31:00,9.7,91,68,2020-01-08 05:16:00,4.1,80.0,17.0,160.0,2020-01-08 20:53:00,0.0,0.0,0.0,,0.0,,3.4,32.0,9.90,1.4,,,,,,
2020-01-09,924.8,1528.6,927.2,2020-01-09 09:22:00,923.0,2020-01-09 15:35:00,11.9,17.8,2020-01-09 14:11:00,8.9,2020-01-09 00:07:00,10.5,92,75,2020-01-09 14:11:00,2.9,100.0,13.8,110.0,2020-01-09 01:40:00,0.0,0.0,0.0,,0.0,,6.3,59.3,12.40,1.7,,,,,,
2020-01-10,922.7,1518.2,924.6,2020-01-10 09:10:00,921.1,2020-01-10 15:26:00,14.9,20.4,2020-01-10 13:41:00,12.5,2020-01-10 00:35:00,13.0,89,70,2020-01-10 12:13:00,2.1,80.0,10.8,110.0,2020-01-10 05:41:00,0.0,0.0,0.0,,0.0,,4.8,45.2,10.31,1.2,,,,,,
