,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,931.6,1585.5,933.5,2020-01-01T09:29:00,930.5,2020-01-01T14:56:00,10.0,11.2,2020-01-01T23:24:00,7.9,2020-01-01T00:15:00,9.8,99,97,2020-01-01T14:47:00,3.3,110,14.9,170,2020-01-01T05:41:00,2.5,9.3,0.5,2020-01-01T00:49:00,1.0,2020-01-01T02:12:00,0.0,0.0,3.44,-0.3,,,,,,,,,,,,,-99.7,,11.0,2020-01-01T23:40:00,,,,7.9,2020-01-01T00:15:00,,,,,,,0.69,2020-01-01T14:00:00,,,,,,,,,,,,,,100,2020-01-01T00:01:00,,,,,,1601.8,2020-01-01T10:01:00,,,,1575.5,2020-01-01T03:51:00,,,,,,,,,,,,,,,,,,,3.3,,2.59,2020-01-01T14:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,4,,4,,1,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,160.0,,,5.7,2020-01-01T05:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,11.6,,14.6,,13.6,,3.0,,4.9,,8.0,,0.0,,4.2,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,
2020-01-02,930.1,1579.4,932.0,2020-01-02T08:55:00,928.8,2020-01-02T13:58:00,12.9,18.5,2020-01-02T14:20:00,10.5,2020-01-02T03:00:00,11.3,91,57,2020-01-02T14:25:00,3.5,90,12.0,80,2020-01-02T07:20:00,0.0,0.0,0.0,,0.0,,8.2,77.6,12.62,1.4,,,,,,,,,,,,,6.3,,14.4,2020-01-02T13:18:00,,,,9.6,2020-01-02T14:25:00,,,,,,,2.19,2020-01-02T12:00:00,,,,,,,,,,,,,,100,2020-01-02T08:11:00,,,,,,1596.2,2020-01-02T09:39:00,,,,1567.1,2020-01-02T03:35:00,,,,,,,,,,,,,,,,,,,8.0,,6.2,2020-01-02T12:00:00,,,,29.2,,,0,,0,,0,,0,,0,,0,,0,,2,,4,,7,,1,,2,,0,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,,70.0,,,7.1,2020-01-02T21:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.8,,20.8,,28.9,,3.1,,6.5,,0.0,,2.5,,0.0,,2.0,,3.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.1,
2020-01-03,928.2,1566.8,930.3,2020-01-03T09:06:00,926.4,2020-01-03T15:07:00,14.2,18.7,2020-01-03T14:18:00,11.9,2020-01-03T18:16:00,11.5,84,73,2020-01-03T19:59:00,3.3,80,12.7,80,2020-01-03T05:32:00,0.0,0.0,0.0,,0.0,,6.3,59.6,11.31,1.5,,,,,,,,,,,,,2.5,,14.6,2020-01-03T14:18:00,,,,9.5,2020-01-03T03:02:00,,,,,,,1.94,2020-01-03T13:00:00,,,,,,,,,,,,,,91,2020-01-03T18:14:00,,,,,,1586.4,2020-01-03T09:53:00,,,,1551.4,2020-01-03T16:02:00,,,,,,,,,,,,,,,,,,,6.8,,5.7,2020-01-03T13:00:00,,,,31.7,,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,3,,2,,1,,2,,2,,2,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,7.1,2020-01-03T03:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.1,,26.2,,3.4,,8.3,,4.6,,3.5,,5.4,,6.3,,4.8,,0.0,,0.0,,1.6,,1.3,,1.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-04,926.9,1557.1,928.7,2020-01-04T08:59:00,925.3,2020-01-04T13:51:00,14.7,19.2,2020-01-04T12:08:00,11.0,2020-01-04T03:21:00,12.4,87,74,2020-01-04T11:46:00,2.5,180,12.4,170,2020-01-04T19:39:00,0.0,0.0,0.0,,0.0,,7.8,73.8,12.11,1.6,,,,,,,,,,,,,3.5,,15.6,2020-01-04T13:47:00,,,,9.2,2020-01-04T03:02:00,,,,,,,2.34,2020-01-04T12:00:00,,,,,,,,,,,,,,96,2020-01-04T22:13:00,,,,,,1575.2,2020-01-04T09:14:00,,,,1540.8,2020-01-04T15:48:00,,,,,,,,,,,,,,,,,,,8.2,,6.34,2020-01-04T12:00:00,,,,30.8,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,2,,7,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,4.5,2020-01-04T19:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,4.1,,5.8,,5.0,,17.4,,15.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-05,927.3,1561.3,928.9,2020-01-05T09:09:00,925.7,2020-01-05T14:11:00,15.0,18.0,2020-01-05T13:54:00,13.4,2020-01-05T00:22:00,13.5,91,79,2020-01-05T14:10:00,3.6,190,13.1,180,2020-01-05T05:11:00,0.0,0.0,0.0,,0.0,,2.3,21.7,6.96,1.0,,,,,,,,,,,,,5.0,,15.1,2020-01-05T09:20:00,,,,12.6,2020-01-05T00:24:00,,,,,,,1.07,2020-01-05T15:00:00,,,,,,,,,,,,,,100,2020-01-05T08:32:00,,,,,,1575.8,2020-01-05T09:47:00,,,,1547.9,2020-01-05T14:34:00,,,,,,,,,,,,,,,,,,,4.6,,3.82,2020-01-05T12:00:00,,,,23.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,9,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,5.4,2020-01-05T07:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,10.8,,33.0,,35.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-06,926.1,1552.7,928.2,2020-01-06T08:58:00,924.5,2020-01-06T23:48:00,16.5,21.7,2020-01-06T14:10:00,12.8,2020-01-06T05:30:00,14.4,88,72,2020-01-06T13:33:00,2.8,190,8.9,200,2020-01-06T02:47:00,0.0,0.0,0.0,,0.0,,7.0,66.1,12.36,1.8,,,,,,,,,,,,,5.3,,17.1,2020-01-06T14:11:00,,,,11.5,2020-01-06T05:24:00,,,,,,,2.28,2020-01-06T13:00:00,,,,,,,,,,,,,,97,2020-01-06T08:19:00,,,,,,1572.0,2020-01-06T09:29:00,,,,1539.3,2020-01-06T15:33:00,,,,,,,,,,,,,,,,,,,8.9,,6.21,2020-01-06T12:00:00,,,,17.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,4.2,2020-01-06T01:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,20.3,,34.6,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-07,924.1,1536.2,925.7,2020-01-07T23:43:00,922.5,2020-01-07T14:15:00,16.7,20.9,2020-01-07T13:15:00,13.2,2020-01-07T06:16:00,13.3,81,69,2020-01-07T10:10:00,1.2,190,8.0,360,2020-01-07T11:06:00,0.0,0.0,0.0,,0.0,,7.5,70.8,12.69,1.7,,,,,,,,,,,,,5.2,,16.5,2020-01-07T08:26:00,,,,11.4,2020-01-07T22:32:00,,,,,,,2.32,2020-01-07T12:00:00,,,,,,,,,,,,,,99,2020-01-07T08:24:00,,,,,,1554.6,2020-01-07T23:49:00,,,,1522.3,2020-01-07T04:34:00,,,,,,,,,,,,,,,,,,,7.7,,5.6,2020-01-07T12:00:00,,,,20.0,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,2,,2,,4,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,,10.0,,,3.9,2020-01-07T10:41:00,,,0.0,,1.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.5,,1.1,,0.0,,0.6,,1.5,,2.7,,2.3,,4.6,,1.0,,0.0,,1.5,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,0.0,,2.3,,3.0,
2020-01-08,926.4,1548.8,929.0,2020-01-08T09:34:00,924.7,2020-01-08T15:07:00,11.2,16.2,2020-01-08T00:01:00,8.2,2020-01-08T18:31:00,9.7,91,68,2020-01-08T05:16:00,4.1,80,17.0,160,2020-01-08T20:53:00,0.0,0.0,0.0,,0.0,,3.4,32.0,9.9,1.4,,,,,,,,,,,,,7.8,,13.4,2020-01-08T02:45:00,,,,7.3,2020-01-08T18:46:00,,,,,,,2.03,2020-01-08T13:00:00,,,,,,,,,,,,,,98,2020-01-08T20:25:00,,,,,,1574.7,2020-01-08T09:34:00,,,,1530.9,2020-01-08T15:21:00,,,,,,,,,,,,,,,,,,,8.0,,5.2,2020-01-08T12:00:00,,,,11.9,,,0,,0,,0,,1,,1,,0,,0,,0,,4,,0,,1,,1,,2,,0,,2,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,,360.0,,,8.0,2020-01-08T04:05:00,,,0.0,,0.0,,0.0,,3.7,,3.8,,0.0,,0.0,,0.0,,20.2,,0.0,,2.5,,4.2,,6.0,,0.0,,4.9,,2.9,,10.0,,7.1,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,10.9,,2.6,
2020-01-09,924.8,1528.6,927.2,2020-01-09T09:22:00,923.0,2020-01-09T15:35:00,11.9,17.8,2020-01-09T14:11:00,8.9,2020-01-09T00:07:00,10.5,92,75,2020-01-09T14:11:00,2.9,100,13.8,110,2020-01-09T01:40:00,0.0,0.0,0.0,,0.0,,6.3,59.3,12.4,1.7,,,,,,,,,,,,,4.8,,13.6,2020-01-09T14:08:00,,,,8.4,2020-01-09T00:19:00,,,,,,,2.4,2020-01-09T13:00:00,,,,,,,,,,,,,,99,2020-01-09T01:08:00,,,,,,1549.0,2020-01-09T09:55:00,,,,1512.8,2020-01-09T16:32:00,,,,,,,,,,,,,,,,,,,8.9,,6.05,2020-01-09T13:00:00,,,,13.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,1,,2,,3,,3,,1,,1,,2,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,160.0,,,5.2,2020-01-09T08:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,16.4,,5.0,,6.3,,12.6,,9.4,,3.0,,1.9,,4.6,,0.0,,0.0,,0.9,,1.1,,1.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2020-01-10,922.7,1518.2,924.6,2020-01-10T09:10:00,921.1,2020-01-10T15:26:00,14.9,20.4,2020-01-10T13:41:00,12.5,2020-01-10T00:35:00,13.0,89,70,2020-01-10T12:13:00,2.1,80,10.8,110,2020-01-10T05:41:00,0.0,0.0,0.0,,0.0,,4.8,45.2,10.31,1.2,,,,,,,,,,,,,6.0,,15.3,2020-01-10T11:10:00,,,,10.8,2020-01-10T23:38:00,,,,,,,2.38,2020-01-10T12:00:00,,,,,,,,,,,,,,100,2020-01-10T08:22:00,,,,,,1533.9,2020-01-10T09:39:00,,,,1505.1,2020-01-10T15:26:00,,,,,,,,,,,,,,,,,,,7.9,,5.79,2020-01-10T12:00:00,,,,22.5,,,2,,0,,0,,0,,0,,0,,1,,1,,3,,2,,2,,0,,0,,2,,0,,1,,1,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,80.0,,,5.4,2020-01-10T06:36:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,5.1,,11.2,,6.3,,5.9,,0.0,,0.0,,4.8,,0.0,,1.9,,0.9,,1.5,,0.0,,0.8,,3.9,,0.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.7,,0.0,
