,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,925.3,1528.9,931.1,2004-01-08T08:28:00,918.4,2004-01-29T15:13:00,9.0,21.4,2004-01-05T12:07:00,-0.7,2004-01-24T20:02:00,8.0,94.0,63.0,2004-01-01T21:29:00,3.5,350.0,17.7,10.0,2004-01-20T20:05:00,230.0,283.7,2.0,2004-01-20T19:56:00,8.5,2004-01-20T19:55:00,46.9,180.74,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2004-02-01,924.1,1523.5,933.5,2004-02-07T10:00:00,916.2,2004-02-29T16:40:00,11.7,23.9,2004-02-28T13:15:00,4.0,2004-02-07T07:26:00,9.3,86.0,48.0,2004-02-17T16:19:00,3.0,350.0,23.5,200.0,2004-02-23T17:00:00,315.0,166.3,2.5,2004-02-03T23:43:00,6.5,2004-02-09T06:58:00,143.4,359.18,38.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2004-03-01,922.4,1509.2,935.0,2004-03-07T11:21:00,915.4,2004-03-01T15:55:00,11.8,22.9,2004-03-17T14:35:00,3.7,2004-03-04T05:51:00,10.4,92.0,61.0,2004-03-15T17:29:00,2.9,350.0,18.6,210.0,2004-03-07T22:45:00,310.0,334.4,6.0,2004-03-30T02:43:00,10.0,2004-03-30T02:02:00,40.3,230.43,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2004-04-01,920.4,1501.3,927.0,2004-04-04T10:19:00,914.3,2004-04-18T15:18:00,16.4,27.4,2004-04-20T12:00:00,6.9,2004-04-05T05:24:00,13.7,85.0,24.0,2004-04-20T01:07:00,2.6,350.0,17.2,360.0,2004-04-08T03:59:00,258.8,115.8,10.0,2004-04-27T06:56:00,37.5,2004-04-27T06:30:00,85.3,405.19,55.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2004-05-01,918.3,1490.5,923.6,2004-05-06T10:40:00,910.2,2004-05-20T16:12:00,20.1,28.6,2004-05-12T11:14:00,11.9,2004-05-05T15:52:00,17.6,86.0,47.0,2004-05-10T02:19:00,2.5,350.0,18.6,10.0,2004-05-09T06:25:00,209.0,108.5,12.0,2004-05-12T16:07:00,37.0,2004-05-04T08:48:00,37.3,450.25,65.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2004-06-01,916.7,1477.3,923.8,2004-06-12T10:38:00,908.1,2004-06-30T14:18:00,20.8,27.7,2004-06-26T11:44:00,14.7,2004-06-06T01:25:00,18.1,85.0,33.0,2004-06-13T05:11:00,2.6,350.0,20.1,250.0,2004-06-30T18:32:00,95.0,110.7,7.0,2004-06-30T21:34:00,11.0,2004-06-23T15:04:00,91.3,411.59,55.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2004-07-01,917.0,1485.2,923.2,2004-07-22T09:21:00,899.0,2004-07-02T01:58:00,22.9,30.3,2004-07-07T12:17:00,18.3,2004-07-08T20:47:00,20.3,85.0,64.0,2004-07-31T01:36:00,3.0,180.0,27.6,230.0,2004-07-01T21:52:00,350.0,83.3,9.0,2004-07-04T23:48:00,41.5,2004-07-02T15:47:00,168.5,562.23,81.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2004-08-01,913.1,1448.0,919.8,2004-08-21T22:57:00,883.1,2004-08-25T04:47:00,22.8,29.8,2004-08-20T11:32:00,18.4,2004-08-05T04:43:00,20.3,86.0,56.0,2004-08-13T04:21:00,4.3,350.0,42.2,10.0,2004-08-24T23:45:00,898.0,120.2,20.5,2004-08-20T15:47:00,63.5,2004-08-02T13:12:00,124.7,450.18,66.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2004-09-01,919.2,1501.4,925.1,2004-09-17T08:51:00,910.3,2004-09-12T04:06:00,21.1,30.8,2004-09-03T13:03:00,17.3,2004-09-08T09:12:00,19.4,90.0,68.0,2004-09-29T17:20:00,3.4,350.0,28.4,20.0,2004-09-12T07:35:00,1375.5,216.6,15.0,2004-09-08T05:44:00,39.0,2004-09-23T04:58:00,78.2,301.24,47.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2004-10-01,923.0,1524.9,929.9,2004-10-27T08:45:00,897.7,2004-10-25T12:32:00,16.1,22.8,2004-10-01T09:31:00,12.1,2004-10-27T08:56:00,14.1,88.0,53.0,2004-10-12T01:10:00,4.0,350.0,34.9,10.0,2004-10-25T08:44:00,1067.6,206.5,12.0,2004-10-25T09:42:00,47.0,2004-10-25T08:52:00,68.1,250.87,36.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2004-11-01,925.6,1547.8,930.7,2004-11-26T21:15:00,921.1,2004-11-01T03:27:00,15.4,25.4,2004-11-09T12:13:00,10.0,2004-11-19T06:49:00,13.6,89.0,65.0,2004-11-09T12:13:00,3.4,180.0,22.6,250.0,2004-11-22T16:12:00,310.7,242.4,6.5,2004-11-06T20:56:00,21.5,2004-11-26T08:13:00,86.3,247.47,32.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
