,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,927.0,,928.0,,925.7,,6.4,8.5,,4.3,,5.4,92,80,,4.1,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-02,925.9,,928.3,,924.0,,8.9,11.8,,6.4,,6.8,87,77,,4.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-03,923.3,,924.9,,921.4,,10.0,15.3,,8.4,,8.3,87,79,,5.0,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-04,923.1,,925.4,,922.0,,7.8,12.3,,5.8,,5.0,82,64,,4.5,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-05,921.9,,923.6,,920.3,,8.7,11.2,,6.1,,5.7,82,69,,4.8,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-06,921.3,,922.6,,920.3,,11.4,14.4,,7.8,,7.6,76,42,,2.5,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-07,922.1,,923.0,,920.9,,13.5,16.2,,12.1,,12.9,96,87,,4.1,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-08,922.6,,923.9,,921.8,,13.7,14.6,,12.8,,13.0,97,87,,4.5,90.0,,,,1.8,6.5,0.2,,0.5,,,,,,,,,,,
1966-01-09,921.5,,923.2,,919.9,,14.5,16.3,,13.6,,13.8,96,86,,4.5,90.0,,,,0.5,1.5,0.1,,0.4,,,,,,,,,,,
1966-01-10,919.6,,920.5,,918.5,,15.6,18.5,,13.6,,10.4,70,46,,2.4,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-11,920.3,,921.8,,919.4,,16.0,21.5,,12.8,,13.0,79,55,,2.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-12,920.6,,922.0,,919.5,,16.8,20.6,,13.8,,13.6,81,53,,3.0,157.5,,,,0.5,1.2,0.1,,0.4,,,,,,,,,,,
1966-01-13,922.8,,925.8,,920.5,,16.7,23.3,,9.8,,13.4,78,56,,3.6,67.5,,,,1.8,5.3,0.1,,0.4,,,,,,,,,,,
1966-01-14,925.5,,927.3,,923.9,,10.1,11.2,,9.1,,10.1,100,100,,3.1,90.0,,,,15.7,24.0,0.4,,1.5,,,,,,,,,,,
1966-01-15,922.8,,925.1,,921.0,,12.7,14.8,,10.7,,12.7,98,97,,3.2,180.0,,,,1.9,9.7,0.2,,0.5,,,,,,,,,,,
1966-01-16,919.8,,921.0,,918.7,,14.0,15.5,,12.0,,13.1,94,80,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-17,920.4,,921.7,,918.8,,13.9,16.2,,11.8,,14.3,100,100,,3.6,90.0,,,,2.2,8.7,0.3,,0.8,,,,,,,,,,,
1966-01-18,924.1,,926.5,,921.4,,10.2,14.0,,8.3,,10.0,100,100,,5.9,360.0,,,,41.8,23.8,2.0,,3.5,,,,,,,,,,,
1966-01-19,926.2,,928.1,,924.4,,9.1,10.4,,7.8,,9.3,100,100,,3.5,360.0,,,,25.0,24.0,0.4,,1.7,,,,,,,,,,,
1966-01-20,929.1,,930.7,,927.2,,7.1,9.3,,6.0,,6.9,100,100,,5.0,360.0,,,,45.6,24.0,0.7,,2.8,,,,,,,,,,,
1966-01-21,928.3,,929.8,,927.0,,9.2,11.3,,6.7,,9.2,100,100,,6.5,135.0,,,,15.4,23.0,0.4,,1.7,,,,,,,,,,,
1966-01-22,926.3,,928.4,,924.8,,12.5,14.6,,10.7,,12.5,99,97,,3.4,135.0,,,,7.3,6.4,0.5,,2.3,,,,,,,,,,,
1966-01-23,927.5,,929.6,,926.1,,10.3,12.7,,9.1,,10.2,100,100,,6.2,360.0,,,,41.6,24.0,1.1,,3.2,,,,,,,,,,,
1966-01-24,926.5,,929.1,,924.6,,10.8,12.3,,9.1,,10.9,100,100,,4.2,180.0,,,,30.8,24.0,0.7,,2.7,,,,,,,,,,,
1966-01-25,924.7,,926.0,,923.6,,9.6,12.3,,7.8,,9.4,100,97,,4.4,337.5,,,,29.1,24.0,0.8,,3.0,,,,,,,,,,,
1966-01-26,924.2,,925.9,,922.3,,10.1,11.7,,8.1,,10.0,99,96,,3.7,90.0,,,,3.7,8.0,0.3,,1.0,,,,,,,,,,,
1966-01-27,926.9,,928.8,,925.3,,8.0,11.0,,7.0,,7.8,100,100,,3.8,90.0,,,,25.6,23.0,0.6,,2.2,,,,,,,,,,,
1966-01-28,924.8,,927.0,,923.2,,6.5,7.4,,5.5,,6.3,100,100,,3.1,90.0,,,,12.9,24.0,0.6,,2.4,,,,,,,,,,,
1966-01-29,921.9,,923.6,,920.4,,10.2,12.9,,7.0,,10.2,100,99,,3.5,180.0,,,,4.0,15.2,0.6,,1.0,,,,,,,,,,,
1966-01-30,921.7,,922.9,,919.9,,10.5,13.1,,8.3,,10.6,100,99,,2.8,337.5,,,,13.0,13.6,1.5,,5.5,,,,,,,,,,,
1966-01-31,921.2,,923.0,,919.9,,13.4,16.8,,8.8,,12.4,92,86,,4.9,180.0,,,,5.3,2.1,1.3,,3.6,,,,,,,,,,,
1966-02-01,918.7,,920.7,,917.2,,15.0,16.1,,14.2,,14.6,97,94,,3.2,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-02,917.6,,918.5,,916.4,,15.6,17.8,,14.7,,14.6,94,82,,2.1,135.0,,,,0.3,1.0,0.1,,0.3,,,,,,,,,,,
1966-02-03,919.2,,920.0,,917.9,,15.9,20.2,,13.1,,14.5,90,81,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-04,919.9,,920.8,,918.4,,11.8,14.6,,9.5,,11.9,100,100,,2.8,67.5,,,,6.3,11.2,0.7,,2.2,,,,,,,,,,,
1966-02-05,921.8,,923.1,,920.4,,7.9,9.6,,7.1,,7.9,100,97,,3.2,90.0,,,,26.1,16.3,0.7,,3.0,,,,,,,,,,,
1966-02-06,925.2,,926.7,,922.8,,8.9,12.5,,6.9,,5.3,77,65,,3.7,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-07,926.3,,928.0,,925.4,,9.3,12.7,,6.4,,7.2,85,75,,5.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-08,924.1,,925.5,,922.1,,13.9,20.1,,10.0,,11.0,80,64,,2.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-09,923.0,,925.0,,921.4,,15.2,21.4,,11.6,,12.9,85,66,,4.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-10,921.2,,922.9,,919.6,,17.2,21.8,,13.3,,13.1,78,66,,2.3,360.0,,,,5.3,1.3,2.6,,3.5,,,,,,,,,,,
1966-02-11,922.5,,926.1,,920.6,,12.0,16.8,,6.6,,12.2,100,100,,3.5,90.0,,,,14.8,20.2,2.9,,3.3,,,,,,,,,,,
1966-02-12,924.8,,926.6,,922.1,,7.7,9.3,,6.2,,7.8,100,100,,2.9,360.0,,,,16.2,24.0,0.5,,1.5,,,,,,,,,,,
1966-02-13,923.1,,924.1,,922.1,,6.7,9.0,,4.4,,6.6,100,100,,5.0,360.0,,,,16.9,24.0,0.5,,2.0,,,,,,,,,,,
1966-02-14,921.8,,923.5,,920.4,,7.1,9.4,,4.6,,6.5,96,94,,4.0,90.0,,,,0.5,0.7,0.3,,0.3,,,,,,,,,,,
1966-02-15,919.7,,921.4,,918.0,,13.4,17.3,,9.3,,12.1,91,78,,2.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-16,919.4,,920.7,,918.4,,16.6,21.1,,12.8,,14.0,82,73,,2.1,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-17,919.4,,920.9,,917.9,,15.4,19.5,,13.2,,14.9,97,84,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-18,921.1,,922.6,,920.1,,10.5,13.2,,9.2,,10.4,100,98,,4.4,180.0,,,,9.0,23.5,0.9,,2.1,,,,,,,,,,,
1966-02-19,919.2,,920.9,,917.7,,14.9,19.6,,10.9,,13.8,90,79,,3.2,180.0,,,,1.4,5.2,0.1,,0.4,,,,,,,,,,,
1966-02-20,918.1,,919.0,,916.8,,17.4,22.2,,14.1,,14.5,82,73,,2.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-21,918.5,,919.4,,917.0,,19.0,23.6,,16.1,,17.7,90,70,,2.0,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-22,922.1,,928.8,,918.1,,10.4,18.4,,2.7,,10.3,100,99,,4.5,315.0,,,,34.5,18.5,2.6,,5.0,,,,,,,,,,,
1966-02-23,927.0,,929.9,,924.1,,3.0,5.7,,1.6,,2.7,100,100,,4.7,45.0,,,,31.1,24.0,0.5,,2.4,,,,,,,,,,,
1966-02-24,923.6,,925.3,,921.3,,9.4,11.7,,5.7,,9.6,100,99,,3.8,135.0,,,,12.6,13.3,1.0,,2.8,,,,,,,,,,,
1966-02-25,923.6,,925.7,,922.3,,12.8,15.7,,10.3,,12.9,99,93,,2.6,180.0,,,,12.6,10.5,2.5,,8.8,,,,,,,,,,,
1966-02-26,922.4,,924.7,,920.3,,11.8,13.5,,9.8,,12.2,100,99,,3.8,90.0,,,,28.7,16.7,3.0,,6.3,,,,,,,,,,,
1966-02-27,922.3,,924.0,,921.1,,10.3,13.5,,8.5,,9.8,97,91,,4.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-28,922.0,,923.3,,920.5,,15.3,20.5,,11.0,,13.1,86,70,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-01,920.6,,922.3,,919.4,,17.4,21.6,,13.2,,13.8,79,66,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-02,918.6,,920.4,,916.8,,18.7,24.8,,15.8,,16.7,85,73,,2.7,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-03,916.4,,918.3,,915.1,,19.1,24.8,,15.4,,15.4,81,56,,2.1,180.0,,,,6.0,1.6,2.0,,5.4,,,,,,,,,,,
1966-03-04,917.5,,920.4,,915.1,,19.0,22.6,,16.9,,15.2,78,70,,4.1,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-05,919.3,,921.4,,917.4,,18.8,23.6,,16.3,,17.3,90,80,,2.7,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-06,916.7,,919.3,,914.2,,20.2,24.6,,16.8,,18.2,86,73,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-07,916.9,,919.9,,915.4,,18.0,26.6,,10.7,,17.4,92,73,,3.5,90.0,,,,0.9,0.2,0.2,,0.5,,,,,,,,,,,
1966-03-08,923.2,,925.7,,919.9,,7.5,10.7,,6.3,,7.3,100,100,,4.2,90.0,,,,8.9,24.0,0.4,,1.0,,,,,,,,,,,
1966-03-09,925.1,,926.3,,923.9,,8.1,9.3,,7.2,,8.1,100,100,,4.0,90.0,,,,7.6,24.0,1.2,,1.4,,,,,,,,,,,
1966-03-10,924.4,,926.3,,923.1,,10.2,12.9,,8.4,,10.0,100,98,,5.3,90.0,,,,1.9,10.5,0.1,,0.4,,,,,,,,,,,
1966-03-11,922.8,,923.6,,921.7,,13.8,18.3,,11.7,,13.4,96,85,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-12,920.8,,923.0,,918.8,,16.9,22.6,,12.0,,15.3,87,73,,2.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-13,919.8,,921.0,,918.9,,17.5,21.0,,15.1,,16.0,88,77,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-14,917.0,,919.2,,915.1,,18.0,22.7,,14.7,,17.1,92,83,,2.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-15,913.8,,914.8,,913.6,,17.4,21.2,,16.1,,15.9,91,77,,3.3,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-16,915.7,,917.1,,914.6,,15.9,17.5,,14.4,,15.6,99,96,,3.4,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
