,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,925.8,1542.8,927.6,2006-01-01 08:46:00,924.0,2006-01-01 14:42:00,12.7,16.4,2006-01-01 10:54:00,11.1,2006-01-01 22:33:00,12.2,97,91,2006-01-01 10:54:00,2.8,360.0,10.5,330.0,2006-01-01 19:21:00,3.0,8.3,1.0,2006-01-01 01:41:00,1.5,2006-01-01 01:21:00,2.5,23.7,8.49,-1.1,,,,,,
2006-01-02,925.3,1533.0,927.6,2006-01-02 09:24:00,923.2,2006-01-02 14:49:00,10.2,11.8,2006-01-02 14:33:00,9.3,2006-01-02 08:07:00,10.1,99,94,2006-01-02 02:06:00,2.9,330.0,13.6,120.0,2006-01-02 23:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.99,-0.2,,,,,,
2006-01-03,923.5,1516.1,926.0,2006-01-03 01:28:00,921.5,2006-01-03 14:21:00,11.1,13.6,2006-01-03 13:29:00,9.0,2006-01-03 04:34:00,9.9,93,85,2006-01-03 13:29:00,3.9,80.0,12.7,170.0,2006-01-03 03:46:00,0.5,4.7,0.5,2006-01-03 02:31:00,0.5,2006-01-03 01:51:00,0.9,8.5,8.69,0.7,,,,,,
2006-01-04,921.5,1505.1,922.7,2006-01-04 08:56:00,919.3,2006-01-04 14:20:00,14.3,20.2,2006-01-04 13:17:00,10.4,2006-01-04 01:05:00,10.2,77,66,2006-01-04 10:49:00,1.3,190.0,6.4,180.0,2006-01-04 11:09:00,0.0,0.0,0.0,,0.0,,7.6,71.9,13.59,-1.2,,,,,,
2006-01-05,926.0,1536.5,928.3,2006-01-05 21:02:00,922.6,2006-01-05 00:08:00,7.8,12.2,2006-01-05 00:08:00,5.3,2006-01-05 22:38:00,7.6,99,86,2006-01-05 00:05:00,4.2,350.0,18.1,120.0,2006-01-05 08:41:00,37.0,22.8,2.0,2006-01-05 03:10:00,5.5,2006-01-05 02:44:00,0.0,0.0,2.98,-0.5,,,,,,
2006-01-06,927.8,1539.3,929.2,2006-01-06 20:00:00,925.9,2006-01-06 14:30:00,3.2,5.6,2006-01-06 00:02:00,0.8,2006-01-06 22:04:00,3.2,100,100,2006-01-06 00:01:00,5.2,350.0,15.4,340.0,2006-01-06 09:20:00,14.5,22.5,0.5,2006-01-06 00:01:00,2.0,2006-01-06 00:31:00,0.0,0.0,0.00,-0.2,,,,,,
2006-01-07,927.9,1533.8,929.6,2006-01-07 08:52:00,926.2,2006-01-07 14:08:00,2.2,4.4,2006-01-07 22:50:00,0.9,2006-01-07 03:14:00,2.2,100,99,2006-01-07 23:59:00,4.2,340.0,16.8,350.0,2006-01-07 05:52:00,7.5,14.9,1.0,2006-01-07 21:39:00,2.0,2006-01-07 20:49:00,0.0,0.0,0.00,-0.2,,,,,,
2006-01-08,926.3,1528.8,928.4,2006-01-08 00:01:00,924.2,2006-01-08 14:55:00,6.8,8.5,2006-01-08 22:56:00,4.3,2006-01-08 00:01:00,6.7,100,99,2006-01-08 19:21:00,3.2,160.0,13.3,180.0,2006-01-08 09:16:00,6.0,24.0,0.5,2006-01-08 00:17:00,1.0,2006-01-08 04:13:00,0.0,0.0,0.51,-0.4,,,,,,
2006-01-09,925.8,1531.5,927.3,2006-01-09 09:20:00,924.1,2006-01-09 14:25:00,8.6,9.4,2006-01-09 11:16:00,7.9,2006-01-09 06:24:00,8.4,99,97,2006-01-09 19:20:00,2.4,350.0,14.4,100.0,2006-01-09 22:51:00,10.5,24.0,1.0,2006-01-09 02:22:00,3.0,2006-01-09 04:27:00,0.0,0.0,0.56,-0.5,,,,,,
2006-01-10,924.6,1524.4,926.5,2006-01-10 00:43:00,922.5,2006-01-10 14:55:00,10.8,13.0,2006-01-10 15:12:00,8.4,2006-01-10 00:06:00,10.2,96,91,2006-01-10 14:27:00,3.7,140.0,16.3,140.0,2006-01-10 20:54:00,2.0,9.1,0.5,2006-01-10 00:08:00,0.5,2006-01-10 00:01:00,0.0,0.0,7.15,-0.5,,,,,,
