,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,923.5,1518.7,932.3,2001-01-16T08:55:00,914.8,2001-01-25T14:02:00,11.5,24.4,2001-01-24T12:43:00,3.3,2001-01-29T00:20:00,9.8,90,45,2001-01-09T08:26:00,3.3,350,22.6,240,2001-01-04T20:56:00,357.6,296.3,5.5,2001-01-25T14:05:00,17.0,2001-01-25T13:31:00,83.0,200.04,27.5,,,,,,,,-99.8,-99.8,-99.8,12.4,17.1,,11.8,2001-01-09T00:00:00,,,0,,0,,,,15.2,,8.8,,6.4,,0,,10,,,4.2,,0,,17,,,,7.8,,,,2.2,2001-01-07T00:00:00,,,0,,,0,,,,2.4,2001-01-20T13:00:00,,0,,,,,55.0,2001-01-25T00:00:00,,,,,0,,9,,19,,6,,,,,,,,22,0,,,,,,,,,,100,2001-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.0,,10,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,350,,0,,,11.2,0,,4,,2001-01-26T00:30:00,,
2001-02-01,923.5,1520.9,932.4,2001-02-16T11:01:00,915.5,2001-02-23T15:21:00,12.6,27.0,2001-02-23T13:35:00,3.9,2001-02-14T08:25:00,10.7,89,35,2001-02-23T18:43:00,3.6,350,23.4,190,2001-02-16T22:04:00,295.9,288.9,2.0,2001-02-26T07:51:00,5.4,2001-02-26T07:05:00,67.3,183.75,26.1,,,,,,,,-99.8,-99.8,-99.8,13.1,21.6,,15.3,2001-02-24T00:00:00,,,0,,0,,,,16.6,,9.7,,6.9,,0,,8,,,4.6,,0,,14,,,,7.6,,,,4.0,2001-02-23T00:00:00,,,0,,,0,,,,2.5,2001-02-21T13:00:00,,0,,,,,40.0,2001-02-02T00:00:00,,,,,0,,11,,16,,3,,,,,,,,18,0,,,,,,,,,,100,2001-02-28T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.2,,15,,,6,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,150,,0,,,10.5,0,,3,,2001-02-16T22:06:00,,
2001-03-01,922.1,1509.6,930.1,2001-03-08T21:37:00,913.1,2001-03-25T03:00:00,13.4,26.6,2001-03-24T12:01:00,3.6,2001-03-08T21:42:00,10.2,83,24,2001-03-04T18:15:00,3.1,350,20.3,230,2001-03-02T06:43:00,206.3,207.5,4.0,2001-03-27T06:44:00,11.0,2001-03-27T06:42:00,114.9,293.26,48.7,,,,,,,,-99.8,-99.8,-99.8,13.0,20.7,,14.4,2001-03-05T00:00:00,,,0,,0,,,,18.1,,10.2,,7.9,,0,,6,,,5.4,,0,,16,,,,6.8,,,,3.7,2001-03-04T00:00:00,,,0,,,0,,,,3.0,2001-03-13T13:00:00,,0,,,,,64.5,2001-03-27T00:00:00,,,,,0,,7,,16,,1,,,,,,,,19,0,,,,,,,,,,100,2001-03-31T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.2,,9,,,8,,3,,,12,,,,,,,,,,,8,,,,,,,,,,,150,,0,,,9.8,0,,0,,2001-03-02T04:50:00,,
2001-04-01,920.3,1500.5,927.0,2001-04-14T09:45:00,911.7,2001-04-08T11:53:00,16.3,27.5,2001-04-28T11:07:00,6.7,2001-04-12T06:01:00,14.8,91,49,2001-04-21T00:39:00,3.0,350,17.7,60,2001-04-09T19:11:00,235.8,228.1,11.0,2001-04-08T12:07:00,15.0,2001-04-20T07:11:00,44.6,218.09,35.6,,,,,,,,-99.8,-99.8,-99.8,17.1,22.5,,12.6,2001-04-27T00:00:00,,,0,,0,,,,20.1,,13.5,,6.6,,0,,1,,,8.9,,0,,2,,,,8.8,,,,3.4,2001-04-09T00:00:00,,,0,,,0,,,,3.12,2001-04-26T13:00:00,,0,,,,,45.7,2001-04-20T00:00:00,,,,,0,,7,,15,,2,,,,,,,,20,0,,,,,,,,,,100,2001-04-30T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.6,,12,,,12,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,360,,0,,,10.5,0,,2,,2001-04-21T10:36:00,,
2001-05-01,917.1,1479.3,922.6,2001-05-16T07:08:00,910.9,2001-05-22T05:40:00,19.9,29.5,2001-05-26T11:36:00,14.0,2001-05-10T19:01:00,18.0,90,44,2001-05-26T22:29:00,2.8,180,23.8,220,2001-05-12T10:39:00,486.5,261.2,10.0,2001-05-22T11:18:00,38.0,2001-05-30T20:29:00,56.4,252.68,42.0,,,,,,,,-99.8,-99.8,-99.8,20.9,23.5,,11.1,2001-05-25T00:00:00,,,0,,0,,,,23.3,,17.7,,5.6,,0,,0,,,15.7,,3,,0,,,,8.7,,,,5.2,2001-05-26T00:00:00,,,0,,,0,,,,3.0,2001-05-27T13:00:00,,0,,,,,83.0,2001-05-22T00:00:00,,,,,0,,11,,18,,7,,,,,,,,23,0,,,,,,,,,,100,2001-05-31T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.6,,15,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,350,,0,,,11.1,0,,3,,2001-05-22T11:41:00,,
2001-06-01,916.4,1478.0,923.6,2001-06-02T10:52:00,905.5,2001-06-23T11:50:00,22.3,30.6,2001-06-29T12:34:00,15.8,2001-06-01T03:40:00,19.8,86,48,2001-06-01T17:47:00,2.7,160,30.0,200,2001-06-22T19:44:00,81.9,53.3,5.5,2001-06-14T19:49:00,15.9,2001-06-14T19:35:00,118.6,367.97,62.5,,,,,,,,-99.8,-99.8,-99.8,23.3,24.3,,11.5,2001-06-29T00:00:00,,,2,,0,,,,26.3,,19.9,,6.5,,0,,0,,,19.1,,14,,0,,,,7.3,,,,4.0,2001-06-18T00:00:00,,,0,,,0,,,,3.31,2001-06-26T13:00:00,,0,,,,,50.5,2001-06-14T00:00:00,,,,,0,,2,,7,,1,,,,,,,,10,0,,,,,,,,,,100,2001-06-15T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.0,,3,,,14,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,180,,0,,,16.8,0,,2,,2001-06-23T00:21:00,,
2001-07-01,915.4,1470.0,920.3,2001-07-22T07:44:00,901.9,2001-07-05T03:21:00,23.0,31.0,2001-07-02T13:19:00,18.9,2001-07-30T20:39:00,20.9,88,46,2001-07-02T14:57:00,3.7,180,31.7,210,2001-07-05T09:15:00,259.9,83.4,20.5,2001-07-15T16:40:00,54.0,2001-07-15T16:30:00,121.4,432.23,73.5,,,,,,,,-99.8,-99.8,-99.8,24.8,24.3,,10.5,2001-07-02T00:00:00,,,2,,0,,,,27.5,,20.5,,6.9,,0,,0,,,21.0,,26,,0,,,,7.0,,,,5.0,2001-07-02T00:00:00,,,0,,,0,,,,3.6,2001-07-22T13:00:00,,0,,,,,60.5,2001-07-17T00:00:00,,,,,0,,5,,10,,5,,,,,,,,12,0,,,,,,,,,,100,2001-07-14T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.0,,3,,,18,,0,,,4,,,,,,,,,,,9,,,,,,,,,,,180,,0,,,16.7,0,,7,,2001-07-05T11:08:00,,
2001-08-01,916.1,1477.5,922.3,2001-08-04T21:47:00,911.0,2001-08-23T15:37:00,23.2,30.8,2001-08-04T14:21:00,20.3,2001-08-21T05:32:00,20.8,87,56,2001-08-06T19:17:00,2.6,350,20.4,240,2001-08-28T02:16:00,93.8,56.9,7.0,2001-08-18T05:12:00,9.5,2001-08-29T17:18:00,147.2,476.85,78.9,,,,,,,,-99.8,-99.8,-99.8,24.6,24.7,,10.4,2001-08-04T00:00:00,,,3,,0,,,,27.6,,20.9,,6.7,,0,,0,,,21.7,,31,,0,,,,6.6,,,,4.1,2001-08-12T00:00:00,,,0,,,0,,,,3.53,2001-08-12T13:00:00,,0,,,,,21.0,2001-08-29T00:00:00,,,,,0,,5,,10,,0,,,,,,,,12,0,,,,,,,,,,100,2001-08-04T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.6,,0,,,12,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,180,,0,,,9.8,0,,0,,2001-08-28T03:22:00,,
2001-09-01,915.0,1461.5,922.8,2001-09-21T10:38:00,904.5,2001-09-27T03:38:00,20.7,27.8,2001-09-04T10:16:00,17.2,2001-09-30T19:28:00,19.7,94,49,2001-09-07T23:15:00,5.2,350,38.7,20,2001-09-16T19:01:00,2871.0,394.2,26.5,2001-09-05T19:25:00,136.5,2001-09-05T18:45:00,31.8,143.98,25.3,,,,,,,,-99.8,-99.8,-99.8,23.1,22.9,,7.6,2001-09-07T00:00:00,,,0,,0,,,,22.7,,19.3,,3.4,,0,,0,,,18.8,,11,,0,,,,9.2,,,,3.4,2001-09-20T00:00:00,,,0,,,0,,,,3.12,2001-09-20T11:00:00,,0,,,,,517.5,2001-09-16T00:00:00,,,,,0,,20,,25,,17,,,,,,,,27,0,,,,,,,,,,100,2001-09-29T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8.6,,18,,,9,,0,,,21,,,,,,,,,,,0,,,,,,,,,,,350,,0,,,22.5,0,,8,,2001-09-16T20:02:00,,
2001-10-01,922.5,1523.6,928.4,2001-10-19T08:47:00,909.2,2001-10-16T14:21:00,17.5,26.4,2001-10-27T11:49:00,13.2,2001-10-18T00:49:00,16.4,93,68,2001-10-09T21:58:00,3.5,350,28.9,90,2001-10-16T07:56:00,377.1,235.5,9.0,2001-10-28T08:10:00,29.0,2001-10-16T05:22:00,53.7,218.01,34.2,,,,,,,,-99.8,-99.8,-99.8,18.8,20.7,,9.0,2001-10-27T00:00:00,,,0,,0,,,,20.3,,16.0,,4.3,,0,,0,,,14.6,,0,,0,,,,8.7,,,,3.2,2001-10-10T00:00:00,,,0,,,0,,,,3.2,2001-10-12T12:00:00,,0,,,,,136.5,2001-10-15T00:00:00,,,,,0,,6,,15,,3,,,,,,,,18,0,,,,,,,,,,100,2001-10-30T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.0,,11,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,350,,0,,,17.7,0,,3,,2001-10-16T14:28:00,,
