,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,926.5,1546.0,933.6,2017-01-24T21:54:00,918.8,2017-01-07T14:33:00,11.6,22.5,2017-01-29T12:48:00,3.8,2017-01-20T17:46:00,10.6,94.0,57.0,2017-01-29T13:28:00,2.6,170.0,18.6,130.0,2017-01-16T21:23:00,179.5,336.2,1.7,2017-01-14T02:27:00,6.3,2017-01-06T20:40:00,52.7,188.33,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2017-02-01,926.4,1542.0,935.5,2017-02-14T09:10:00,919.4,2017-02-05T04:25:00,10.4,21.5,2017-02-19T13:13:00,1.5,2017-02-09T18:50:00,8.9,91.0,47.0,2017-02-16T17:14:00,3.1,350.0,21.4,150.0,2017-02-06T21:24:00,223.0,229.0,2.9,2017-02-22T12:37:00,7.8,2017-02-22T11:53:00,53.5,199.94,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2017-03-01,923.4,1520.0,930.8,2017-03-27T10:28:00,916.7,2017-03-13T15:19:00,12.4,23.8,2017-03-30T13:49:00,4.6,2017-03-02T20:41:00,10.7,91.0,29.0,2017-03-26T20:24:00,2.6,350.0,19.0,360.0,2017-03-31T18:19:00,209.7,251.7,4.0,2017-03-31T18:36:00,11.0,2017-03-31T18:32:00,61.5,266.8,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2017-04-01,921.3,1509.7,929.4,2017-04-02T09:21:00,913.6,2017-04-10T16:03:00,16.5,26.5,2017-04-10T12:08:00,6.6,2017-04-02T03:36:00,13.7,85.0,34.0,2017-04-29T04:52:00,2.3,350.0,22.4,350.0,2017-04-21T20:10:00,150.6,136.5,4.0,2017-04-18T14:10:00,8.5,2017-04-18T13:20:00,103.4,369.18,50.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2017-05-01,919.8,1502.9,925.5,2017-05-06T09:46:00,913.6,2017-05-31T16:17:00,19.4,27.1,2017-05-11T12:33:00,14.2,2017-05-31T02:02:00,17.7,90.0,40.0,2017-05-01T06:20:00,2.2,170.0,15.5,360.0,2017-05-24T15:15:00,181.5,144.1,9.5,2017-05-15T19:57:00,19.5,2017-05-15T19:15:00,48.8,313.67,43.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2017-06-01,917.6,1489.0,922.1,2017-06-28T22:03:00,909.2,2017-06-02T04:13:00,22.3,28.7,2017-06-29T13:19:00,17.9,2017-06-15T06:38:00,20.5,90.0,62.0,2017-06-21T06:02:00,1.9,350.0,18.7,300.0,2017-06-14T13:47:00,1009.1,182.5,22.0,2017-06-02T09:58:00,104.0,2017-06-02T09:58:00,71.3,308.2,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2017-07-01,918.3,1499.0,923.9,2017-07-17T22:12:00,891.8,2017-07-29T22:06:00,23.6,30.7,2017-07-05T10:39:00,19.1,2017-07-07T23:29:00,20.9,85.0,56.0,2017-07-20T08:47:00,2.2,350.0,38.9,120.0,2017-07-29T21:53:00,160.0,61.4,7.0,2017-07-29T19:33:00,27.5,2017-07-29T19:28:00,158.8,520.2,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2017-08-01,917.5,1492.3,923.4,2017-08-27T21:37:00,909.1,2017-08-22T04:06:00,24.0,30.7,2017-08-25T14:01:00,20.0,2017-08-19T06:01:00,21.1,84.0,40.0,2017-08-21T04:42:00,2.3,190.0,23.5,190.0,2017-08-22T14:19:00,34.8,25.6,5.5,2017-08-21T16:23:00,6.0,2017-08-21T15:38:00,153.7,464.63,85.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2017-09-01,919.6,1509.5,925.7,2017-09-29T22:03:00,914.4,2017-09-02T03:15:00,22.8,30.5,2017-09-24T13:11:00,17.0,2017-09-17T21:36:00,20.3,86.0,33.0,2017-09-17T23:00:00,2.5,360.0,20.1,180.0,2017-09-01T18:36:00,307.5,100.0,15.5,2017-09-28T23:43:00,28.0,2017-09-28T22:56:00,135.0,353.29,59.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2017-10-01,922.1,1523.6,931.1,2017-10-30T08:15:00,913.7,2017-10-14T15:09:00,18.9,28.2,2017-10-02T11:44:00,11.6,2017-10-30T07:27:00,17.8,94.0,66.0,2017-10-01T10:27:00,3.9,190.0,24.6,340.0,2017-10-13T14:38:00,1607.3,404.0,24.5,2017-10-14T06:48:00,63.0,2017-10-14T06:27:00,36.2,140.33,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2017-11-01,924.5,1539.6,930.9,2017-11-24T09:07:00,917.7,2017-11-18T02:40:00,16.4,26.6,2017-11-10T12:59:00,9.1,2017-11-23T15:20:00,15.7,96.0,64.0,2017-11-17T11:20:00,3.3,190.0,20.4,120.0,2017-11-09T14:25:00,720.6,501.9,11.5,2017-11-02T22:57:00,29.0,2017-11-02T22:31:00,43.8,145.35,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2017-12-01,926.6,1545.2,934.2,2017-12-20T08:49:00,920.8,2017-12-23T14:33:00,11.0,19.9,2017-12-23T13:48:00,5.4,2017-12-17T04:41:00,10.1,95.0,45.0,2017-12-24T04:49:00,3.6,170.0,23.8,30.0,2017-12-16T13:34:00,591.5,400.0,2.5,2017-12-29T13:25:00,6.0,2017-12-29T15:48:00,30.0,111.54,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
