,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,928.8,1546.0,930.3,2008-01-01 21:06:00,927.4,2008-01-01 00:46:00,3.8,6.7,2008-01-01 10:48:00,2.7,2008-01-01 17:28:00,1.2,83,78,2008-01-01 10:33:00,4.4,330.0,18.3,340.0,2008-01-01 05:18:00,0.0,0.0,0.0,,0.0,,1.2,11.4,5.95,0.4,,,,,,
2008-01-02,929.1,1550.5,930.7,2008-01-02 09:23:00,927.8,2008-01-02 13:38:00,4.7,8.3,2008-01-02 11:36:00,2.5,2008-01-02 06:46:00,2.5,85,76,2008-01-02 11:34:00,2.6,180.0,15.9,130.0,2008-01-02 21:47:00,0.0,0.0,0.0,,0.0,,3.5,33.1,9.58,0.3,,,,,,
2008-01-03,927.4,1543.6,929.3,2008-01-03 08:49:00,925.3,2008-01-03 14:23:00,8.6,11.6,2008-01-03 12:50:00,5.9,2008-01-03 00:01:00,7.1,90,83,2008-01-03 11:59:00,4.0,170.0,15.6,140.0,2008-01-03 11:53:00,1.0,5.3,0.5,2008-01-03 20:29:00,0.5,2008-01-03 19:39:00,4.3,40.7,10.33,-0.5,,,,,,
2008-01-04,925.8,1535.4,927.5,2008-01-04 09:10:00,924.5,2008-01-04 15:20:00,10.4,11.6,2008-01-04 12:43:00,8.9,2008-01-04 04:02:00,9.7,95,93,2008-01-04 16:35:00,2.6,170.0,13.5,150.0,2008-01-04 10:03:00,5.0,19.0,0.6,2008-01-04 15:28:00,1.0,2008-01-04 10:54:00,0.0,0.0,3.00,-0.2,,,,,,
2008-01-05,925.8,1537.3,927.3,2008-01-05 08:54:00,924.5,2008-01-05 14:35:00,10.4,11.7,2008-01-05 09:07:00,9.3,2008-01-05 20:12:00,9.4,94,90,2008-01-05 02:14:00,2.6,350.0,12.4,60.0,2008-01-05 22:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.19,0.3,,,,,,
2008-01-06,925.6,1542.5,927.5,2008-01-06 09:22:00,924.0,2008-01-06 15:11:00,14.9,20.3,2008-01-06 11:44:00,10.3,2008-01-06 00:02:00,12.8,88,74,2008-01-06 21:30:00,1.3,180.0,10.6,100.0,2008-01-06 00:07:00,0.0,0.0,0.0,,0.0,,1.3,12.3,8.74,0.6,,,,,,
2008-01-07,925.4,1545.6,926.8,2008-01-07 08:54:00,924.2,2008-01-07 14:27:00,15.5,20.4,2008-01-07 12:04:00,12.8,2008-01-07 19:24:00,11.5,78,64,2008-01-07 10:13:00,1.9,350.0,12.4,80.0,2008-01-07 21:48:00,0.0,0.0,0.0,,0.0,,3.4,32.1,9.39,0.9,,,,,,
2008-01-08,923.6,1529.6,925.5,2008-01-08 09:30:00,921.6,2008-01-08 15:16:00,16.2,20.3,2008-01-08 13:20:00,13.9,2008-01-08 00:17:00,13.2,83,66,2008-01-08 16:54:00,1.4,350.0,9.7,90.0,2008-01-08 00:23:00,0.0,0.0,0.0,,0.0,,1.9,17.9,8.62,1.3,,,,,,
2008-01-09,923.2,1526.9,924.7,2008-01-09 09:08:00,921.7,2008-01-09 15:32:00,16.0,20.6,2008-01-09 10:48:00,13.4,2008-01-09 06:27:00,12.4,79,59,2008-01-09 10:51:00,2.9,350.0,10.6,160.0,2008-01-09 23:03:00,0.0,0.0,0.0,,0.0,,3.7,34.8,9.42,1.2,,,,,,
2008-01-10,922.5,1523.0,925.0,2008-01-10 09:08:00,920.9,2008-01-10 14:49:00,17.7,23.0,2008-01-10 13:08:00,14.6,2008-01-10 02:50:00,14.3,81,60,2008-01-10 11:05:00,2.3,180.0,10.0,180.0,2008-01-10 22:44:00,0.0,0.0,0.0,,0.0,,2.1,19.8,9.81,0.8,,,,,,
2008-01-11,921.5,1516.3,923.6,2008-01-11 09:10:00,919.9,2008-01-11 14:36:00,18.7,24.1,2008-01-11 13:29:00,14.8,2008-01-11 02:24:00,14.0,74,62,2008-01-11 04:01:00,1.0,190.0,6.2,180.0,2008-01-11 00:09:00,0.0,0.0,0.0,,0.0,,7.4,69.6,13.27,1.7,,,,,,
2008-01-12,923.3,1529.4,925.8,2008-01-12 23:49:00,921.1,2008-01-12 01:41:00,14.9,20.1,2008-01-12 10:24:00,10.7,2008-01-12 23:00:00,12.8,87,74,2008-01-12 05:15:00,2.4,350.0,12.3,110.0,2008-01-12 13:17:00,5.0,9.8,0.5,2008-01-12 16:05:00,1.0,2008-01-12 18:16:00,1.0,9.4,4.84,-1.1,,,,,,
2008-01-13,926.1,1539.1,928.0,2008-01-13 09:45:00,924.4,2008-01-13 13:53:00,9.8,10.8,2008-01-13 00:05:00,8.8,2008-01-13 23:23:00,8.7,93,91,2008-01-13 00:05:00,2.2,170.0,16.0,30.0,2008-01-13 19:04:00,27.5,24.0,1.0,2008-01-13 14:22:00,2.5,2008-01-13 14:24:00,0.0,0.0,0.30,-0.3,,,,,,
2008-01-14,927.1,1543.2,928.6,2008-01-14 09:27:00,925.2,2008-01-14 13:58:00,8.1,9.0,2008-01-14 00:14:00,7.7,2008-01-14 06:54:00,7.5,96,92,2008-01-14 04:12:00,2.6,140.0,16.6,90.0,2008-01-14 22:05:00,35.5,24.0,1.0,2008-01-14 07:27:00,3.0,2008-01-14 04:21:00,0.0,0.0,1.19,-0.2,,,,,,
2008-01-15,928.2,1553.8,930.4,2008-01-15 21:46:00,926.4,2008-01-15 13:38:00,9.0,9.9,2008-01-15 12:58:00,8.0,2008-01-15 00:08:00,8.7,98,97,2008-01-15 00:02:00,2.4,140.0,15.2,130.0,2008-01-15 07:04:00,19.5,24.0,1.0,2008-01-15 02:59:00,3.5,2008-01-15 02:48:00,0.0,0.0,3.03,-0.2,,,,,,
2008-01-16,930.8,1575.0,932.7,2008-01-16 21:37:00,928.9,2008-01-16 03:07:00,7.6,8.7,2008-01-16 00:01:00,6.7,2008-01-16 21:37:00,7.1,96,92,2008-01-16 19:58:00,3.1,310.0,15.3,70.0,2008-01-16 14:28:00,42.5,24.0,1.0,2008-01-16 22:08:00,3.5,2008-01-16 22:00:00,0.0,0.0,1.66,-0.1,,,,,,
