,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,929.7,1554.7,3.4,2.4,93,2.1,320.0,8.6,360.0,0.0,0.0,,0.00,,,,,,
2021-01-01 02:00:00,929.9,1556.8,3.6,2.3,91,1.2,10.0,6.4,270.0,0.0,0.0,,0.00,,,,,,
2021-01-01 03:00:00,929.3,1551.7,3.7,2.8,94,2.1,360.0,8.0,360.0,0.0,0.0,,0.00,,,,,,
2021-01-01 04:00:00,929.2,1551.2,3.9,3.0,94,2.8,360.0,8.5,360.0,0.0,0.0,,0.00,,,,,,
2021-01-01 05:00:00,929.1,1548.5,4.1,2.8,91,2.3,360.0,7.4,20.0,0.0,0.0,,0.00,5.3,7.6,8.6,10.5,13.2,14.8
2021-01-01 06:00:00,929.1,1551.3,4.2,3.3,94,2.0,20.0,7.6,40.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-01 07:00:00,929.2,1552.3,4.2,3.6,96,1.0,180.0,9.2,350.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-01 08:00:00,929.5,1552.8,4.7,3.5,92,1.4,120.0,5.8,110.0,0.0,0.0,0.0,0.13,,,,,,
2021-01-01 09:00:00,929.7,1555.3,5.3,4.3,93,1.3,220.0,7.1,80.0,0.0,0.0,0.0,0.33,6.4,7.7,8.6,10.4,13.1,14.8
2021-01-01 10:00:00,929.6,1554.5,5.3,4.7,96,2.5,240.0,8.2,150.0,0.0,0.0,0.0,0.25,,,,,,
2021-01-01 11:00:00,928.9,1549.0,5.8,5.2,96,1.4,200.0,7.6,100.0,0.0,0.0,0.0,0.38,,,,,,
2021-01-01 12:00:00,927.8,1544.3,6.4,5.8,96,1.5,210.0,6.7,240.0,0.0,0.0,0.0,0.54,,,,,,
2021-01-01 13:00:00,926.8,1536.2,6.6,5.9,95,1.2,190.0,11.3,140.0,0.0,0.0,0.0,0.74,,,,,,
2021-01-01 14:00:00,926.3,1531.6,6.3,5.7,96,1.3,170.0,6.6,200.0,0.0,0.0,0.0,0.63,8.0,8.3,8.8,10.3,13.0,14.8
2021-01-01 15:00:00,925.9,1528.4,6.4,6.0,97,1.2,230.0,6.6,140.0,0.0,0.0,0.0,0.43,,,,,,
2021-01-01 16:00:00,925.9,1528.4,6.2,5.9,98,1.7,230.0,7.8,210.0,0.0,0.0,0.0,0.24,,,,,,
2021-01-01 17:00:00,926.3,1532.0,6.2,6.1,99,1.4,230.0,6.6,140.0,0.0,0.0,0.0,0.06,,,,,,
2021-01-01 18:00:00,926.8,1536.7,6.3,6.0,98,2.2,150.0,7.9,160.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-01 19:00:00,927.2,1540.6,6.6,6.3,98,2.6,170.0,8.2,120.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-01 20:00:00,927.7,1546.1,7.0,6.9,99,1.8,110.0,7.1,160.0,0.0,0.0,,0.00,,,,,,
2021-01-01 21:00:00,927.8,1547.8,7.0,7.0,100,1.4,170.0,6.0,80.0,0.0,0.0,,0.00,7.6,8.6,9.1,10.3,12.8,14.8
2021-01-01 22:00:00,927.6,1546.0,7.0,7.0,100,1.6,220.0,7.0,190.0,0.0,0.0,,0.00,,,,,,
2021-01-01 23:00:00,927.6,1546.5,6.9,6.9,100,1.3,90.0,4.1,200.0,0.0,0.0,,0.00,,,,,,
2021-01-02 00:00:00,927.7,1548.3,7.0,7.0,100,1.1,70.0,5.8,320.0,0.0,0.0,,0.00,,,,,,
2021-01-02 01:00:00,927.8,1549.2,6.8,6.8,100,2.9,40.0,5.9,40.0,0.0,0.0,,0.00,,,,,,
2021-01-02 02:00:00,927.9,1550.7,7.6,7.6,100,2.3,330.0,6.1,30.0,-9.8,0.2,,0.00,,,,,,
2021-01-02 03:00:00,928.2,1553.1,7.3,7.3,100,3.0,350.0,7.5,340.0,-9.8,0.4,,0.00,,,,,,
2021-01-02 04:00:00,928.6,1555.5,6.6,6.6,100,4.5,360.0,11.2,360.0,0.5,0.8,,0.00,,,,,,
2021-01-02 05:00:00,928.7,1555.7,6.1,6.1,100,4.6,340.0,12.3,340.0,-9.8,0.8,,0.00,7.4,8.8,9.3,10.3,12.7,14.8
2021-01-02 06:00:00,928.2,1550.9,5.7,5.7,100,2.4,80.0,11.4,360.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-02 07:00:00,927.8,1547.9,5.8,5.8,100,1.6,200.0,7.2,100.0,0.5,1.0,0.0,0.00,,,,,,
2021-01-02 08:00:00,928.1,1551.1,5.8,5.8,100,2.3,220.0,11.8,210.0,-9.8,1.0,0.0,0.03,,,,,,
2021-01-02 09:00:00,928.5,1554.7,5.9,5.9,100,3.6,180.0,10.5,110.0,-9.8,1.0,0.0,0.08,7.2,8.7,9.3,10.3,12.6,14.7
2021-01-02 10:00:00,928.6,1556.2,6.4,6.4,100,4.2,160.0,10.8,170.0,-9.8,0.2,0.0,0.28,,,,,,
2021-01-02 11:00:00,928.1,1552.0,6.6,6.6,100,3.9,140.0,12.4,130.0,0.0,0.0,0.0,0.39,,,,,,
