,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,925.3,-99.8,932.3,1982-01-29T00:00:00,920.2,1982-01-14T00:00:00,9.5,20.6,1982-01-24T00:00:00,1.6,1982-01-17T00:00:00,7.4,88.0,40.0,1982-01-09T00:00:00,2.9,180.0,-99.8,-99.8,-99.8,107.9,227.1,0.9,1982-01-23T00:00:00,2.3,1982-01-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1982-02-01,923.4,-99.8,930.3,1982-02-01T00:00:00,914.9,1982-02-23T00:00:00,10.5,22.5,1982-02-19T00:00:00,5.4,1982-02-24T00:00:00,9.9,97.0,55.0,1982-02-03T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,326.2,399.8,4.3,1982-02-22T00:00:00,12.3,1982-02-22T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1982-03-01,921.7,-99.8,926.5,1982-03-02T00:00:00,915.8,1982-03-05T00:00:00,14.0,23.4,1982-03-19T00:00:00,5.2,1982-03-02T00:00:00,13.1,95.0,53.0,1982-03-17T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,252.6,274.6,2.4,1982-03-08T00:00:00,7.4,1982-03-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1982-04-01,920.6,-99.8,929.7,1982-04-09T00:00:00,914.0,1982-04-25T00:00:00,14.2,23.0,1982-04-02T00:00:00,5.3,1982-04-09T00:00:00,12.1,88.0,32.0,1982-04-07T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,283.9,170.9,7.1,1982-04-27T00:00:00,21.2,1982-04-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1982-05-01,918.3,-99.8,922.8,1982-05-25T00:00:00,911.3,1982-05-02T00:00:00,19.7,27.4,1982-05-19T00:00:00,12.4,1982-05-14T00:00:00,16.9,85.0,37.0,1982-05-03T00:00:00,2.5,202.5,-99.8,-99.8,-99.8,212.4,84.8,14.2,1982-05-02T00:00:00,55.8,1982-05-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1982-06-01,915.3,-99.8,920.3,1982-06-09T00:00:00,908.5,1982-06-22T00:00:00,20.5,28.1,1982-06-17T00:00:00,13.2,1982-06-03T00:00:00,18.6,89.0,42.0,1982-06-03T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,649.4,226.9,10.5,1982-06-23T00:00:00,41.9,1982-06-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1982-07-01,913.7,-99.8,920.8,1982-07-20T00:00:00,884.6,1982-07-29T00:00:00,22.6,28.9,1982-07-16T00:00:00,17.8,1982-07-29T00:00:00,20.8,90.0,63.0,1982-07-16T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,414.8,127.0,16.0,1982-07-28T00:00:00,35.3,1982-07-05T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1982-08-01,914.3,-99.8,921.1,1982-08-20T00:00:00,903.0,1982-08-10T00:00:00,22.8,29.3,1982-08-12T00:00:00,19.1,1982-08-23T00:00:00,20.2,86.0,55.0,1982-08-18T00:00:00,4.0,360.0,-99.8,-99.8,-99.8,654.0,85.0,13.0,1982-08-10T00:00:00,44.3,1982-08-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1982-09-01,918.7,-99.8,926.1,1982-09-28T00:00:00,912.2,1982-09-22T00:00:00,20.4,28.4,1982-09-18T00:00:00,14.7,1982-09-25T00:00:00,18.8,91.0,52.0,1982-09-25T00:00:00,3.8,180.0,-99.8,-99.8,-99.8,319.9,140.3,11.0,1982-09-02T00:00:00,25.9,1982-09-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1982-10-01,922.1,-99.8,926.1,1982-10-28T00:00:00,917.2,1982-10-07T00:00:00,18.3,28.7,1982-10-02T00:00:00,12.4,1982-10-25T00:00:00,16.1,87.0,46.0,1982-10-05T00:00:00,4.1,180.0,-99.8,-99.8,-99.8,226.3,141.9,4.7,1982-10-11T00:00:00,8.9,1982-10-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1982-11-01,923.7,-99.8,931.0,1982-11-02T00:00:00,915.2,1982-11-29T00:00:00,16.2,26.8,1982-11-14T00:00:00,6.7,1982-11-11T00:00:00,14.6,91.0,32.0,1982-11-12T00:00:00,4.6,202.5,-99.8,-99.8,-99.8,284.1,270.8,6.6,1982-11-16T00:00:00,18.7,1982-11-16T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1982-12-01,924.8,-99.8,931.3,1982-12-12T00:00:00,918.3,1982-12-10T00:00:00,10.8,22.8,1982-12-24T00:00:00,3.3,1982-12-17T00:00:00,9.6,93.0,41.0,1982-12-24T00:00:00,4.6,360.0,-99.8,-99.8,-99.8,393.5,363.6,3.5,1982-12-04T00:00:00,12.1,1982-12-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
