,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-01 01:00:00,930.0,1574.4,9.2,9.2,100,4.6,140.0,10.8,160.0,0.5,0.9,,0.0,,,,
2022-01-01 02:00:00,929.4,1568.8,9.3,9.3,100,4.9,160.0,13.5,140.0,1.0,0.9,,0.0,,,,
2022-01-01 03:00:00,929.0,1564.9,9.4,9.4,100,3.8,100.0,13.0,190.0,,0.4,,0.0,,,,
2022-01-01 04:00:00,928.7,1562.2,9.5,9.5,100,4.1,100.0,10.8,140.0,,0.1,,0.0,,,,
2022-01-01 05:00:00,928.9,1564.4,9.7,9.7,100,2.3,120.0,10.7,70.0,0.0,0.0,,0.0,10.0,10.7,11.1,12.0
2022-01-01 06:00:00,929.5,1569.8,9.8,9.8,100,2.6,100.0,7.4,80.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 07:00:00,929.9,1574.7,10.3,10.3,100,2.4,80.0,7.8,60.0,0.0,0.0,0.0,0.01,,,,
2022-01-01 08:00:00,930.5,1580.7,10.5,10.5,100,1.0,180.0,7.2,70.0,0.0,0.0,0.0,0.13,,,,
2022-01-01 09:00:00,930.9,1585.0,10.8,10.8,100,1.0,300.0,6.7,100.0,0.0,0.0,0.0,0.27,10.8,10.9,11.2,11.9
2022-01-01 10:00:00,931.1,1587.5,11.3,11.3,100,1.5,100.0,4.5,70.0,0.0,0.0,0.0,0.38,,,,
2022-01-01 11:00:00,930.5,1582.1,11.4,11.4,100,1.1,190.0,3.8,130.0,0.0,0.0,0.0,0.66,,,,
2022-01-01 12:00:00,929.6,1574.2,11.3,11.3,100,1.3,200.0,3.9,140.0,0.0,0.0,0.0,0.36,,,,
2022-01-01 13:00:00,928.7,1566.9,11.7,11.7,100,1.7,170.0,3.7,230.0,,0.2,0.0,0.51,,,,
2022-01-01 14:00:00,928.2,1562.6,11.8,11.8,100,1.3,170.0,3.5,200.0,0.0,0.0,0.0,0.64,12.0,11.5,11.5,12.0
2022-01-01 15:00:00,928.1,1561.7,11.7,11.7,100,1.1,340.0,3.2,220.0,0.0,0.0,0.0,0.5,,,,
2022-01-01 16:00:00,928.2,1562.6,11.6,11.6,100,1.1,210.0,3.3,360.0,0.0,0.0,0.0,0.36,,,,
2022-01-01 17:00:00,928.5,1564.4,10.7,10.7,100,0.8,200.0,2.3,200.0,0.0,0.0,0.0,0.14,,,,
2022-01-01 18:00:00,929.0,1568.6,10.4,10.4,100,0.4,70.0,2.5,240.0,0.0,0.0,0.0,0.01,,,,
2022-01-01 19:00:00,929.2,1571.1,10.4,10.4,100,1.1,230.0,2.1,210.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 20:00:00,929.1,1570.0,10.1,10.1,100,1.1,230.0,2.9,240.0,0.0,0.0,,0.0,,,,
2022-01-01 21:00:00,928.9,1568.6,10.1,10.1,100,1.1,230.0,3.0,200.0,0.0,0.0,,0.0,10.9,11.7,11.8,12.2
2022-01-01 22:00:00,928.8,1567.9,9.7,9.7,100,0.9,260.0,3.1,280.0,0.0,0.0,,0.0,,,,
2022-01-01 23:00:00,928.8,1568.5,10.1,10.1,100,1.1,330.0,3.2,330.0,0.0,0.0,,0.0,,,,
2022-01-02 00:00:00,928.6,1566.1,9.7,9.7,100,1.6,200.0,3.9,160.0,0.0,0.0,,0.0,,,,
2022-01-02 01:00:00,928.2,1561.4,8.4,8.4,100,0.8,360.0,3.7,230.0,0.0,0.0,,0.0,,,,
2022-01-02 02:00:00,927.8,1558.9,9.2,9.2,100,1.4,50.0,3.8,80.0,0.0,0.0,,0.0,,,,
2022-01-02 03:00:00,927.6,1558.0,10.0,10.0,100,1.8,350.0,4.7,340.0,0.0,0.0,,0.0,,,,
2022-01-02 04:00:00,927.8,1560.1,10.3,10.3,100,0.8,290.0,4.9,260.0,0.0,0.0,,0.0,,,,
2022-01-02 05:00:00,928.1,1562.1,10.7,10.7,100,2.6,320.0,7.2,340.0,0.0,0.0,,0.0,10.6,11.3,11.6,12.3
2022-01-02 06:00:00,928.5,1565.6,10.9,10.9,100,2.2,320.0,8.4,330.0,,0.2,0.0,0.0,,,,
2022-01-02 07:00:00,929.1,1570.8,10.8,10.8,100,2.1,340.0,6.5,330.0,0.5,1.0,0.0,0.01,,,,
2022-01-02 08:00:00,929.6,1574.8,10.7,10.7,100,3.4,350.0,7.4,20.0,,1.0,0.0,0.07,,,,
2022-01-02 09:00:00,930.1,1579.1,10.6,10.6,100,2.9,340.0,8.0,350.0,0.5,1.0,0.0,0.08,11.0,11.4,11.7,12.2
2022-01-02 10:00:00,930.1,1578.8,10.8,10.8,100,1.7,330.0,7.3,330.0,,0.8,0.0,0.28,,,,
2022-01-02 11:00:00,929.6,1574.4,10.4,10.4,100,1.4,300.0,7.9,340.0,,0.9,0.0,0.48,,,,
2022-01-02 12:00:00,928.8,1566.7,10.4,10.4,100,1.2,350.0,5.2,100.0,,1.0,0.0,0.37,,,,
2022-01-02 13:00:00,928.0,1557.8,10.3,10.3,100,1.5,30.0,5.6,360.0,,1.0,0.0,0.27,,,,
2022-01-02 14:00:00,927.6,1555.2,10.3,10.3,100,1.5,120.0,5.4,20.0,0.5,1.0,0.0,0.42,11.5,11.6,11.8,12.3
2022-01-02 15:00:00,927.2,1552.5,10.2,10.2,100,1.7,180.0,7.2,50.0,,1.0,0.0,0.24,,,,
2022-01-02 16:00:00,927.5,1555.2,9.9,9.9,100,1.8,150.0,6.8,60.0,,1.0,0.0,0.15,,,,
2022-01-02 17:00:00,927.9,1559.3,9.9,9.9,100,1.3,240.0,10.0,180.0,,1.0,0.0,0.07,,,,
2022-01-02 18:00:00,928.2,1562.5,10.1,10.1,100,1.6,140.0,6.2,110.0,,1.0,0.0,0.0,,,,
2022-01-02 19:00:00,928.6,1566.1,10.2,10.2,100,1.8,80.0,8.5,140.0,,1.0,0.0,0.0,,,,
2022-01-02 20:00:00,928.8,1567.9,10.3,10.3,100,1.3,60.0,7.5,140.0,,1.0,,0.0,,,,
2022-01-02 21:00:00,928.4,1564.0,10.2,10.2,100,2.0,70.0,8.0,110.0,,0.5,,0.0,10.9,11.6,11.8,12.3
2022-01-02 22:00:00,928.4,1564.4,10.3,10.3,100,3.1,80.0,9.8,50.0,,0.4,,0.0,,,,
