,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,930.0,1574.4,9.2,9.2,100,4.6,140.0,10.8,160.0,0.5,0.9,,0.00,,,,,,
2022-01-01 02:00:00,929.4,1568.8,9.3,9.3,100,4.9,160.0,13.5,140.0,1.0,0.9,,0.00,,,,,,
2022-01-01 03:00:00,929.0,1564.9,9.4,9.4,100,3.8,100.0,13.0,190.0,-9.8,0.4,,0.00,,,,,,
2022-01-01 04:00:00,928.7,1562.2,9.5,9.5,100,4.1,100.0,10.8,140.0,-9.8,0.1,,0.00,,,,,,
2022-01-01 05:00:00,928.9,1564.4,9.7,9.7,100,2.3,120.0,10.7,70.0,0.0,0.0,,0.00,10.0,10.7,11.1,12.0,13.6,16.0
2022-01-01 06:00:00,929.5,1569.8,9.8,9.8,100,2.6,100.0,7.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,929.9,1574.7,10.3,10.3,100,2.4,80.0,7.8,60.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 08:00:00,930.5,1580.7,10.5,10.5,100,1.0,180.0,7.2,70.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-01 09:00:00,930.9,1585.0,10.8,10.8,100,1.0,300.0,6.7,100.0,0.0,0.0,0.0,0.27,10.8,10.9,11.2,11.9,13.6,16.0
2022-01-01 10:00:00,931.1,1587.5,11.3,11.3,100,1.5,100.0,4.5,70.0,0.0,0.0,0.0,0.38,,,,,,
2022-01-01 11:00:00,930.5,1582.1,11.4,11.4,100,1.1,190.0,3.8,130.0,0.0,0.0,0.0,0.66,,,,,,
2022-01-01 12:00:00,929.6,1574.2,11.3,11.3,100,1.3,200.0,3.9,140.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-01 13:00:00,928.7,1566.9,11.7,11.7,100,1.7,170.0,3.7,230.0,-9.8,0.2,0.0,0.51,,,,,,
2022-01-01 14:00:00,928.2,1562.6,11.8,11.8,100,1.3,170.0,3.5,200.0,0.0,0.0,0.0,0.64,12.0,11.5,11.5,12.0,13.6,16.0
2022-01-01 15:00:00,928.1,1561.7,11.7,11.7,100,1.1,340.0,3.2,220.0,0.0,0.0,0.0,0.50,,,,,,
2022-01-01 16:00:00,928.2,1562.6,11.6,11.6,100,1.1,210.0,3.3,360.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-01 17:00:00,928.5,1564.4,10.7,10.7,100,0.8,200.0,2.3,200.0,0.0,0.0,0.0,0.14,,,,,,
