,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,923.7,-99.8,930.7,1966-01-20T00:00:00,918.5,1966-01-10T00:00:00,11.2,23.3,1966-01-13T00:00:00,4.3,1966-01-01T00:00:00,10.2,93.0,42.0,1966-01-06T00:00:00,4.0,-99.8,-99.8,-99.8,-99.8,325.5,316.0,2.0,1966-01-18T00:00:00,5.5,1966-01-30T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1966-02-01,921.7,-99.8,929.9,1966-02-23T00:00:00,916.4,1966-02-02T00:00:00,12.3,23.6,1966-02-21T00:00:00,1.6,1966-02-23T00:00:00,11.2,93.0,64.0,1966-02-08T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,216.3,210.4,3.0,1966-02-26T00:00:00,8.8,1966-02-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1966-03-01,918.6,-99.8,926.3,1966-03-10T00:00:00,909.3,1966-03-22T00:00:00,14.4,26.6,1966-03-07T00:00:00,4.5,1966-03-19T00:00:00,13.1,92.0,56.0,1966-03-03T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,290.8,155.3,5.1,1966-03-17T00:00:00,16.2,1966-03-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1966-04-01,918.0,-99.8,924.9,1966-04-01T00:00:00,912.8,1966-04-14T00:00:00,17.1,25.2,1966-04-26T00:00:00,8.4,1966-04-05T00:00:00,16.3,94.0,72.0,1966-04-14T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,265.6,150.0,11.0,1966-04-27T00:00:00,18.0,1966-04-30T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1966-05-01,916.1,-99.8,921.2,1966-05-16T00:00:00,907.0,1966-05-30T00:00:00,17.8,27.0,1966-05-11T00:00:00,9.1,1966-05-03T00:00:00,16.1,89.0,43.0,1966-05-09T00:00:00,4.0,-99.8,-99.8,-99.8,-99.8,142.0,135.0,6.4,1966-05-15T00:00:00,15.0,1966-05-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1966-06-01,915.4,-99.8,919.4,1966-06-23T00:00:00,911.5,1966-06-08T00:00:00,20.7,28.1,1966-06-29T00:00:00,12.2,1966-06-04T00:00:00,19.4,92.0,63.0,1966-06-20T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,849.7,234.7,10.2,1966-06-21T00:00:00,24.0,1966-06-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1966-07-01,916.6,-99.8,922.7,1966-07-14T00:00:00,911.3,1966-07-01T00:00:00,22.8,29.4,1966-07-17T00:00:00,19.4,1966-07-19T00:00:00,20.8,87.0,64.0,1966-07-18T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,172.7,62.1,15.5,1966-07-25T00:00:00,44.0,1966-07-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1966-08-01,914.6,-99.8,920.6,1966-08-31T00:00:00,904.6,1966-08-16T00:00:00,22.5,29.6,1966-08-04T00:00:00,16.7,1966-08-22T00:00:00,20.8,88.0,60.0,1966-08-25T00:00:00,3.1,-99.8,-99.8,-99.8,-99.8,487.8,95.5,11.0,1966-08-15T00:00:00,32.0,1966-08-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1966-09-01,915.8,-99.8,925.0,1966-09-30T00:00:00,896.7,1966-09-06T00:00:00,18.5,26.3,1966-09-01T00:00:00,13.2,1966-09-27T00:00:00,17.2,92.0,55.0,1966-09-28T00:00:00,6.3,-99.8,-99.8,-99.8,-99.8,1621.1,286.5,15.0,1966-09-06T00:00:00,43.5,1966-09-06T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1966-10-01,922.9,-99.8,928.1,1966-10-22T00:00:00,914.2,1966-10-14T00:00:00,17.4,27.2,1966-10-09T00:00:00,9.7,1966-10-28T00:00:00,15.7,89.0,39.0,1966-10-02T00:00:00,4.1,-99.8,-99.8,-99.8,-99.8,314.1,166.2,3.0,1966-10-15T00:00:00,9.6,1966-10-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1966-11-01,923.5,-99.8,930.0,1966-11-30T00:00:00,919.0,1966-11-29T00:00:00,15.2,26.9,1966-11-12T00:00:00,4.1,1966-11-30T00:00:00,14.3,94.0,64.0,1966-11-01T00:00:00,4.8,-99.8,-99.8,-99.8,-99.8,327.4,275.9,1.7,1966-11-23T00:00:00,7.0,1966-11-20T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1966-12-01,923.6,-99.8,933.3,1966-12-01T00:00:00,918.5,1966-12-31T00:00:00,12.2,23.3,1966-12-19T00:00:00,2.3,1966-12-01T00:00:00,12.2,99.0,78.0,1966-12-19T00:00:00,3.7,-99.8,-99.8,-99.8,-99.8,545.3,485.7,1.8,1966-12-28T00:00:00,5.5,1966-12-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
