,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,922.9,1518.2,924.6,2000-01-01T08:54:00,921.0,2000-01-01T14:42:00,13.7,16.4,2000-01-01T08:27:00,12.1,2000-01-01T18:12:00,9.5,78,44,2000-01-01T21:45:00,3.3,360,11.0,10,2000-01-01T22:14:00,0.0,0.0,0.0,,0.0,,2.4,22.7,5.43,2.5,,,,,,,,,,,,,5.8,,14.9,2000-01-01T10:06:00,,,,1.1,2000-01-01T23:39:00,,,,,,,1.18,2000-01-01T15:00:00,,,,,,,,,,,,,,100,2000-01-01T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,14.8,,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,0,,,360,,,7.4,2000-01-01T23:24:00,,,0.3,,12.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.9,,0.9,,2.6,,0.0,,0.0,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,48.3,,0.0,
2000-01-02,923.7,1524.7,925.0,2000-01-02T08:58:00,922.0,2000-01-02T14:12:00,13.3,17.9,2000-01-02T12:21:00,11.1,2000-01-02T23:19:00,6.4,66,41,2000-01-02T00:41:00,5.0,360,15.7,190,2000-01-02T23:33:00,0.0,0.0,0.0,,0.0,,8.4,79.5,10.28,1.7,,,,,,,,,,,,,1.7,,11.1,2000-01-02T18:55:00,,,,0.2,2000-01-02T00:39:00,,,,,,,1.8,2000-01-02T12:00:00,,,,,,,,,,,,,,97,2000-01-02T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,12.0,,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,7,,1,,,360,,,7.8,2000-01-02T01:03:00,,,0.0,,19.5,,2.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,9.8,,0.0,,10.8,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,3.2,,48.2,,2.3,
2000-01-03,923.5,1519.3,925.1,2000-01-03T08:59:00,922.0,2000-01-03T14:25:00,11.8,15.3,2000-01-03T11:46:00,9.7,2000-01-03T04:40:00,9.6,86,71,2000-01-03T13:57:00,3.5,150,12.6,250,2000-01-03T00:58:00,0.0,0.0,0.0,,0.0,,4.9,46.4,8.06,1.8,,,,,,,,,,,,,7.0,,10.8,2000-01-03T23:52:00,,,,8.4,2000-01-03T14:31:00,,,,,,,1.72,2000-01-03T13:00:00,,,,,,,,,,,,,,97,2000-01-03T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,9.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,2,,4,,4,,2,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,6.2,2000-01-03T09:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,5.0,,2.6,,0.0,,6.3,,12.5,,16.7,,8.0,,5.2,,6.3,,15.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-04,922.4,1514.1,923.8,2000-01-04T09:04:00,920.8,2000-01-04T14:37:00,14.5,19.9,2000-01-04T13:57:00,11.6,2000-01-04T02:52:00,11.8,85,53,2000-01-04T23:44:00,2.7,170,11.3,240,2000-01-04T11:55:00,0.0,0.0,0.0,,0.0,,3.9,36.9,6.82,1.8,,,,,,,,,,,,,6.3,,14.6,2000-01-04T13:58:00,,,,6.6,2000-01-04T23:44:00,,,,,,,1.14,2000-01-04T12:00:00,,,,,,,,,,,,,,96,2000-01-04T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,10.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,4,,6,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,6.3,2000-01-04T11:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,17.3,,10.9,,21.4,,6.8,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-05,921.2,1508.4,922.5,2000-01-05T00:01:00,919.7,2000-01-05T16:09:00,15.8,21.0,2000-01-05T10:54:00,12.6,2000-01-05T23:54:00,8.8,64,39,2000-01-05T05:20:00,2.5,360,9.4,290,2000-01-05T03:04:00,0.0,0.0,0.0,,0.0,,7.6,71.8,10.0,2.2,,,,,,,,,,,,,4.0,,13.0,2000-01-05T10:53:00,,,,1.9,2000-01-05T05:21:00,,,,,,,1.64,2000-01-05T14:00:00,,,,,,,,,,,,,,89,2000-01-05T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,10.7,,,0,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,2,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,4,,1,,,360,,,5.2,2000-01-05T13:58:00,,,0.0,,8.6,,1.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.3,,2.3,,2.0,,0.0,,0.0,,3.5,,0.0,,5.7,,2.3,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,5.9,,6.8,,12.2,,1.9,
2000-01-06,921.3,1506.6,923.2,2000-01-06T23:09:00,919.6,2000-01-06T14:37:00,14.8,19.8,2000-01-06T10:23:00,11.4,2000-01-06T05:44:00,12.5,86,60,2000-01-06T10:22:00,2.2,100,12.4,90,2000-01-06T21:15:00,0.5,0.7,0.5,2000-01-06T23:19:00,0.5,2000-01-06T23:19:00,7.2,68.0,9.74,1.3,,,,,,,,,,,,,5.5,,14.7,2000-01-06T13:11:00,,,,9.3,2000-01-06T07:09:00,,,,,,,1.8,2000-01-06T13:00:00,,,,,,,,,,,,,,98,2000-01-06T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,13.0,,,0,,1,,0,,0,,1,,0,,2,,1,,1,,1,,4,,0,,0,,2,,1,,0,,1,,0,,1,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,70,,,5.0,2000-01-06T11:34:00,,,0.0,,3.2,,0.0,,0.0,,0.7,,0.0,,6.2,,3.2,,2.3,,2.0,,9.1,,0.0,,0.0,,5.4,,1.1,,0.0,,2.4,,0.0,,0.4,,4.7,,2.3,,3.7,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.0,,0.0,
2000-01-07,923.5,1520.2,925.6,2000-01-07T09:54:00,921.8,2000-01-07T15:53:00,12.0,13.0,2000-01-07T23:53:00,11.3,2000-01-07T03:05:00,12.0,100,97,2000-01-07T00:01:00,3.7,150,15.8,240,2000-01-07T16:01:00,24.0,24.0,1.0,2000-01-07T15:36:00,3.0,2000-01-07T14:56:00,0.0,0.0,1.03,0.2,,,,,,,,,,,,,10.0,,13.0,2000-01-07T23:53:00,,,,11.3,2000-01-07T03:05:00,,,,,,,0.21,2000-01-07T14:00:00,,,,,,,,,,,,,,100,2000-01-07T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,3.4,,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,2,,,150,,,8.5,2000-01-07T18:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,20.8,,10.1,,0.0,,7.9,,6.6,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.7,,2.8,,0.0,,0.0,,3.9,,0.0,,0.0,,4.5,
2000-01-08,921.7,1508.3,923.5,2000-01-08T09:12:00,919.9,2000-01-08T15:37:00,15.4,20.5,2000-01-08T12:33:00,12.1,2000-01-08T06:45:00,14.0,92,73,2000-01-08T11:49:00,2.3,190,11.9,200,2000-01-08T00:05:00,0.4,3.9,0.2,2000-01-08T06:05:00,0.4,2000-01-08T05:30:00,4.8,45.2,8.75,1.0,,,,,,,,,,,,,6.3,,17.6,2000-01-08T12:34:00,,,,12.1,2000-01-08T06:44:00,,,,,,,1.98,2000-01-08T12:00:00,,,,,,,,,,,,,,100,2000-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,1,,1,,2,,0,,1,,0,,0,,0,,4,,4,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.8,2000-01-08T03:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,8.8,,6.1,,2.8,,2.8,,3.9,,0.0,,0.8,,0.0,,0.0,,0.0,,6.9,,6.0,,3.7,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-09,921.7,1510.9,923.3,2000-01-09T10:31:00,920.3,2000-01-09T03:47:00,15.2,19.7,2000-01-09T10:58:00,12.0,2000-01-09T05:14:00,12.2,83,63,2000-01-09T00:40:00,3.2,10,9.7,30,2000-01-09T05:06:00,0.0,0.0,0.0,,0.0,,3.0,28.3,8.41,0.6,,,,,,,,,,,,,5.0,,14.4,2000-01-09T11:05:00,,,,9.6,2000-01-09T01:26:00,,,,,,,1.65,2000-01-09T12:00:00,,,,,,,,,,,,,,100,2000-01-09T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,13.2,,,1,,4,,2,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,,10,,,6.8,2000-01-09T07:42:00,,,0.1,,20.7,,7.8,,7.0,,0.0,,0.0,,0.6,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,1.1,,0.0,,1.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.6,,16.0,,0.0,
2000-01-10,923.7,1526.2,925.3,2000-01-10T09:16:00,922.5,2000-01-10T03:48:00,13.7,15.0,2000-01-10T01:57:00,13.1,2000-01-10T09:20:00,13.7,100,96,2000-01-10T00:08:00,4.2,140,14.9,180,2000-01-10T22:09:00,2.9,19.7,0.3,2000-01-10T17:10:00,0.6,2000-01-10T17:00:00,0.0,0.0,2.65,0.1,,,,,,,,,,,,,10.0,,14.8,2000-01-10T02:30:00,,,,13.1,2000-01-10T09:20:00,,,,,,,0.57,2000-01-10T11:00:00,,,,,,,,,,,,,,100,2000-01-10T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,0.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,4,,5,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,7.2,2000-01-10T22:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,14.9,,12.6,,14.7,,19.9,,26.8,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
