,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,922.9,1518.2,924.6,2000-01-01 08:54:00,921.0,2000-01-01 14:42:00,13.7,16.4,2000-01-01 08:27:00,12.1,2000-01-01 18:12:00,9.5,78,44,2000-01-01 21:45:00,3.3,360.0,11.0,10.0,2000-01-01 22:14:00,0.0,0.0,0.0,,0.0,,2.4,22.7,5.43,2.5,,,,,,
2000-01-02,923.7,1524.7,925.0,2000-01-02 08:58:00,922.0,2000-01-02 14:12:00,13.3,17.9,2000-01-02 12:21:00,11.1,2000-01-02 23:19:00,6.4,66,41,2000-01-02 00:41:00,5.0,360.0,15.7,190.0,2000-01-02 23:33:00,0.0,0.0,0.0,,0.0,,8.4,79.5,10.28,1.7,,,,,,
2000-01-03,923.5,1519.3,925.1,2000-01-03 08:59:00,922.0,2000-01-03 14:25:00,11.8,15.3,2000-01-03 11:46:00,9.7,2000-01-03 04:40:00,9.6,86,71,2000-01-03 13:57:00,3.5,150.0,12.6,250.0,2000-01-03 00:58:00,0.0,0.0,0.0,,0.0,,4.9,46.4,8.06,1.8,,,,,,
2000-01-04,922.4,1514.1,923.8,2000-01-04 09:04:00,920.8,2000-01-04 14:37:00,14.5,19.9,2000-01-04 13:57:00,11.6,2000-01-04 02:52:00,11.8,85,53,2000-01-04 23:44:00,2.7,170.0,11.3,240.0,2000-01-04 11:55:00,0.0,0.0,0.0,,0.0,,3.9,36.9,6.82,1.8,,,,,,
2000-01-05,921.2,1508.4,922.5,2000-01-05 00:01:00,919.7,2000-01-05 16:09:00,15.8,21.0,2000-01-05 10:54:00,12.6,2000-01-05 23:54:00,8.8,64,39,2000-01-05 05:20:00,2.5,360.0,9.4,290.0,2000-01-05 03:04:00,0.0,0.0,0.0,,0.0,,7.6,71.8,10.00,2.2,,,,,,
2000-01-06,921.3,1506.6,923.2,2000-01-06 23:09:00,919.6,2000-01-06 14:37:00,14.8,19.8,2000-01-06 10:23:00,11.4,2000-01-06 05:44:00,12.5,86,60,2000-01-06 10:22:00,2.2,100.0,12.4,90.0,2000-01-06 21:15:00,0.5,0.7,0.5,2000-01-06 23:19:00,0.5,2000-01-06 23:19:00,7.2,68.0,9.74,1.3,,,,,,
2000-01-07,923.5,1520.2,925.6,2000-01-07 09:54:00,921.8,2000-01-07 15:53:00,12.0,13.0,2000-01-07 23:53:00,11.3,2000-01-07 03:05:00,12.0,100,97,2000-01-07 00:01:00,3.7,150.0,15.8,240.0,2000-01-07 16:01:00,24.0,24.0,1.0,2000-01-07 15:36:00,3.0,2000-01-07 14:56:00,0.0,0.0,1.03,0.2,,,,,,
2000-01-08,921.7,1508.3,923.5,2000-01-08 09:12:00,919.9,2000-01-08 15:37:00,15.4,20.5,2000-01-08 12:33:00,12.1,2000-01-08 06:45:00,14.0,92,73,2000-01-08 11:49:00,2.3,190.0,11.9,200.0,2000-01-08 00:05:00,0.4,3.9,0.2,2000-01-08 06:05:00,0.4,2000-01-08 05:30:00,4.8,45.2,8.75,1.0,,,,,,
2000-01-09,921.7,1510.9,923.3,2000-01-09 10:31:00,920.3,2000-01-09 03:47:00,15.2,19.7,2000-01-09 10:58:00,12.0,2000-01-09 05:14:00,12.2,83,63,2000-01-09 00:40:00,3.2,10.0,9.7,30.0,2000-01-09 05:06:00,0.0,0.0,0.0,,0.0,,3.0,28.3,8.41,0.6,,,,,,
2000-01-10,923.7,1526.2,925.3,2000-01-10 09:16:00,922.5,2000-01-10 03:48:00,13.7,15.0,2000-01-10 01:57:00,13.1,2000-01-10 09:20:00,13.7,100,96,2000-01-10 00:08:00,4.2,140.0,14.9,180.0,2000-01-10 22:09:00,2.9,19.7,0.3,2000-01-10 17:10:00,0.6,2000-01-10 17:00:00,0.0,0.0,2.65,0.1,,,,,,
