,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,923.5,1509.9,925.6,2010-01-01T00:11:00,921.8,2010-01-01T14:30:00,9.4,14.5,2010-01-01T12:58:00,5.6,2010-01-01T00:01:00,8.7,95,86,2010-01-01T13:53:00,2.1,110,12.8,40,2010-01-01T08:03:00,0.5,12.4,0.2,2010-01-01T02:43:00,0.5,2010-01-01T02:01:00,3.6,34.1,11.46,-0.7,,,,,,,,,,,,,9.7,,12.6,2010-01-01T13:01:00,,,,5.2,2010-01-01T00:01:00,,,,,,,2.5,2010-01-01T13:00:00,,,,,,,,,,,,,,100,2010-01-01T04:43:00,,,,,,1524.0,2010-01-01T00:11:00,,,,1496.7,2010-01-01T15:50:00,,,,,,,,,,,,,,,,,,,8.9,,5.6,2010-01-01T13:00:00,,,,5.9,,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,2,,1,,2,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.0,2010-01-01T07:22:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,3.6,,5.4,,11.6,,2.7,,5.9,,3.1,,2.1,,3.4,,4.2,,2.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-02,922.0,1505.9,923.6,2010-01-02T22:38:00,920.1,2010-01-02T14:21:00,11.7,15.6,2010-01-02T09:41:00,9.7,2010-01-02T23:55:00,10.7,94,78,2010-01-02T09:08:00,3.8,350,12.1,350,2010-01-02T22:53:00,12.0,9.2,1.0,2010-01-02T18:26:00,2.5,2010-01-02T16:48:00,0.1,0.9,3.63,-0.2,,,,,,,,,,,,,10.0,,12.9,2010-01-02T09:51:00,,,,9.5,2010-01-02T05:48:00,,,,,,,0.92,2010-01-02T11:00:00,,,,,,,,,,,,,,100,2010-01-02T15:14:00,,,,,,1521.4,2010-01-02T22:38:00,,,,1489.0,2010-01-02T14:22:00,,,,,,,,,,,,,,,,,,,5.9,,2.6,2010-01-02T12:00:00,,,,4.0,,,1,,3,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,5,,0,,,350,,,8.5,2010-01-02T17:35:00,,,0.1,,7.5,,2.2,,2.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,59.9,,13.6,,0.0,
2010-01-03,922.1,1502.8,924.2,2010-01-03T09:48:00,921.1,2010-01-03T04:21:00,9.9,11.3,2010-01-03T23:45:00,8.6,2010-01-03T05:24:00,9.8,99,95,2010-01-03T20:51:00,3.0,350,12.7,150,2010-01-03T18:00:00,8.0,9.8,0.5,2010-01-03T00:19:00,2.0,2010-01-03T02:45:00,0.0,0.0,1.84,-0.3,,,,,,,,,,,,,10.0,,11.2,2010-01-03T23:46:00,,,,8.6,2010-01-03T05:24:00,,,,,,,0.55,2010-01-03T13:00:00,,,,,,,,,,,,,,100,2010-01-03T00:01:00,,,,,,1521.3,2010-01-03T09:50:00,,,,1492.5,2010-01-03T14:53:00,,,,,,,,,,,,,,,,,,,2.7,,1.6,2010-01-03T13:00:00,,,,1.6,,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,3,,1,,0,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,3,,,350,,,6.8,2010-01-03T00:06:00,,,0.0,,2.0,,0.0,,2.8,,0.0,,0.0,,2.3,,3.8,,0.0,,0.0,,0.9,,0.0,,0.0,,10.3,,4.3,,0.0,,12.1,,0.0,,2.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,4.2,,12.2,,4.3,,4.6,
2010-01-04,921.3,1499.6,922.9,2010-01-04T21:27:00,919.7,2010-01-04T14:15:00,12.3,16.2,2010-01-04T14:10:00,10.2,2010-01-04T06:27:00,11.9,97,83,2010-01-04T14:04:00,1.3,190,8.7,120,2010-01-04T21:01:00,0.0,0.0,0.0,,0.0,,1.3,12.3,6.96,-0.3,,,,,,,,,,,,,8.7,,14.3,2010-01-04T14:10:00,,,,9.5,2010-01-04T06:31:00,,,,,,,1.2,2010-01-04T10:00:00,,,,,,,,,,,,,,100,2010-01-04T07:42:00,,,,,,1516.8,2010-01-04T23:42:00,,,,1488.0,2010-01-04T14:17:00,,,,,,,,,,,,,,,,,,,6.0,,2.8,2010-01-04T13:00:00,,,,4.6,,,3,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,2,,1,,3,,7,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,70,,,4.3,2010-01-04T20:39:00,,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.2,,1.6,,4.3,,10.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,
2010-01-05,923.5,1514.3,925.6,2010-01-05T09:57:00,921.9,2010-01-05T12:04:00,8.7,11.9,2010-01-05T00:01:00,7.6,2010-01-05T18:03:00,8.7,100,98,2010-01-05T01:25:00,3.1,170,17.3,170,2010-01-05T20:52:00,10.5,19.9,0.5,2010-01-05T01:15:00,1.5,2010-01-05T05:46:00,0.0,0.0,2.14,-0.2,,,,,,,,,,,,,,,11.8,2010-01-05T00:01:00,,,,7.6,2010-01-05T18:03:00,,,,,,,0.7,2010-01-05T13:00:00,,,,,,,,,,,,,,100,2010-01-05T00:04:00,,,,,,1533.1,2010-01-05T09:57:00,,,,1497.4,2010-01-05T12:03:00,,,,,,,,,,,,,,,,,,,4.3,,1.7,2010-01-05T13:00:00,,,,0.1,,,0,,1,,0,,1,,1,,0,,1,,1,,1,,0,,2,,4,,2,,0,,2,,0,,1,,4,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,140,,,7.6,2010-01-05T10:27:00,,,0.0,,1.1,,0.0,,2.4,,2.5,,0.0,,2.7,,3.7,,1.4,,0.0,,8.0,,10.6,,9.2,,0.0,,4.6,,0.0,,4.8,,18.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,
2010-01-06,924.6,1522.1,926.8,2010-01-06T21:45:00,922.1,2010-01-06T02:47:00,8.8,9.6,2010-01-06T04:09:00,8.2,2010-01-06T19:05:00,8.8,100,98,2010-01-06T02:12:00,2.8,150,17.8,160,2010-01-06T07:11:00,30.0,24.0,1.5,2010-01-06T05:39:00,3.5,2010-01-06T05:05:00,0.0,0.0,1.69,-0.1,,,,,,,,,,,,,10.0,,9.6,2010-01-06T04:09:00,,,,8.2,2010-01-06T17:59:00,,,,,,,0.55,2010-01-06T12:00:00,,,,,,,,,,,,,,100,2010-01-06T00:01:00,,,,,,1541.1,2010-01-06T21:45:00,,,,1499.6,2010-01-06T02:47:00,,,,,,,,,,,,,,,,,,,1.4,,1.5,2010-01-06T12:00:00,,,,0.4,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,3,,3,,2,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,,170,,,7.3,2010-01-06T00:42:00,,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,2.8,,0.0,,0.0,,2.5,,0.0,,4.2,,3.1,,3.7,,12.5,,8.4,,6.7,,4.1,,4.9,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,6.2,
2010-01-07,926.0,1533.0,928.3,2010-01-07T09:54:00,924.6,2010-01-07T14:16:00,8.2,8.7,2010-01-07T00:44:00,7.5,2010-01-07T06:13:00,8.2,100,99,2010-01-07T00:08:00,2.8,170,15.9,140,2010-01-07T16:33:00,46.0,24.0,1.5,2010-01-07T01:49:00,4.5,2010-01-07T01:17:00,0.0,0.0,0.01,-0.2,,,,,,,,,,,,,10.0,,8.7,2010-01-07T00:46:00,,,,7.5,2010-01-07T06:13:00,,,,,,,0.01,2010-01-07T13:00:00,,,,,,,,,,,,,,100,2010-01-07T00:01:00,,,,,,1553.3,2010-01-07T09:54:00,,,,1520.0,2010-01-07T14:29:00,,,,,,,,,,,,,,,,,,,1.2,,0.6,2010-01-07T13:00:00,,,,0.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,5,,2,,4,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,,160,,,6.9,2010-01-07T16:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,2.4,,2.2,,16.1,,7.4,,13.2,,0.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,12.6,
2010-01-08,924.6,1520.3,926.2,2010-01-08T09:53:00,922.8,2010-01-08T03:53:00,8.3,9.2,2010-01-08T23:53:00,7.8,2010-01-08T03:33:00,8.3,100,98,2010-01-08T17:04:00,2.6,170,16.6,130,2010-01-08T00:39:00,32.5,24.0,1.0,2010-01-08T00:56:00,4.0,2010-01-08T03:16:00,0.0,0.0,0.29,-0.3,,,,,,,,,,,,,10.0,,9.2,2010-01-08T23:56:00,,,,7.7,2010-01-08T15:41:00,,,,,,,0.18,2010-01-08T13:00:00,,,,,,,,,,,,,,100,2010-01-08T00:01:00,,,,,,1535.2,2010-01-08T09:53:00,,,,1503.6,2010-01-08T03:53:00,,,,,,,,,,,,,,,,,,,1.4,,1.0,2010-01-08T14:00:00,,,,1.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,2,,1,,6,,,160,,,7.6,2010-01-08T23:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.6,,6.3,,11.3,,6.1,,4.0,,3.1,,2.7,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.8,,0.0,,0.0,,5.1,,2.5,,10.7,
2010-01-09,924.1,1521.9,925.0,2010-01-09T08:41:00,922.6,2010-01-09T14:53:00,11.9,16.4,2010-01-09T14:20:00,9.1,2010-01-09T00:13:00,11.5,97,84,2010-01-09T15:13:00,3.8,180,14.8,180,2010-01-09T04:11:00,3.5,11.6,0.5,2010-01-09T08:35:00,1.0,2010-01-09T08:01:00,0.6,5.7,4.75,-0.7,,,,,,,,,,,,,6.8,,14.6,2010-01-09T14:20:00,,,,9.0,2010-01-09T00:04:00,,,,,,,1.03,2010-01-09T14:00:00,,,,,,,,,,,,,,100,2010-01-09T00:02:00,,,,,,1534.2,2010-01-09T23:55:00,,,,1510.4,2010-01-09T12:42:00,,,,,,,,,,,,,,,,,,,7.3,,3.1,2010-01-09T14:00:00,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,4,,9,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,7.4,2010-01-09T00:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,6.8,,0.0,,15.9,,33.5,,20.8,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-10,923.6,1522.8,925.1,2010-01-10T09:14:00,921.8,2010-01-10T14:32:00,13.0,18.8,2010-01-10T13:03:00,9.8,2010-01-10T22:12:00,11.3,91,53,2010-01-10T15:36:00,3.1,190,12.7,180,2010-01-10T10:32:00,5.5,6.8,1.0,2010-01-10T06:29:00,3.0,2010-01-10T06:11:00,5.3,49.9,11.41,-1.8,,,,,,,,,,,,,5.8,,14.0,2010-01-10T13:15:00,,,,6.7,2010-01-10T15:36:00,,,,,,,2.42,2010-01-10T12:00:00,,,,,,,,,,,,,,100,2010-01-10T04:46:00,,,,,,1537.1,2010-01-10T09:25:00,,,,1507.1,2010-01-10T17:39:00,,,,,,,,,,,,,,,,,,,9.0,,6.0,2010-01-10T13:00:00,,,,10.4,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,8,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,7,,2,,0,,,190,,,6.4,2010-01-10T10:55:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,29.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.9,,4.5,,0.0,
