,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,926.1,1531.6,932.1,2011-01-30T09:16:00,920.3,2011-01-14T13:50:00,7.5,15.8,2011-01-14T13:02:00,0.2,2011-01-16T07:40:00,7.2,98,73,2011-01-01T11:14:00,3.5,350,19.9,350,2011-01-16T06:44:00,538.5,632.9,2.5,2011-01-23T14:06:00,7.5,2011-01-23T13:36:00,7.0,69.56,8.4,,,,,,,,-99.8,-99.8,-99.8,10.4,12.2,,9.8,2011-01-15T00:00:00,,,0,,0,,,,9.8,,5.5,,4.3,,0,,24,,,1.5,,0,,29,,,,9.8,,,,1.1,2011-01-01T00:00:00,,,0,,,0,,,,2.27,2011-01-18T13:00:00,,0,,,,,80.5,2011-01-15T00:00:00,,0,,,0,,19,,29,,7,,,,,,,,29,0,,,0,,,,,,,100,2011-01-31T00:01:00,,,,,,1588.4,2011-01-27T09:29:00,,,,1479.1,2011-01-11T14:40:00,,,,,,,,,,,,,,,0,,2.1,,22,,,1,,0,,,22,,,,,,,,,,,0,,5.49,2011-01-22T13:00:00,1,,,,1.6,,,350,,0,,,10.7,0,,1,,2011-01-15T08:44:00,,
2011-02-01,922.6,1509.3,928.2,2011-02-15T07:55:00,914.1,2011-02-08T14:43:00,11.1,23.6,2011-02-28T12:57:00,2.6,2011-02-14T16:11:00,9.6,91,42,2011-02-09T00:31:00,2.7,350,18.9,140,2011-02-12T19:01:00,185.5,284.6,3.5,2011-02-19T09:27:00,8.0,2011-02-19T15:01:00,69.4,193.6,25.1,,,,,,,,-99.8,-99.8,-99.8,12.1,17.6,,10.7,2011-02-28T00:00:00,,,0,,0,,,,14.3,,8.8,,5.5,,0,,10,,,4.4,,0,,17,,,,7.0,,,,2.7,2011-02-28T00:00:00,,,0,,,0,,,,3.0,2011-02-28T12:00:00,,0,,,,,45.5,2011-02-19T00:00:00,,0,,,0,,6,,18,,2,,,,,,,,19,0,,,0,,,,,,,100,2011-02-26T07:36:00,,,,,,1545.0,2011-02-01T09:50:00,,,,1439.6,2011-02-08T15:21:00,,,,,,,,,,,,,,,0,,22.0,,13,,,3,,1,,,12,,,,,,,,,,,8,,9.05,2011-02-26T13:00:00,0,,,,3.65,,,350,,0,,,9.6,0,,0,,2011-02-13T20:10:00,,
2011-03-01,924.9,1526.9,930.2,2011-03-25T20:57:00,917.8,2011-03-20T15:24:00,9.9,25.5,2011-03-20T13:27:00,2.3,2011-03-28T03:12:00,8.7,92,47,2011-03-29T14:29:00,3.1,160,22.0,340,2011-03-16T03:42:00,213.5,355.8,2.0,2011-03-07T02:31:00,7.0,2011-03-07T02:30:00,47.4,191.59,33.4,,,,,,,,-99.8,-99.8,-99.8,11.5,19.2,,10.6,2011-03-20T00:00:00,,,0,,0,,,,12.9,,7.4,,5.5,,0,,19,,,5.0,,0,,24,,,,8.4,,,,3.8,2011-03-29T00:00:00,,,0,,,0,,,,3.48,2011-03-30T12:00:00,,0,,,,,67.5,2011-03-27T00:00:00,,0,,,0,,8,,17,,1,,,,,,,,19,0,,,0,,,,,,,100,2011-03-28T00:04:00,,,,,,1573.9,2011-03-29T09:23:00,,,,1481.6,2011-03-06T16:41:00,,,,,,,,,,,,,,,0,,12.7,,17,,,10,,0,,,9,,,,,,,,,,,3,,10.38,2011-03-30T12:00:00,0,,,,3.81,,,340,,0,,,10.4,0,,3,,2011-03-16T00:39:00,,
2011-04-01,921.4,1508.9,927.7,2011-04-09T09:15:00,913.6,2011-04-27T03:29:00,15.7,26.1,2011-04-27T11:53:00,6.5,2011-04-05T06:01:00,12.0,81,21,2011-04-24T00:08:00,2.3,180,17.1,350,2011-04-23T05:25:00,88.0,98.0,7.0,2011-04-17T12:29:00,23.0,2011-04-17T12:08:00,143.7,425.42,80.2,,,,,,,,-99.8,-99.8,-99.8,14.5,20.3,,11.1,2011-04-21T00:00:00,,,0,,0,,,,20.0,,12.4,,7.6,,0,,2,,,7.8,,0,,8,,,,6.7,,,,8.6,2011-04-21T00:00:00,,,0,,,0,,,,3.6,2011-04-24T13:00:00,,0,,,,,39.5,2011-04-17T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,8,0,,,0,,,,,,,100,2011-04-23T06:51:00,,,,,,1568.0,2011-04-09T09:55:00,,,,1443.8,2011-04-27T03:34:00,,,,,,,,,,,,,,,0,,37.8,,5,,,11,,1,,,7,,,,,,,,,,,9,,10.79,2011-04-06T12:00:00,0,,,,6.64,,,350,,0,,,8.5,0,,0,,2011-04-23T05:09:00,,
2011-05-01,918.2,1487.2,923.2,2011-05-15T09:23:00,905.4,2011-05-23T11:32:00,19.1,27.9,2011-05-11T13:04:00,12.0,2011-05-28T21:41:00,17.9,93,56,2011-05-30T23:14:00,2.6,350,25.6,350,2011-05-28T08:54:00,491.0,254.2,11.5,2011-05-12T21:05:00,19.0,2011-05-12T21:01:00,63.6,296.23,26.0,,,,,,,,-99.8,-99.8,-99.8,20.6,23.9,,8.6,2011-05-30T00:00:00,,,0,,0,,,,22.2,,16.7,,5.6,,0,,0,,,15.3,,0,,0,,,,8.4,,,,3.6,2011-05-10T00:00:00,,,0,,,0,,,,3.6,2011-05-29T13:00:00,,0,,,,,148.5,2011-05-28T00:00:00,,0,,,0,,9,,16,,6,,,,,,,,18,0,,,0,,,,,,,100,2011-05-28T11:24:00,,,,,,1529.4,2011-05-15T09:23:00,,,,1413.5,2011-05-28T13:09:00,,,,,,,,,,,,,,,0,,15.3,,11,,,9,,0,,,14,,,,,,,,,,,4,,10.82,2011-05-18T13:00:00,0,,,,5.78,,,350,,0,,,13.2,0,,2,,2011-05-28T14:04:00,,
2011-06-01,916.3,1477.4,921.1,2011-06-30T21:45:00,900.7,2011-06-25T04:26:00,22.7,28.6,2011-06-19T10:52:00,18.7,2011-06-01T21:41:00,20.5,88,57,2011-06-06T22:48:00,2.4,350,28.6,350,2011-06-25T02:37:00,469.0,76.5,20.0,2011-06-26T15:51:00,53.0,2011-06-25T08:47:00,114.7,381.48,57.5,,,,,,,,-99.8,-99.8,-99.8,24.1,24.8,,7.6,2011-06-20T00:00:00,,,0,,0,,,,26.3,,20.5,,5.8,,0,,0,,,20.1,,22,,0,,,,7.4,,,,5.2,2011-06-19T00:00:00,,,0,,,0,,,,3.37,2011-06-23T13:00:00,,0,,,,,277.5,2011-06-25T00:00:00,,0,,,0,,6,,11,,4,,,,,,,,12,0,,,0,,,,,,,100,2011-06-28T01:10:00,,,,,,1524.6,2011-06-30T21:45:00,,,,1326.2,2011-06-25T04:26:00,,,,,,,,,,,,,,,0,,28.0,,2,,,14,,0,,,9,,,,,,,,,,,7,,10.82,2011-06-23T12:00:00,0,,,,6.5,,,350,,0,,,17.3,0,,2,,2011-06-25T05:54:00,,
2011-07-01,915.4,1470.5,921.1,2011-07-01T08:29:00,908.0,2011-07-19T00:30:00,23.1,29.9,2011-07-24T11:43:00,19.7,2011-07-15T01:49:00,20.9,88,49,2011-07-08T17:49:00,2.2,180,24.1,160,2011-07-27T22:43:00,140.5,65.5,9.0,2011-07-25T19:05:00,22.0,2011-07-14T20:21:00,140.7,447.71,65.2,,,,,,,,-99.8,-99.8,-99.8,24.7,24.7,,9.1,2011-07-24T00:00:00,,,0,,0,,,,27.0,,20.8,,6.2,,0,,0,,,21.6,,28,,0,,,,6.5,,,,7.0,2011-07-27T00:00:00,,,0,,,0,,,,3.58,2011-07-31T12:00:00,,0,,,,,33.5,2011-07-13T00:00:00,,0,,,0,,7,,10,,1,,,,,,,,11,0,,,0,,,,,,,100,2011-07-11T07:55:00,,,,,,1522.7,2011-07-01T09:43:00,,,,1396.8,2011-07-19T03:56:00,,,,,,,,,,,,,,,0,,33.7,,0,,,18,,0,,,3,,,,,,,,,,,10,,10.41,2011-07-23T13:00:00,1,,,,6.57,,,190,,0,,,9.2,0,,0,,2011-07-28T03:57:00,,
2011-08-01,915.9,1475.3,922.7,2011-08-15T10:30:00,904.7,2011-08-29T17:41:00,23.1,29.6,2011-08-19T13:49:00,19.0,2011-08-03T03:49:00,20.8,88,53,2011-08-19T14:50:00,2.6,350,30.9,190,2011-08-29T08:30:00,172.0,99.8,8.0,2011-08-28T15:16:00,26.5,2011-08-08T13:44:00,125.3,417.91,54.2,,,,,,,,-99.8,-99.8,-99.8,24.7,24.7,,10.2,2011-08-19T00:00:00,,,0,,0,,,,26.6,,20.6,,6.0,,0,,0,,,22.1,,26,,0,,,,6.8,,,,5.1,2011-08-02T00:00:00,,,0,,,0,,,,3.52,2011-08-25T13:00:00,,0,,,,,46.0,2011-08-26T00:00:00,,0,,,0,,5,,10,,3,,,,,,,,11,0,,,0,,,,,,,100,2011-08-06T10:15:00,,,,,,1540.9,2011-08-15T10:30:00,,,,1365.9,2011-08-29T18:02:00,,,,,,,,,,,,,,,0,,31.1,,2,,,17,,0,,,3,,,,,,,,,,,11,,9.77,2011-08-19T13:00:00,1,,,,6.45,,,350,,0,,,12.5,0,,2,,2011-08-06T04:51:00,,
2011-09-01,918.3,1491.8,922.9,2011-09-10T08:51:00,911.4,2011-09-01T03:48:00,20.6,27.5,2011-09-29T10:08:00,15.4,2011-09-23T17:25:00,18.3,87,30,2011-09-05T18:17:00,3.1,350,27.5,140,2011-09-28T08:23:00,180.0,148.8,6.5,2011-09-30T18:23:00,17.5,2011-09-30T18:10:00,111.8,330.78,46.3,,,,,,,,-99.8,-99.8,-99.8,21.2,23.3,,9.4,2011-09-17T00:00:00,,,0,,0,,,,23.6,,18.4,,5.2,,0,,0,,,16.1,,7,,0,,,,7.2,,,,4.6,2011-09-05T00:00:00,,,0,,,0,,,,3.33,2011-09-09T13:00:00,,0,,,,,74.0,2011-09-30T00:00:00,,0,,,0,,4,,9,,2,,,,,,,,14,0,,,0,,,,,,,100,2011-09-24T10:36:00,,,,,,1541.1,2011-09-10T10:21:00,,,,1429.1,2011-09-01T04:39:00,,,,,,,,,,,,,,,0,,30.2,,7,,,8,,0,,,12,,,,,,,,,,,10,,10.77,2011-09-08T12:00:00,0,,,,6.84,,,180,,0,,,11.0,0,,1,,2011-09-28T08:49:00,,
2011-10-01,922.7,1526.3,926.8,2011-10-25T20:19:00,918.4,2011-10-14T04:09:00,17.6,26.1,2011-10-13T11:43:00,12.8,2011-10-26T06:01:00,16.3,92,61,2011-10-24T12:15:00,2.7,180,26.9,350,2011-10-03T16:07:00,885.5,402.3,8.0,2011-10-01T00:06:00,31.5,2011-10-03T02:15:00,40.5,188.9,27.6,,,,,,,,-99.8,-99.8,-99.8,18.6,20.9,,8.8,2011-10-24T00:00:00,,,0,,0,,,,19.8,,16.1,,3.7,,0,,0,,,13.7,,0,,0,,,,9.1,,,,4.0,2011-10-16T00:00:00,,,0,,,0,,,,3.0,2011-10-17T12:00:00,,0,,,,,280.5,2011-10-03T00:00:00,,0,,,0,,12,,23,,6,,,,,,,,24,0,,,0,,,,,,,100,2011-10-21T11:55:00,,,,,,1560.0,2011-10-25T09:48:00,,,,1489.0,2011-10-03T01:51:00,,,,,,,,,,,,,,,0,,11.5,,13,,,6,,0,,,23,,,,,,,,,,,1,,7.47,2011-10-07T13:00:00,1,,,,3.65,,,340,,0,,,10.5,0,,1,,2011-10-03T16:10:00,,
