,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,932.0,1592.6,934.1,2019-01-01 09:10:00,930.3,2019-01-01 14:35:00,10.7,11.7,2019-01-01 11:41:00,10.2,2019-01-01 20:31:00,10.7,100,100,2019-01-01 00:01:00,3.4,180.0,19.2,200.0,2019-01-01 23:08:00,46.5,24.0,1.0,2019-01-01 01:45:00,3.0,2019-01-01 00:55:00,0.0,0.0,3.82,-1.2,,,,,,
2019-01-02,931.2,1586.9,933.3,2019-01-02 09:17:00,929.0,2019-01-02 14:09:00,11.6,13.1,2019-01-02 20:07:00,10.2,2019-01-02 01:46:00,11.6,100,100,2019-01-02 00:01:00,4.1,180.0,21.6,150.0,2019-01-02 09:41:00,41.0,24.0,1.0,2019-01-02 07:46:00,3.0,2019-01-02 06:56:00,0.0,0.0,1.47,-2.5,,,,,,
2019-01-03,931.3,1592.8,933.2,2019-01-03 09:30:00,930.2,2019-01-03 03:10:00,13.4,15.3,2019-01-03 23:33:00,12.2,2019-01-03 02:27:00,13.4,100,100,2019-01-03 00:01:00,4.0,170.0,17.3,180.0,2019-01-03 18:59:00,46.5,24.0,1.5,2019-01-03 04:19:00,5.5,2019-01-03 07:05:00,0.0,0.0,3.38,-0.4,,,,,,
2019-01-04,928.8,1579.1,930.6,2019-01-04 00:01:00,926.8,2019-01-04 14:33:00,17.6,21.8,2019-01-04 13:03:00,15.3,2019-01-04 00:01:00,16.2,92,70,2019-01-04 20:20:00,2.6,180.0,18.4,140.0,2019-01-04 00:22:00,1.5,3.8,0.2,2019-01-04 00:10:00,0.5,2019-01-04 00:01:00,4.2,39.7,10.24,1.9,,,,,,
2019-01-05,927.3,1565.6,928.7,2019-01-05 00:21:00,925.9,2019-01-05 15:31:00,16.0,18.6,2019-01-05 09:52:00,14.4,2019-01-05 20:35:00,14.2,90,73,2019-01-05 03:04:00,1.9,350.0,7.0,350.0,2019-01-05 11:38:00,4.5,3.2,2.0,2019-01-05 21:48:00,2.5,2019-01-05 20:57:00,1.5,14.2,7.83,-0.3,,,,,,
2019-01-06,928.3,1566.8,930.2,2019-01-06 09:51:00,927.1,2019-01-06 02:07:00,12.7,14.6,2019-01-06 00:01:00,11.6,2019-01-06 03:31:00,12.7,100,100,2019-01-06 00:01:00,4.0,140.0,15.6,150.0,2019-01-06 19:24:00,15.5,24.0,0.5,2019-01-06 00:10:00,2.0,2019-01-06 06:58:00,0.0,0.0,1.85,-0.4,,,,,,
2019-01-07,927.3,1559.2,928.9,2019-01-07 09:24:00,925.8,2019-01-07 14:47:00,14.8,17.6,2019-01-07 13:34:00,12.2,2019-01-07 01:14:00,14.0,95,87,2019-01-07 13:30:00,2.3,120.0,13.3,160.0,2019-01-07 00:01:00,1.0,8.5,0.5,2019-01-07 00:46:00,0.5,2019-01-07 00:01:00,1.0,9.4,7.66,-0.8,,,,,,
2019-01-08,928.4,1571.4,930.2,2019-01-08 22:46:00,926.8,2019-01-08 14:18:00,14.4,16.8,2019-01-08 00:47:00,12.2,2019-01-08 23:51:00,14.3,99,83,2019-01-08 00:51:00,2.1,350.0,15.1,140.0,2019-01-08 23:44:00,13.3,17.9,0.5,2019-01-08 19:24:00,2.0,2019-01-08 19:56:00,0.0,0.0,6.26,-0.1,,,,,,
2019-01-09,929.2,1573.4,931.4,2019-01-09 08:29:00,927.5,2019-01-09 14:28:00,12.7,14.9,2019-01-09 23:59:59,11.1,2019-01-09 06:12:00,12.7,100,100,2019-01-09 00:01:00,4.5,150.0,17.3,140.0,2019-01-09 07:33:00,9.7,14.3,0.4,2019-01-09 03:01:00,1.2,2019-01-09 03:01:00,0.0,0.0,4.99,-99.7,,,,,,
2019-01-10,927.0,1561.1,928.7,2019-01-10 08:56:00,925.6,2019-01-10 14:08:00,16.8,20.8,2019-01-10 11:43:00,14.3,2019-01-10 06:41:00,15.8,94,78,2019-01-10 10:37:00,1.1,190.0,8.6,90.0,2019-01-10 03:26:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,3.5,32.9,7.21,0.7,,,,,,
2019-01-11,925.5,1551.3,927.1,2019-01-11 08:35:00,923.7,2019-01-11 14:22:00,17.6,21.3,2019-01-11 11:49:00,15.0,2019-01-11 00:18:00,15.8,89,80,2019-01-11 12:32:00,1.1,180.0,7.0,10.0,2019-01-11 22:12:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,0.7,6.6,7.59,1.2,,,,,,
2019-01-12,925.7,1549.2,927.0,2019-01-12 20:25:00,924.4,2019-01-12 03:52:00,14.5,17.4,2019-01-12 09:47:00,12.1,2019-01-12 18:12:00,13.8,96,83,2019-01-12 00:24:00,2.5,70.0,12.1,30.0,2019-01-12 16:18:00,0.5,3.5,0.5,2019-01-12 20:49:00,0.5,2019-01-12 20:49:00,0.1,0.9,4.88,-0.3,,,,,,
2019-01-13,926.3,1546.1,927.5,2019-01-13 08:51:00,925.0,2019-01-13 14:00:00,12.4,13.6,2019-01-13 10:24:00,11.6,2019-01-13 23:43:00,12.4,100,100,2019-01-13 00:01:00,2.5,120.0,12.3,60.0,2019-01-13 00:27:00,4.9,19.8,0.2,2019-01-13 19:30:00,0.7,2019-01-13 18:50:00,0.0,0.0,3.32,-0.4,,,,,,
2019-01-14,925.5,1537.7,927.3,2019-01-14 08:57:00,923.5,2019-01-14 13:51:00,12.4,14.0,2019-01-14 23:05:00,10.6,2019-01-14 08:09:00,11.8,97,88,2019-01-14 13:34:00,3.5,110.0,14.0,160.0,2019-01-14 02:42:00,1.3,6.5,0.1,2019-01-14 00:30:00,0.4,2019-01-14 00:50:00,1.6,15.0,9.00,-0.5,,,,,,
2019-01-15,925.5,1543.9,927.4,2019-01-15 22:19:00,924.0,2019-01-15 13:58:00,14.5,17.8,2019-01-15 11:54:00,11.7,2019-01-15 23:45:00,13.7,95,76,2019-01-15 11:58:00,1.5,360.0,13.3,10.0,2019-01-15 23:01:00,9.1,10.2,1.0,2019-01-15 19:25:00,2.0,2019-01-15 19:06:00,0.0,0.0,4.53,-0.3,,,,,,
2019-01-16,926.4,1545.6,928.4,2019-01-16 08:38:00,924.3,2019-01-16 14:03:00,10.8,11.8,2019-01-16 00:01:00,9.8,2019-01-16 22:42:00,10.8,100,100,2019-01-16 00:01:00,2.1,160.0,12.9,30.0,2019-01-16 02:36:00,58.5,24.0,2.0,2019-01-16 07:18:00,5.5,2019-01-16 08:14:00,0.0,0.0,0.70,-0.3,,,,,,
2019-01-17,927.9,1553.2,929.9,2019-01-17 22:11:00,925.8,2019-01-17 04:04:00,9.1,10.0,2019-01-17 00:24:00,7.9,2019-01-17 22:16:00,9.1,100,100,2019-01-17 00:01:00,2.1,320.0,12.0,320.0,2019-01-17 09:53:00,17.5,21.5,1.0,2019-01-17 00:54:00,4.0,2019-01-17 02:42:00,0.0,0.0,0.48,-0.1,,,,,,
2019-01-18,927.7,1550.5,929.9,2019-01-18 08:34:00,925.6,2019-01-18 15:29:00,9.8,14.6,2019-01-18 14:12:00,6.7,2019-01-18 04:51:00,7.8,88,69,2019-01-18 13:59:00,4.3,190.0,18.2,150.0,2019-01-18 03:20:00,0.0,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,5.1,47.6,11.00,2.4,,,,,,
2019-01-19,926.2,1545.8,927.6,2019-01-19 08:48:00,924.9,2019-01-19 14:29:00,13.5,18.3,2019-01-19 11:54:00,8.7,2019-01-19 06:15:00,8.7,74,53,2019-01-19 10:58:00,1.1,180.0,7.4,190.0,2019-01-19 00:07:00,0.0,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,5.0,46.6,11.53,1.5,,,,,,
