,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,924.8,-99.8,929.8,1990-01-07T00:00:00,916.6,1990-01-15T00:00:00,10.9,23.6,1990-01-29T00:00:00,3.0,1990-01-31T00:00:00,10.4,97.0,60.0,1990-01-09T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,674.2,458.6,8.7,1990-01-08T00:00:00,10.7,1990-01-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1990-02-01,925.0,-99.8,932.6,1990-02-06T00:00:00,918.0,1990-02-28T00:00:00,12.8,22.9,1990-02-22T00:00:00,2.6,1990-02-01T00:00:00,12.0,96.0,58.0,1990-02-15T00:00:00,2.5,202.5,-99.8,-99.8,-99.8,318.8,305.5,4.2,1990-02-19T00:00:00,10.6,1990-02-19T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1990-03-01,923.7,-99.8,931.2,1990-03-09T00:00:00,917.5,1990-03-04T00:00:00,12.8,25.5,1990-03-23T00:00:00,3.7,1990-03-05T00:00:00,11.3,91.0,25.0,1990-03-06T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,125.2,198.4,7.5,1990-03-25T00:00:00,17.6,1990-03-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1990-04-01,919.6,-99.8,928.1,1990-04-04T00:00:00,912.1,1990-04-16T00:00:00,15.7,25.2,1990-04-28T00:00:00,6.1,1990-04-05T00:00:00,14.4,93.0,40.0,1990-04-06T00:00:00,2.4,90.0,-99.8,-99.8,-99.8,545.9,236.4,16.0,1990-04-22T00:00:00,24.0,1990-04-22T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1990-05-01,918.3,-99.8,924.8,1990-05-24T00:00:00,912.1,1990-05-19T00:00:00,19.3,28.5,1990-05-31T00:00:00,11.2,1990-05-05T00:00:00,17.7,91.0,45.0,1990-05-07T00:00:00,2.0,180.0,-99.8,-99.8,-99.8,273.2,174.8,1.9,1990-05-26T00:00:00,8.6,1990-05-19T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1990-06-01,914.8,-99.8,920.3,1990-06-19T00:00:00,895.3,1990-06-23T00:00:00,22.2,30.0,1990-06-15T00:00:00,15.5,1990-06-09T00:00:00,20.5,90.0,57.0,1990-06-20T00:00:00,2.4,202.5,-99.8,-99.8,-99.8,504.7,155.9,18.0,1990-06-09T00:00:00,62.0,1990-06-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1990-07-01,916.1,-99.8,921.5,1990-07-05T00:00:00,910.7,1990-07-10T00:00:00,23.1,29.7,1990-07-05T00:00:00,19.2,1990-07-09T00:00:00,20.6,86.0,57.0,1990-07-18T00:00:00,3.0,180.0,-99.8,-99.8,-99.8,177.0,30.6,7.0,1990-07-10T00:00:00,26.0,1990-07-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1990-08-01,911.8,-99.8,920.5,1990-08-12T00:00:00,869.8,1990-08-19T00:00:00,22.8,30.7,1990-08-09T00:00:00,19.5,1990-08-02T00:00:00,21.2,91.0,59.0,1990-08-09T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,789.4,136.1,14.0,1990-08-19T00:00:00,60.0,1990-08-19T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1990-09-01,917.2,-99.8,923.9,1990-09-21T00:00:00,898.1,1990-09-08T00:00:00,20.9,28.5,1990-09-24T00:00:00,14.3,1990-09-19T00:00:00,19.0,89.0,31.0,1990-09-18T00:00:00,3.6,202.5,-99.8,-99.8,-99.8,528.4,110.8,18.0,1990-09-25T00:00:00,34.5,1990-09-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1990-10-01,923.2,-99.8,928.8,1990-10-09T00:00:00,916.9,1990-10-06T00:00:00,16.8,28.0,1990-10-03T00:00:00,11.0,1990-10-25T00:00:00,15.4,91.0,51.0,1990-10-07T00:00:00,3.2,180.0,-99.8,-99.8,-99.8,297.2,136.1,9.5,1990-10-03T00:00:00,37.7,1990-10-03T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1990-11-01,923.7,-99.8,931.2,1990-11-21T00:00:00,916.8,1990-11-03T00:00:00,15.5,26.6,1990-11-08T00:00:00,8.7,1990-11-30T00:00:00,14.2,92.0,59.0,1990-11-08T00:00:00,3.3,180.0,-99.8,-99.8,-99.8,296.1,188.1,7.0,1990-11-26T00:00:00,17.1,1990-11-26T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1990-12-01,926.1,-99.8,934.2,1990-12-03T00:00:00,917.8,1990-12-31T00:00:00,11.8,23.9,1990-12-08T00:00:00,4.1,1990-12-02T00:00:00,10.5,92.0,46.0,1990-12-09T00:00:00,2.5,180.0,-99.8,-99.8,-99.8,135.7,297.8,1.0,1990-12-31T00:00:00,2.6,1990-12-06T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
