,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,925.8,1537.0,933.3,2013-01-18T08:48:00,917.1,2013-01-13T13:01:00,10.6,21.3,2013-01-21T11:48:00,3.4,2013-01-18T04:39:00,9.2,92,46,2013-01-21T13:18:00,2.9,360,22.7,140,2013-01-11T03:45:00,373.5,360.8,2.5,2013-01-12T18:22:00,7.5,2013-01-13T15:32:00,61.5,192.39,25.7,,,,,,,,-99.8,-99.8,-99.8,11.8,16.3,,10.7,2013-01-31T00:00:00,,,0,,0,,,,13.5,,8.4,,5.1,,0,,12,,,5.5,,0,,23,,,,8.1,,,,3.5,2013-01-20T00:00:00,,,0,,,0,,,,2.68,2013-01-31T12:00:00,,0,,,,,53.5,2013-01-03T00:00:00,,0,,,0,,11,,20,,5,,,,,,,,22,0,,,0,,,,,,,100,2013-01-27T09:47:00,,,,,,1596.8,2013-01-03T09:35:00,,,,1464.0,2013-01-13T13:04:00,,,,,,,,,,,,,,,0,,18.4,,13,,,8,,0,,,16,,,,,,,,,,,4,,6.73,2013-01-15T12:00:00,0,,,,3.47,,,360,,0,,,10.4,0,,2,,2013-01-13T17:51:00,,
2013-02-01,925.0,1536.4,931.3,2013-02-23T09:36:00,919.2,2013-02-28T14:58:00,13.2,22.3,2013-02-18T13:52:00,6.7,2013-02-09T02:58:00,12.1,94,54,2013-02-01T09:28:00,2.3,360,20.4,150,2013-02-23T19:35:00,214.0,334.1,3.5,2013-02-27T01:37:00,13.5,2013-02-27T09:47:00,49.6,219.55,23.6,,,,,,,,-99.8,-99.8,-99.8,14.3,18.1,,9.9,2013-02-19T00:00:00,,,0,,0,,,,16.3,,10.7,,5.6,,0,,4,,,7.4,,0,,12,,,,8.1,,,,2.1,2013-02-28T00:00:00,,,0,,,0,,,,2.99,2013-02-18T13:00:00,,0,,,,,53.5,2013-02-27T00:00:00,,0,,,0,,6,,18,,2,,,,,,,,19,0,,,0,,,,,,,100,2013-02-28T00:01:00,,,,,,1584.6,2013-02-02T09:33:00,,,,1475.4,2013-02-26T02:49:00,,,,,,,,,,,,,,,0,,15.6,,12,,,7,,0,,,11,,,,,,,,,,,5,,9.04,2013-02-26T12:00:00,0,,,,4.59,,,160,,0,,,9.7,0,,0,,2013-02-23T20:18:00,,
2013-03-01,922.9,1518.5,930.4,2013-03-05T08:16:00,915.8,2013-03-24T15:33:00,13.9,23.6,2013-03-10T13:22:00,3.8,2013-03-03T21:05:00,11.9,89,19,2013-03-08T04:38:00,2.4,190,18.1,160,2013-03-25T20:32:00,119.0,199.8,5.0,2013-03-30T23:23:00,12.0,2013-03-30T23:01:00,94.7,320.63,39.9,,,,,,,,-99.8,-99.8,-99.8,14.4,18.6,,14.5,2013-03-13T00:00:00,,,0,,0,,,,17.5,,10.9,,6.6,,0,,4,,,5.1,,0,,11,,,,7.1,,,,2.9,2013-03-07T00:00:00,,,0,,,0,,,,3.6,2013-03-12T12:00:00,,0,,,,,21.5,2013-03-02T00:00:00,,0,,,0,,5,,15,,0,,,,,,,,18,0,,,0,,,,,,,100,2013-03-31T03:38:00,,,,,,1577.0,2013-03-05T10:17:00,,,,1462.2,2013-03-24T15:33:00,,,,,,,,,,,,,,,0,,25.9,,8,,,9,,2,,,12,,,,,,,,,,,6,,9.72,2013-03-12T12:00:00,0,,,,5.16,,,360,,0,,,9.6,0,,0,,2013-03-26T19:56:00,,
2013-04-01,920.4,1498.8,927.0,2013-04-12T09:55:00,910.4,2013-04-06T01:42:00,15.4,24.2,2013-04-29T12:04:00,6.4,2013-04-06T21:09:00,13.6,90,28,2013-04-26T00:13:00,2.6,190,20.4,140,2013-04-11T22:23:00,371.5,235.5,15.0,2013-04-05T03:14:00,20.0,2013-04-05T03:01:00,47.7,243.26,36.4,,,,,,,,-99.8,-99.8,-99.8,16.0,20.1,,12.1,2013-04-06T00:00:00,,,0,,0,,,,18.6,,12.5,,6.1,,0,,2,,,8.8,,0,,7,,,,8.5,,,,3.4,2013-04-23T00:00:00,,,0,,,0,,,,3.6,2013-04-15T12:00:00,,0,,,,,64.0,2013-04-05T00:00:00,,0,,,0,,14,,19,,3,,,,,,,,20,0,,,0,,,,,,,100,2013-04-27T09:45:00,,,,,,1548.7,2013-04-12T09:56:00,,,,1412.1,2013-04-06T04:13:00,,,,,,,,,,,,,,,0,,12.5,,11,,,8,,0,,,17,,,,,,,,,,,4,,10.8,2013-04-07T12:00:00,0,,,,4.4,,,360,,0,,,10.2,0,,1,,2013-04-06T20:11:00,,
2013-05-01,918.4,1492.2,924.3,2013-05-04T22:17:00,912.7,2013-05-11T04:23:00,20.1,28.6,2013-05-29T10:04:00,8.6,2013-05-01T11:16:00,18.4,90,40,2013-05-03T01:46:00,2.2,190,16.8,350,2013-05-11T01:58:00,565.5,153.7,20.5,2013-05-11T01:43:00,55.0,2013-05-11T02:54:00,61.1,292.16,51.7,,,,,,,,-99.8,-99.8,-99.8,21.4,24.3,,7.8,2013-05-31T00:00:00,,,0,,0,,,,23.1,,18.2,,4.9,,0,,0,,,11.4,,8,,1,,,,8.4,,,,4.6,2013-05-30T00:00:00,,,0,,,0,,,,3.63,2013-05-25T12:00:00,,0,,,,,290.5,2013-05-11T00:00:00,,0,,,0,,7,,13,,5,,,,,,,,17,0,,,0,,,,,,,100,2013-05-01T09:28:00,,,,,,1544.2,2013-05-29T22:07:00,,,,1438.4,2013-05-11T04:44:00,,,,,,,,,,,,,,,0,,14.7,,11,,,11,,0,,,16,,,,,,,,,,,4,,10.99,2013-05-25T12:00:00,0,,,,5.23,,,360,,0,,,8.3,0,,0,,2013-05-11T04:25:00,,
2013-06-01,916.5,1480.8,922.3,2013-06-05T11:04:00,911.0,2013-06-19T15:57:00,23.0,29.2,2013-06-29T12:00:00,18.1,2013-06-06T04:13:00,20.6,87,51,2013-06-29T01:07:00,1.8,360,19.1,200,2013-06-14T00:11:00,81.0,59.5,8.0,2013-06-04T03:22:00,12.5,2013-06-23T16:20:00,104.4,428.69,68.6,,,,,,,,-99.8,-99.8,-99.8,24.4,24.8,,9.2,2013-06-06T00:00:00,,,0,,0,,,,26.5,,20.7,,5.8,,0,,0,,,20.6,,26,,0,,,,7.6,,,,4.9,2013-06-27T00:00:00,,,0,,,0,,,,3.9,2013-06-29T12:00:00,,0,,,,,18.0,2013-06-23T00:00:00,,0,,,0,,4,,9,,0,,,,,,,,10,0,,,0,,,,,,,100,2013-06-12T13:14:00,,,,,,1528.8,2013-06-05T10:34:00,,,,1428.6,2013-06-19T15:48:00,,,,,,,,,,,,,,,0,,25.5,,3,,,17,,0,,,7,,,,,,,,,,,6,,12.08,2013-06-29T12:00:00,0,,,,6.85,,,190,,0,,,9.2,0,,0,,2013-06-14T00:14:00,,
2013-07-01,918.1,1496.6,922.9,2013-07-08T07:03:00,877.4,2013-07-13T03:26:00,23.3,30.1,2013-07-30T11:04:00,18.7,2013-07-17T05:08:00,20.6,85,60,2013-07-30T11:09:00,2.2,360,45.1,330,2013-07-13T02:17:00,305.0,31.2,46.0,2013-07-06T15:11:00,103.5,2013-07-06T14:51:00,154.8,512.18,83.1,,,,,,,,-99.8,-99.8,-99.8,24.3,25.0,,9.1,2013-07-17T00:00:00,,,1,,0,,,,27.6,,20.5,,7.1,,1,,0,,,21.4,,22,,0,,,,6.2,,,,5.2,2013-07-03T00:00:00,,,0,,,0,,,,3.72,2013-07-23T11:00:00,,0,,,,,135.0,2013-07-06T00:00:00,,0,,,0,,3,,5,,3,,,,,,,,5,0,,,0,,,,,,,100,2013-07-13T12:05:00,,,,,,1542.7,2013-07-08T10:32:00,,,,1101.6,2013-07-13T03:26:00,,,,,,,,,,,,,,,0,,37.0,,1,,,14,,0,,,4,,,,,,,,,,,13,,12.32,2013-07-17T13:00:00,0,,,,7.85,,,360,,0,,,26.4,0,,4,,2013-07-13T02:18:00,,
2013-08-01,915.9,1477.4,924.0,2013-08-03T10:04:00,890.2,2013-08-21T17:46:00,24.1,31.2,2013-08-04T12:56:00,19.7,2013-08-18T04:00:00,20.9,83,54,2013-08-01T11:59:00,2.6,360,26.8,360,2013-08-21T16:20:00,985.5,120.2,17.5,2013-08-20T04:01:00,55.0,2013-08-23T15:38:00,145.1,466.66,82.1,,,,,,,,-99.8,-99.8,-99.8,24.8,25.8,,9.4,2013-08-05T00:00:00,,,4,,0,,,,27.7,,21.6,,6.1,,6,,0,,,22.2,,30,,0,,,,6.5,,,,5.1,2013-08-09T00:00:00,,,0,,,0,,,,3.89,2013-08-13T12:00:00,,0,,,,,357.5,2013-08-21T00:00:00,,0,,,0,,7,,10,,6,,,,,,,,11,0,,,0,,,,,,,95,2013-08-31T14:20:00,,,,,,1557.6,2013-08-03T10:28:00,,,,1229.2,2013-08-21T17:46:00,,,,,,,,,,,,,,,0,,36.0,,4,,,12,,1,,,6,,,,,,,,,,,12,,13.68,2013-08-13T12:00:00,0,,,,7.76,,,360,,0,,,15.6,0,,1,,2013-08-21T16:29:00,,
2013-09-01,919.0,1499.6,924.3,2013-09-08T09:24:00,906.9,2013-09-22T04:52:00,21.2,29.6,2013-09-13T12:54:00,15.5,2013-09-02T21:21:00,19.5,90,64,2013-09-02T21:26:00,3.4,190,29.1,150,2013-09-21T10:44:00,588.0,197.4,14.0,2013-09-21T19:50:00,29.0,2013-09-01T09:42:00,109.8,351.45,54.6,,,,,,,,-99.8,-99.8,-99.8,22.8,24.1,,7.6,2013-09-10T00:00:00,,,0,,0,,,,24.1,,19.4,,4.6,,0,,0,,,18.0,,13,,0,,,,7.3,,,,4.0,2013-09-05T00:00:00,,,0,,,0,,,,3.6,2013-09-09T13:00:00,,0,,,,,178.0,2013-09-01T00:00:00,,0,,,0,,11,,15,,5,,,,,,,,15,0,,,0,,,,,,,100,2013-09-28T09:17:00,,,,,,1551.1,2013-09-07T22:56:00,,,,1387.9,2013-09-22T04:52:00,,,,,,,,,,,,,,,0,,29.7,,8,,,12,,0,,,8,,,,,,,,,,,8,,10.64,2013-09-09T12:00:00,0,,,,5.59,,,360,,0,,,12.4,0,,2,,2013-09-01T10:44:00,,
2013-10-01,921.9,1517.3,928.9,2013-10-17T09:19:00,905.3,2013-10-06T13:25:00,17.2,24.5,2013-10-08T10:22:00,11.5,2013-10-26T06:33:00,16.0,92,73,2013-10-29T14:14:00,4.0,360,29.6,350,2013-10-06T11:12:00,495.0,280.6,8.5,2013-10-05T22:37:00,20.5,2013-10-05T03:17:00,41.3,173.65,28.7,,,,,,,,-99.8,-99.8,-99.8,18.4,21.4,,5.6,2013-10-29T00:00:00,,,0,,0,,,,19.0,,15.9,,3.1,,0,,0,,,12.2,,1,,0,,,,8.8,,,,2.7,2013-10-28T00:00:00,,,0,,,0,,,,2.96,2013-10-28T12:00:00,,0,,,,,129.0,2013-10-05T00:00:00,,0,,,0,,13,,21,,3,,,,,,,,26,0,,,0,,,,,,,100,2013-10-30T12:04:00,,,,,,1576.4,2013-10-17T09:54:00,,,,1369.9,2013-10-06T13:25:00,,,,,,,,,,,,,,,0,,11.7,,11,,,12,,0,,,15,,,,,,,,,,,1,,7.26,2013-10-19T12:00:00,0,,,,2.84,,,360,,0,,,17.8,0,,4,,2013-10-06T11:47:00,,
