,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,926.1,-99.8,932.9,1948-01-03T00:00:00,917.3,1948-01-23T00:00:00,9.0,20.6,1948-01-10T00:00:00,0.2,1948-01-26T00:00:00,-99.8,87.0,40.0,1948-01-05T00:00:00,1.5,90.0,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1948-02-01 00:00:00,924.1,-99.8,929.5,1948-02-08T00:00:00,917.3,1948-02-01T00:00:00,11.5,24.7,1948-02-27T00:00:00,4.9,1948-02-09T00:00:00,-99.8,95.0,60.0,1948-02-27T00:00:00,1.2,360.0,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1948-03-01 00:00:00,924.0,-99.8,933.2,1948-03-25T00:00:00,915.8,1948-03-11T00:00:00,12.8,27.0,1948-03-12T00:00:00,2.0,1948-03-02T00:00:00,-99.8,91.0,32.0,1948-03-04T00:00:00,1.3,180.0,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1948-04-01 00:00:00,922.7,-99.8,929.1,1948-04-01T00:00:00,917.4,1948-04-27T00:00:00,16.4,26.5,1948-04-30T00:00:00,9.3,1948-04-04T00:00:00,-99.8,91.0,51.0,1948-04-03T00:00:00,0.7,180.0,-99.8,-99.8,-99.8,222.8,171.7,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1948-04-30 23:00:00,921.4,-99.8,927.2,1948-05-04T23:00:00,914.2,1948-05-30T23:00:00,19.9,27.8,1948-05-30T23:00:00,13.5,1948-05-12T23:00:00,-99.8,94.0,50.0,1948-05-17T23:00:00,0.6,45.0,-99.8,-99.8,-99.8,103.6,112.6,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1948-05-31 23:00:00,917.4,-99.8,933.6,1948-06-04T23:00:00,912.1,1948-05-31T23:00:00,21.4,29.3,1948-06-14T23:00:00,16.0,1948-06-04T23:00:00,-99.8,90.0,50.0,1948-06-03T23:00:00,1.7,180.0,-99.8,-99.8,-99.8,297.7,102.1,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1948-06-30 23:00:00,918.3,-99.8,924.2,1948-07-28T23:00:00,881.1,1948-07-04T23:00:00,23.2,31.0,1948-07-21T23:00:00,18.5,1948-07-11T23:00:00,-99.8,84.0,40.0,1948-07-11T23:00:00,1.8,180.0,-99.8,-99.8,-99.8,98.0,48.6,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1948-07-31 23:00:00,916.7,-99.8,921.4,1948-08-03T23:00:00,912.2,1948-08-22T23:00:00,22.7,32.0,1948-08-08T23:00:00,18.7,1948-08-13T23:00:00,-99.8,89.0,57.0,-99.8,1.5,360.0,-99.8,-99.8,-99.8,204.8,46.7,-99.8,-99.8,14.0,1948-08-19T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1948-08-31 23:00:00,917.8,-99.8,924.8,1948-09-29T23:00:00,895.7,1948-09-16T23:00:00,21.5,30.8,1948-09-22T23:00:00,17.4,1948-09-13T23:00:00,-99.8,91.0,56.0,-99.8,4.8,135.0,-99.8,-99.8,-99.8,733.3,110.9,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1948-10-01 00:00:00,923.4,-99.8,928.7,1948-10-30T00:00:00,917.9,1948-10-03T00:00:00,17.8,25.7,1948-10-25T00:00:00,11.1,1948-10-30T00:00:00,-99.8,92.0,47.0,-99.8,3.5,135.0,-99.8,-99.8,-99.8,1085.2,159.1,-99.8,-99.8,25.7,1948-10-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
