,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,923.8,,925.0,,921.7,,1.9,6.3,,-0.1,,1.5,100,100,,6.8,360.0,,,,23.5,16.0,1.0,,3.3,,,,,,,,,,,
1962-01-02,925.2,,926.3,,924.0,,1.4,3.2,,0.0,,0.8,96,90,,5.2,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-03,925.1,,926.4,,923.3,,7.0,9.1,,2.5,,6.4,94,90,,4.4,135.0,,,,0.4,0.7,0.2,,0.4,,,,,,,,,,,
1962-01-04,926.7,,929.4,,924.7,,8.3,9.2,,7.6,,8.4,100,100,,2.7,225.0,,,,13.1,24.0,0.8,,1.9,,,,,,,,,,,
1962-01-05,927.2,,929.2,,925.3,,9.8,11.6,,7.5,,9.9,100,100,,7.0,157.5,,,,19.7,8.0,1.6,,7.4,,,,,,,,,,,
1962-01-06,925.6,,927.9,,923.5,,11.7,12.8,,10.0,,11.8,100,100,,5.7,180.0,,,,79.3,24.0,2.0,,9.2,,,,,,,,,,,
1962-01-07,922.6,,923.9,,921.3,,12.0,15.0,,9.3,,12.3,100,100,,7.8,360.0,,,,108.0,24.0,3.8,,11.2,,,,,,,,,,,
1962-01-08,922.4,,923.7,,920.6,,9.9,11.3,,9.1,,10.1,100,100,,6.4,360.0,,,,56.7,24.0,1.8,,6.4,,,,,,,,,,,
1962-01-09,925.0,,926.4,,923.4,,6.6,9.1,,6.0,,6.3,100,100,,6.8,360.0,,,,23.7,11.7,1.6,,5.3,,,,,,,,,,,
1962-01-10,926.2,,928.7,,924.7,,8.7,11.7,,5.2,,7.4,100,80,,5.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-11,925.1,,927.4,,923.6,,12.2,17.0,,8.0,,10.6,90,69,,3.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-12,923.0,,924.6,,921.3,,13.2,15.2,,10.3,,9.7,79,69,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-13,922.3,,923.6,,921.1,,13.4,14.9,,11.4,,12.7,95,80,,4.6,180.0,,,,0.5,1.0,0.2,,0.5,,,,,,,,,,,
1962-01-14,921.3,,923.8,,919.9,,13.6,14.3,,12.3,,13.7,100,100,,4.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-15,921.7,,924.2,,919.6,,11.6,14.1,,8.0,,11.8,100,100,,4.3,360.0,,,,17.4,15.1,1.4,,4.0,,,,,,,,,,,
1962-01-16,925.1,,926.9,,923.7,,6.5,8.0,,5.8,,6.3,100,100,,4.6,360.0,,,,16.8,24.0,0.6,,1.5,,,,,,,,,,,
1962-01-17,923.3,,925.5,,921.7,,7.7,8.5,,6.7,,7.9,100,100,,3.4,360.0,,,,5.4,21.2,0.3,,0.8,,,,,,,,,,,
1962-01-18,922.8,,923.8,,921.0,,4.1,7.3,,3.0,,3.8,100,100,,6.9,360.0,,,,6.2,12.7,0.6,,1.8,,,,,,,,,,,
1962-01-19,925.1,,926.0,,923.7,,2.5,3.6,,1.4,,1.2,91,84,,7.8,360.0,,,,3.3,5.2,0.3,,1.0,,,,,,,,,,,
1962-01-20,926.3,,928.0,,924.7,,2.0,2.8,,1.2,,1.1,93,88,,5.9,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-21,926.0,,927.7,,925.1,,3.0,4.1,,1.6,,2.3,94,85,,5.5,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-22,925.7,,927.5,,924.0,,4.4,10.2,,2.4,,2.9,88,75,,4.6,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-23,927.7,,929.2,,926.8,,3.4,4.5,,2.3,,2.0,90,76,,5.3,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-24,926.7,,928.4,,925.1,,4.5,5.2,,3.4,,4.7,100,100,,3.6,360.0,,,,2.0,12.8,0.1,,0.4,,,,,,,,,,,
1962-01-25,925.7,,926.9,,923.9,,3.0,4.0,,1.2,,2.6,96,91,,4.6,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-26,925.3,,927.4,,923.4,,2.8,5.2,,0.5,,-0.8,75,64,,5.9,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-27,926.0,,927.4,,924.6,,2.8,4.5,,0.2,,-1.0,74,63,,5.8,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-28,926.3,,927.6,,925.3,,6.2,9.5,,1.8,,4.9,89,78,,5.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-29,927.3,,929.9,,925.4,,6.9,8.5,,5.0,,7.2,98,87,,3.8,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-30,930.9,,932.7,,929.2,,2.8,5.2,,0.6,,2.2,96,87,,4.8,360.0,,,,0.7,2.5,0.1,,0.3,,,,,,,,,,,
1962-01-31,932.0,,933.5,,930.8,,3.2,4.2,,1.5,,3.1,100,100,,3.1,270.0,,,,4.8,12.5,0.2,,1.1,,,,,,,,,,,
1962-02-01,932.3,,933.3,,930.9,,5.6,6.8,,4.0,,5.7,100,100,,2.7,225.0,,,,4.1,15.3,0.2,,0.6,,,,,,,,,,,
1962-02-02,930.1,,932.6,,928.7,,7.0,8.5,,5.6,,7.0,99,96,,3.4,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-02-03,929.2,,930.1,,928.3,,6.5,7.5,,5.4,,6.5,100,100,,2.6,135.0,,,,0.8,4.3,0.1,,0.3,,,,,,,,,,,
1962-02-04,930.0,,930.8,,929.1,,7.2,9.7,,5.0,,6.4,95,87,,3.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-02-05,929.7,,930.6,,929.0,,11.3,16.4,,7.0,,10.3,91,80,,3.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-02-06,927.5,,929.8,,926.0,,13.6,19.8,,10.4,,10.8,79,62,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-02-07,926.1,,927.1,,924.4,,13.5,19.8,,10.0,,10.5,81,57,,1.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-02-08,926.9,,928.0,,925.9,,15.1,19.7,,12.0,,10.9,77,60,,1.7,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-02-09,926.4,,928.0,,925.3,,16.6,21.7,,13.1,,14.1,84,66,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-02-10,924.7,,925.3,,924.0,,18.0,22.4,,14.5,,15.6,84,69,,3.5,180.0,,,,0.5,0.2,0.5,,0.5,,,,,,,,,,,
1962-02-11,924.0,,925.6,,922.2,,17.1,19.0,,14.1,,17.5,100,98,,2.4,135.0,,,,7.6,9.3,1.2,,3.1,,,,,,,,,,,
1962-02-12,926.9,,928.1,,924.5,,8.9,14.1,,7.7,,8.6,100,100,,4.9,360.0,,,,25.7,24.0,1.7,,7.3,,,,,,,,,,,
1962-02-13,927.1,,928.2,,925.5,,8.6,10.3,,7.3,,8.9,100,100,,4.8,135.0,,,,18.4,24.0,1.0,,3.1,,,,,,,,,,,
1962-02-14,927.9,,929.2,,927.0,,6.5,8.0,,4.2,,6.6,100,100,,4.5,360.0,,,,12.4,24.0,0.5,,1.6,,,,,,,,,,,
