,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,926.7,1543.3,932.7,2015-01-01T09:17:00,920.9,2015-01-13T13:47:00,9.8,20.1,2015-01-06T10:24:00,2.6,2015-01-22T20:23:00,7.7,87,44,2015-01-24T20:03:00,2.9,190,20.0,180,2015-01-13T07:22:00,136.0,175.7,2.0,2015-01-27T02:27:00,6.5,2015-01-27T02:26:00,72.1,210.8,30.0,,,,,,,,-99.8,-99.8,-99.8,10.7,14.8,,12.1,2015-01-24T00:00:00,,,0,,0,,,,13.0,,7.5,,5.5,,0,,19,,,5.2,,0,,26,,,,7.1,,,,2.4,2015-01-25T00:00:00,,,0,,,0,,,,2.99,2015-01-23T13:00:00,,0,,,,,31.0,2015-01-27T00:00:00,,0,,,0,,6,,12,,1,,,,,,,,13,0,,,0,,,,,,,100,2015-01-31T00:03:00,,,,,,1592.1,2015-01-01T09:17:00,,,,1497.3,2015-01-13T16:46:00,,,,,,,,,,,,,,,0,,21.8,,9,,,14,,2,,,6,,,,,,,,,,,6,,6.08,2015-01-29T13:00:00,1,,,,3.4,,,160,,0,,,8.9,0,,0,,2015-01-12T05:30:00,,
2015-02-01,925.3,1533.9,932.3,2015-02-01T09:10:00,919.8,2015-02-25T15:05:00,11.3,21.6,2015-02-15T13:09:00,2.5,2015-02-09T04:16:00,9.8,91,51,2015-02-13T12:32:00,2.7,350,17.3,160,2015-02-18T23:38:00,112.7,250.4,2.0,2015-02-24T03:35:00,6.5,2015-02-24T03:36:00,71.0,244.31,28.9,,,,,,,,-99.8,-99.8,-99.8,12.5,16.4,,11.4,2015-02-15T00:00:00,,,0,,0,,,,15.1,,8.9,,6.2,,0,,11,,,3.8,,0,,16,,,,7.9,,,,3.2,2015-02-14T00:00:00,,,0,,,0,,,,3.26,2015-02-27T12:00:00,,0,,,,,23.0,2015-02-03T00:00:00,,0,,,0,,4,,14,,0,,,,,,,,18,0,,,0,,,,,,,100,2015-02-28T00:01:00,,,,,,1588.6,2015-02-01T08:55:00,,,,1486.1,2015-02-11T15:06:00,,,,,,,,,,,,,,,0,,22.5,,12,,,8,,0,,,11,,,,,,,,,,,5,,9.15,2015-02-28T12:00:00,0,,,,4.42,,,360,,0,,,8.9,0,,0,,2015-02-12T07:45:00,,
2015-03-01,924.8,1535.2,932.9,2015-03-25T20:23:00,918.0,2015-03-18T15:17:00,13.5,25.5,2015-03-20T13:27:00,5.3,2015-03-01T17:10:00,12.0,92,47,2015-03-18T10:44:00,2.7,190,24.5,140,2015-03-25T04:08:00,305.7,248.6,9.5,2015-03-23T12:01:00,16.0,2015-03-23T11:48:00,83.7,269.55,41.4,,,,,,,,-99.8,-99.8,-99.8,14.4,19.9,,12.2,2015-03-03T00:00:00,,,0,,0,,,,17.1,,10.9,,6.2,,0,,8,,,6.7,,0,,15,,,,7.3,,,,5.3,2015-03-14T00:00:00,,,1,,,0,,,,3.47,2015-03-29T12:00:00,,0,,,,,63.5,2015-03-23T00:00:00,,0,,,0,,9,,12,,4,,,,,,,,14,0,,,0,,,,,,,100,2015-03-27T10:40:00,,,,,,1598.0,2015-03-25T20:30:00,,,,1481.5,2015-03-02T16:44:00,,,,,,,,,,,,,,,0,,22.5,,14,,,11,,0,,,9,,,,,,,,,,,6,,8.36,2015-03-29T12:00:00,0,,,,3.97,,,150,,0,,,11.5,0,,1,,2015-03-25T04:06:00,,
2015-04-01,922.2,1518.7,927.7,2015-04-07T23:12:00,913.8,2015-04-20T03:55:00,16.8,27.7,2015-04-06T13:19:00,7.0,2015-04-14T02:59:00,14.1,85,24,2015-04-14T20:55:00,2.4,90,17.9,340,2015-04-19T04:01:00,119.8,152.1,6.5,2015-04-21T02:41:00,10.8,2015-04-21T02:10:00,124.1,451.89,60.8,,,,,,,,-99.8,-99.8,-99.8,16.7,22.3,,12.3,2015-04-15T00:00:00,,,0,,0,,,,21.1,,13.7,,7.3,,0,,1,,,9.1,,0,,9,,,,6.9,,,,4.5,2015-04-30T00:00:00,,,0,,,0,,,,4.12,2015-04-04T12:00:00,,0,,,,,20.5,2015-04-10T00:00:00,,0,,,0,,6,,11,,0,,,,,,,,13,0,,,0,,,,,,,100,2015-04-30T06:43:00,,,,,,1560.9,2015-04-23T22:05:00,,,,1451.1,2015-04-20T04:10:00,,,,,,,,,,,,,,,0,,32.7,,6,,,12,,1,,,6,,,,,,,,,,,9,,9.95,2015-04-04T12:00:00,0,,,,6.79,,,70,,0,,,8.2,0,,0,,2015-04-20T20:42:00,,
2015-05-01,918.6,1494.3,923.0,2015-05-14T22:07:00,913.5,2015-05-28T15:52:00,20.4,28.1,2015-05-30T12:09:00,12.1,2015-05-04T18:33:00,18.7,90,40,2015-05-12T22:33:00,2.1,160,16.6,360,2015-05-12T04:45:00,372.1,196.7,12.0,2015-05-12T03:07:00,37.0,2015-05-12T02:54:00,59.7,307.74,46.0,,,,,,,,-99.8,-99.8,-99.8,21.7,24.1,,9.8,2015-05-13T00:00:00,,,0,,0,,,,23.3,,18.1,,5.2,,0,,0,,,15.5,,8,,0,,,,8.4,,,,5.1,2015-05-18T00:00:00,,,1,,,0,,,,3.6,2015-05-13T12:00:00,,0,,,,,100.7,2015-05-24T00:00:00,,0,,,0,,7,,15,,5,,,,,,,,19,0,,,0,,,,,,,100,2015-05-31T06:22:00,,,,,,1541.3,2015-05-14T10:01:00,,,,1452.0,2015-05-24T03:35:00,,,,,,,,,,,,,,,0,,14.4,,8,,,16,,0,,,11,,,,,,,,,,,3,,10.04,2015-05-13T12:00:00,0,,,,4.84,,,350,,0,,,9.2,0,,0,,2015-05-12T05:23:00,,
2015-06-01,917.9,1495.2,921.3,2015-06-01T22:31:00,913.4,2015-06-30T17:18:00,23.7,28.8,2015-06-18T12:04:00,20.5,2015-06-07T19:16:00,21.7,89,58,2015-06-09T06:01:00,1.8,160,17.7,350,2015-06-28T11:13:00,43.8,27.0,7.0,2015-06-24T15:24:00,17.0,2015-06-24T14:57:00,125.9,441.11,74.4,,,,,,,,-99.8,-99.8,-99.8,26.1,25.0,,7.3,2015-06-21T00:00:00,,,0,,0,,,,27.2,,21.6,,5.6,,1,,0,,,21.9,,30,,0,,,,7.2,,,,4.5,2015-06-08T00:00:00,,,0,,,0,,,,3.45,2015-06-08T13:00:00,,0,,,,,18.0,2015-06-24T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,8,0,,,0,,,,,,,100,2015-06-24T06:19:00,,,,,,1528.6,2015-06-14T22:27:00,,,,1452.7,2015-06-30T17:51:00,,,,,,,,,,,,,,,0,,30.8,,2,,,20,,0,,,4,,,,,,,,,,,6,,8.89,2015-06-09T12:00:00,0,,,,6.01,,,20,,0,,,5.5,0,,0,,2015-06-30T07:05:00,,
2015-07-01,914.9,1466.3,922.8,2015-07-27T10:12:00,901.1,2015-07-10T15:21:00,23.6,29.2,2015-07-21T12:39:00,19.5,2015-07-31T01:07:00,21.6,88,55,2015-07-16T01:18:00,2.5,350,31.0,350,2015-07-10T15:59:00,366.5,58.5,13.5,2015-07-04T19:57:00,43.0,2015-07-04T19:43:00,165.7,536.95,86.0,,,,,,,,-99.8,-99.8,-99.8,25.8,25.0,,8.6,2015-07-31T00:00:00,,,0,,0,,,,27.6,,21.2,,6.4,,1,,0,,,22.1,,27,,0,,,,6.5,,,,4.8,2015-07-26T00:00:00,,,1,,,0,,,,3.8,2015-07-08T13:00:00,,0,,,,,223.0,2015-07-10T00:00:00,,0,,,0,,5,,8,,3,,,,,,,,9,0,,,0,,,,,,,100,2015-07-29T19:27:00,,,,,,1541.8,2015-07-27T10:12:00,,,,1332.5,2015-07-10T15:47:00,,,,,,,,,,,,,,,0,,39.7,,2,,,17,,0,,,3,,,,,,,,,,,10,,10.62,2015-07-08T13:00:00,0,,,,6.49,,,350,,0,,,16.6,0,,1,,2015-07-10T15:19:00,,
2015-08-01,915.5,1470.0,922.9,2015-08-02T10:56:00,886.0,2015-08-08T15:08:00,22.6,28.9,2015-08-19T12:38:00,18.8,2015-08-27T00:09:00,21.2,93,58,2015-08-16T03:13:00,2.8,350,49.4,170,2015-08-08T07:20:00,576.9,207.6,12.0,2015-08-18T17:58:00,37.5,2015-08-08T02:11:00,71.0,308.8,46.5,,,,,,,,-99.8,-99.8,-99.8,25.3,23.8,,8.5,2015-08-01T00:00:00,,,0,,0,,,,25.8,,20.6,,5.2,,0,,0,,,20.6,,24,,0,,,,8.3,,,,4.2,2015-08-01T00:00:00,,,1,,,0,,,,3.6,2015-08-19T12:00:00,,0,,,,,265.5,2015-08-08T00:00:00,,0,,,0,,10,,18,,5,,,,,,,,20,0,,,0,,,,,,,100,2015-08-31T04:36:00,,,,,,1541.9,2015-08-02T10:56:00,,,,1185.5,2015-08-08T15:08:00,,,,,,,,,,,,,,,0,,17.5,,7,,,13,,0,,,12,,,,,,,,,,,6,,8.77,2015-08-06T12:00:00,0,,,,4.41,,,190,,0,,,18.1,0,,5,,2015-08-08T07:48:00,,
2015-09-01,919.4,1503.3,925.0,2015-09-17T09:12:00,897.3,2015-09-28T17:24:00,21.3,29.2,2015-09-06T13:44:00,17.0,2015-09-18T02:27:00,19.2,89,32,2015-09-20T02:03:00,2.7,350,54.5,340,2015-09-28T17:23:00,728.6,137.5,15.0,2015-09-16T06:19:00,57.5,2015-09-16T05:36:00,119.0,401.45,57.0,,,,,,,,-99.8,-99.8,-99.8,22.4,24.1,,8.2,2015-09-06T00:00:00,,,0,,0,,,,24.9,,19.1,,5.8,,0,,0,,,18.9,,9,,0,,,,7.0,,,,4.9,2015-09-18T00:00:00,,,1,,,0,,,,3.6,2015-09-12T13:00:00,,0,,,,,391.0,2015-09-28T00:00:00,,0,,,0,,8,,11,,5,,,,,,,,14,0,,,0,,,,,,,100,2015-09-29T00:01:00,,,,,,1557.7,2015-09-30T21:21:00,,,,1295.1,2015-09-28T17:24:00,,,,,,,,,,,,,,,0,,32.4,,4,,,7,,0,,,10,,,,,,,,,,,12,,8.34,2015-09-12T12:00:00,0,,,,5.15,,,320,,0,,,20.6,0,,3,,2015-09-28T17:24:00,,
2015-10-01,923.1,1532.8,931.1,2015-10-31T08:43:00,914.5,2015-10-20T14:32:00,18.7,28.5,2015-10-03T13:37:00,13.8,2015-10-11T16:33:00,17.7,94,53,2015-10-27T13:08:00,2.9,180,23.3,120,2015-10-19T10:29:00,285.0,248.2,12.6,2015-10-02T01:30:00,19.0,2015-10-02T01:30:00,61.2,248.3,39.0,,,,,,,,-99.8,-99.8,-99.8,20.5,23.0,,8.2,2015-10-27T00:00:00,,,0,,0,,,,21.3,,17.0,,4.3,,0,,0,,,15.6,,4,,0,,,,8.0,,,,3.1,2015-10-13T00:00:00,,,0,,,0,,,,3.48,2015-10-13T12:00:00,,0,,,,,46.6,2015-10-23T00:00:00,,0,,,0,,9,,17,,4,,,,,,,,18,0,,,0,,,,,,,100,2015-10-31T00:01:00,,,,,,1600.9,2015-10-31T08:43:00,,,,1452.7,2015-10-20T14:32:00,,,,,,,,,,,,,,,0,,17.2,,14,,,9,,0,,,14,,,,,,,,,,,5,,7.67,2015-10-13T12:00:00,0,,,,3.58,,,160,,0,,,9.3,0,,0,,2015-10-18T08:49:00,,
